Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
529,-112.98759,70.00175,64.07564,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
530,-255.54735,69.98975,67.20929,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
531,-173.23551,69.92149,99.54181,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
532,-177.07627,69.91793,53.21825,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
533,-115.41985,69.93707,55.64770,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
534,-184.71146,69.86386,58.83201,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
535,102.30084,70.06200,70.67386,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
536,-146.76310,69.98303,49.93054,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
537,-166.02621,70.15151,84.33597,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
538,-111.20635,70.13249,76.84779,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
539,-182.15195,70.11761,66.83153,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
540,-118.14635,70.11971,64.58487,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
541,-157.06606,70.10399,60.81586,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
542,-137.41793,70.03686,57.34119,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
543,-134.20282,70.07691,55.49944,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
544,0.67747,70.30536,44.71653,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
545,-190.28164,70.34086,57.02935,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
546,-245.66567,70.22555,60.48687,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
547,-85.07729,70.04076,43.07653,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
548,-124.31387,70.15573,67.81626,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
549,-75.45318,69.95081,49.83925,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
550,-166.77818,69.97826,36.01993,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
551,-154.09313,69.81615,46.32775,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
552,-183.46532,69.99075,60.42063,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
553,-175.82677,69.91727,46.45475,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
554,-196.09450,69.75279,68.51989,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
555,-181.77546,69.85973,61.77603,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
556,-86.41768,69.68191,48.73600,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
557,196.56985,69.63437,63.74597,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
558,-68.82997,69.57910,49.65480,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
559,176.78794,69.52299,68.17860,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
560,-177.83165,69.45654,61.97068,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
561,35.79166,69.42204,34.08381,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
562,-165.79789,69.41263,50.07073,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
563,-119.43477,69.49698,53.47804,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
564,-111.33059,69.59651,39.79619,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
565,-105.09985,69.50504,35.42466,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
566,143.72100,69.55870,78.13636,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
567,-246.05360,69.55563,74.90619,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
568,-176.91889,69.53345,67.82139,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
569,-202.68871,69.50592,58.50916,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
570,-178.59068,69.62714,81.74242,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
571,-244.28011,69.60629,62.73558,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
572,-46.50936,69.58865,43.03613,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
573,-120.80210,69.59087,47.44748,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
574,-184.30897,69.58270,65.34461,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
575,-114.71309,69.57233,81.97217,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
576,-95.60352,69.60185,69.40721,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
577,-116.33788,69.46990,83.51071,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
578,-4.45097,69.65989,69.77993,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
579,-257.01046,69.62598,47.27686,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
580,-180.59504,69.63620,66.09024,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
581,-253.81770,69.53126,46.90053,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
582,-240.87012,69.57539,71.21781,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
583,-175.71605,69.63996,62.53526,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
584,-52.98658,69.64270,69.81438,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
585,-158.97884,69.72289,50.90365,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
586,-31.26833,69.68722,83.95712,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
587,461.49847,69.66006,67.47378,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
588,39.01608,69.62892,64.19211,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
589,-35.90642,69.65648,49.41619,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
590,54.01183,69.65782,54.69730,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
591,-145.06898,69.74654,50.16049,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
592,-115.16678,69.80271,48.93328,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
593,110.96288,69.82831,39.97795,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
594,-63.14385,69.88300,61.49761,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
595,-96.90086,70.05838,51.15697,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
596,-70.68644,70.05639,52.04576,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
597,-258.86282,70.04279,52.05573,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
598,-140.73987,70.18813,56.71547,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
599,-172.31695,70.22625,49.30726,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
600,-118.65696,70.11725,63.97964,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
601,1342.08686,70.18722,75.08600,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
602,36.85013,70.22068,64.25648,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
603,175.34816,70.20790,49.84110,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
604,96.99206,70.16882,68.50816,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
605,-33.61336,70.39416,53.66681,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
606,-73.76855,70.31924,46.81302,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
607,-22.85259,70.26537,99.55564,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
608,204.24167,70.45412,71.51417,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
609,44.76091,70.46558,54.10148,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
610,101.99689,70.51016,66.99897,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
611,-184.03535,70.73444,37.85663,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
612,-215.53302,70.85330,68.72690,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
613,120.57663,70.96754,70.82769,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
614,-159.07321,70.95906,51.30845,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
615,69.25066,70.85048,64.74885,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
616,-106.26886,70.87556,50.39512,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
617,-139.01897,70.90256,47.61424,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
618,38.58397,71.01907,51.37005,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
619,31.17701,70.97694,56.29644,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
620,63.09864,70.99818,51.78401,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
621,-171.32792,70.98432,46.90101,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
622,-178.86966,71.25717,49.71248,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
623,69.66632,71.50298,47.78999,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
624,665.55110,71.55751,73.48511,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
625,-147.33058,71.72102,25.18621,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
626,-263.71336,72.19835,63.31805,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
627,-91.80543,72.28979,82.08845,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
628,-56.00522,72.32845,71.07256,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
629,-11.60095,72.15305,66.62818,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
630,-14.03011,72.10979,49.36404,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
631,-116.00187,72.01924,62.68675,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
632,70.90242,71.99093,65.80789,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
633,313.98818,72.11297,67.87516,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
634,-186.83947,72.00215,38.07249,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
635,-52.65516,72.00301,50.02420,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
636,66.51432,71.94546,68.36856,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
637,-118.19405,71.75972,47.05565,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
638,304.86224,71.59895,61.46109,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
639,-238.24638,71.56209,64.90541,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
640,-76.51926,71.43591,59.91795,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
641,-181.38272,71.42302,82.84938,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
642,172.68621,71.27206,81.19486,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
643,-171.06926,71.16985,63.03475,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
644,-54.56996,70.97115,82.16867,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
645,-24.76087,70.80556,52.00414,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
646,153.73882,70.54109,69.38562,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
647,123.42642,70.42737,43.88271,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
648,-10.17040,70.23856,56.26403,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
649,-41.64223,70.13519,66.01425,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
650,3.67314,69.96896,65.91793,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
651,43.24892,69.71390,112.82046,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
652,-242.41997,69.61258,96.85060,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
653,273.28381,69.72093,61.65010,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
654,-273.47377,69.68266,45.97022,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
655,-16.94982,69.51189,50.37101,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
656,152.43274,69.44327,65.83579,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
657,-47.03847,69.18530,70.05258,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
658,269.65233,68.96761,127.57692,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
659,78.29823,68.86498,62.14785,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
660,-32.38660,68.74919,61.52842,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
661,30.11356,68.61658,63.00884,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
662,-70.19248,68.64636,48.74170,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
663,46.11353,68.60907,58.73636,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
664,-51.86343,68.55096,54.14131,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
665,-4.08460,68.36606,47.54181,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
666,17.12404,68.33601,67.29393,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
667,96.10895,68.27307,46.80299,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
668,141.19741,68.19345,65.69803,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
669,98.48804,68.16911,36.72543,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
670,-233.67213,67.99712,62.10146,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
671,174.04597,67.93438,52.32835,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
672,248.43591,67.93531,99.53223,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
673,407.02649,67.84173,57.19442,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
674,245.57757,67.75294,84.26274,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
675,-116.77452,67.71870,64.98461,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
676,160.73298,67.69807,50.77567,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
677,-92.54103,67.57824,53.10048,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
678,-31.13819,67.55473,51.39833,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
679,-163.44155,67.50098,63.17002,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
680,-51.15497,67.31695,51.52133,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
681,-40.99697,67.38696,66.89647,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
682,1369.49600,67.33890,50.59793,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
683,-111.33856,67.24763,44.70648,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
684,213.65259,67.14694,102.27248,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
685,-119.34476,67.13373,75.42572,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
686,360.36634,67.08951,56.83950,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
687,-62.74190,67.05325,48.59166,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
688,291.40054,67.04624,127.29900,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
689,125.35040,66.88905,65.90646,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
690,168.69912,66.99634,93.42195,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
691,227.42112,66.97301,53.91777,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
692,154.16019,66.99706,97.97213,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
693,103.41561,67.02248,82.67288,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
694,-78.52758,66.92576,63.96781,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
695,-187.75866,66.86171,60.60066,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
696,43.49920,66.73811,61.06109,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
697,88.36465,66.65097,64.81314,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
698,186.72358,66.65040,68.48546,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
699,145.99209,66.54739,33.48731,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
700,-7.88966,66.61007,58.33757,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
701,-143.86549,66.62100,54.06720,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
702,-73.22238,66.57777,59.30814,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
703,85.24543,66.50136,66.67193,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
704,273.04602,66.50573,63.99089,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
705,-217.51456,66.50002,56.13276,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
706,-147.26619,66.51859,51.46719,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
707,-95.51278,66.40494,49.79729,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
708,203.10013,66.34902,69.16954,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
709,-172.67537,66.21523,48.98275,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
710,256.12215,66.14888,64.05617,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
711,49.09286,66.09338,63.48433,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
712,101.38221,66.00399,61.80955,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
713,118.59231,66.00072,63.25384,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
714,-219.48483,65.98641,81.65821,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
715,255.09507,65.96585,66.61486,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
716,49.29862,65.94621,50.94508,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
717,95.04501,65.95892,46.24847,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
718,-68.99586,65.94322,122.62407,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
719,-109.99513,65.97184,69.70393,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
720,-94.38822,65.91211,65.29936,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
721,-241.15146,65.91750,68.54507,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
722,301.96458,65.91376,75.43552,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
723,239.61740,65.89297,85.81824,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
724,-176.56179,65.88954,60.90846,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
725,-94.14517,65.92835,68.69677,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
726,43.70045,66.03007,99.12326,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
727,-43.09217,65.93265,39.99120,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
728,41.17399,65.96307,60.87845,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
729,-152.98491,65.99171,59.43565,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
730,-55.90492,66.17935,50.16956,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
731,262.53120,66.15669,62.33345,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
732,-164.35095,66.23607,114.06995,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
733,71.63466,66.24261,61.48583,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
734,94.71849,66.26924,104.67593,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
735,369.42356,66.13230,69.67373,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
736,277.69550,65.95551,53.36616,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
737,102.69342,65.91586,58.75688,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
738,-9.45041,65.76346,102.83917,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
739,185.65705,65.79779,98.90967,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
740,-136.93389,65.79199,67.29146,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
741,-114.54128,65.79770,67.21517,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
742,232.29830,65.84444,80.01852,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
743,65.37214,65.88667,53.53217,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
744,221.53196,65.89079,63.46728,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
745,281.14694,65.86504,53.77760,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
746,-53.97324,65.87586,48.81654,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
747,288.04423,65.87711,66.11212,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
748,283.99568,65.93482,65.79284,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
749,17.54581,66.02793,55.52760,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
750,-48.79883,66.03494,60.65087,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
751,191.65299,65.92012,68.47659,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
752,-20.83855,65.93979,121.18765,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
753,164.01687,65.79779,65.00790,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
754,30.90021,65.86261,65.55133,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
755,185.04152,65.74876,51.61662,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
756,95.30979,65.78165,64.06186,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
757,80.19352,65.81850,64.22051,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
758,370.99905,65.90129,65.72682,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
759,32.58249,65.88676,63.58588,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
760,201.16690,65.93437,79.34592,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
761,606.07154,65.97668,55.16468,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
762,169.61483,65.88456,32.66389,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
763,-35.42424,65.85612,65.24208,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
764,102.57019,65.89070,93.69950,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
765,204.16920,65.89190,66.21573,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
766,153.59675,65.90213,62.10883,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
767,-16.32684,65.88257,77.03258,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
768,-42.97482,65.88304,33.23555,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
769,254.38058,65.87911,62.77777,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
770,300.74109,65.87934,63.79912,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
771,299.30526,65.94045,53.72877,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
772,-186.71161,65.88152,65.00090,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
773,80.29118,65.81639,44.02754,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
774,92.77279,65.76015,57.71381,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
775,75.85918,65.80042,24.59803,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
776,-104.55905,65.77903,48.37385,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
777,359.83092,65.79252,69.46849,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
778,571.38734,65.86516,47.43195,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
779,274.19382,65.86223,70.74337,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
780,86.03328,65.82809,65.84702,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
781,37.34785,66.02910,68.40280,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
782,196.91741,65.96127,72.61198,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
783,360.16371,65.92630,70.26779,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
784,75.60901,66.04449,64.66528,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
785,363.56196,66.06548,99.86236,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
786,245.01754,66.18106,65.50860,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
787,527.57959,66.20619,55.20244,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
788,341.59808,66.15932,48.86160,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
789,-3.89854,66.11800,37.54063,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
790,522.17330,66.18675,69.14118,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
791,353.31415,66.10964,98.34573,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
792,228.67542,66.04675,65.08453,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
793,109.29544,66.03786,33.16940,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
794,62.67919,66.00292,63.86042,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
795,353.20989,65.88931,102.48713,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
796,21.10089,65.93114,72.14702,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
797,625.39640,65.82349,52.63993,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
798,354.41392,65.84418,45.50232,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
799,-250.33557,65.76588,49.22683,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
800,165.70839,65.66318,47.75800,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
801,394.90226,65.62235,54.37493,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
802,397.01566,65.57766,70.40368,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
803,-47.33643,65.53882,126.28891,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
804,253.85935,65.54314,70.77537,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
805,94.82099,65.53271,49.60095,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
806,320.50114,65.52594,85.40188,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
807,68.84669,65.51323,67.53395,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
808,-64.00198,65.48569,33.76564,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
809,573.03462,65.46813,71.48698,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
810,186.92136,65.40803,51.75196,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
811,178.92703,65.45559,66.62475,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
812,194.59495,65.60223,99.26693,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
813,271.04273,65.61764,48.44399,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
814,260.94973,65.47690,50.01964,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
815,101.54129,65.47494,44.79416,2025-05-01 14:18:52.227943,DoubleDQN_8_CUDA
