Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
778,-76.13151,91.67525,62.43394,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
779,1602.04834,91.73633,59.35916,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
780,1325.30941,91.74176,70.85691,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
781,149.58829,91.83192,128.17482,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
782,1739.11186,91.99646,73.78561,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
783,-80.49794,91.97153,55.70689,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
784,-149.77186,92.00233,130.98812,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
785,75.88560,92.10381,70.76916,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
786,648.70807,92.21692,67.00637,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
787,59.38623,92.27760,68.26600,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
788,1561.75439,92.23261,57.76026,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
789,1345.78099,92.20004,71.12352,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
790,-95.59051,92.16660,71.09507,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
791,46.64511,92.25345,51.62638,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
792,1394.09176,92.30084,71.09622,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
793,-249.75994,92.29364,68.05721,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
794,1847.92824,92.27935,128.79408,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
795,794.13221,92.39529,66.28982,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
796,2094.44351,92.64242,73.76356,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
797,1830.75339,92.84631,110.72686,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
798,345.20860,92.80587,69.71277,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
799,-52.13656,92.77336,128.99810,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
800,-23.17812,92.83095,68.88567,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
801,-190.19498,92.92378,70.01775,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
802,1540.33170,93.14146,58.69875,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
803,-250.31544,93.24984,70.82873,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
804,109.91827,93.21040,65.96823,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
805,-67.53450,93.37271,68.55273,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
806,185.13960,93.42107,100.94486,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
807,1414.84535,93.47585,72.65599,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
808,-30.77866,93.66231,68.56043,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
809,1416.32381,93.84750,134.94445,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
810,31.32543,93.93784,72.05391,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
811,142.03356,94.20811,52.54106,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
812,1312.57931,94.43258,70.07199,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
813,180.92809,94.49058,104.32294,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
814,-269.44660,94.44862,75.58902,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
815,178.48651,94.40823,69.51707,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
816,-109.26978,94.47363,71.69322,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
817,1733.62654,94.53773,68.32193,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
818,230.98327,94.66791,67.26114,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
819,1641.20051,94.76315,67.37256,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
820,14.36823,94.92477,55.88312,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
821,-212.04415,95.37041,71.65218,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
822,-44.89484,95.46365,67.11030,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
823,96.79586,95.37714,61.33330,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
824,-134.19960,95.34739,109.00683,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
825,71.73232,95.28373,55.42974,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
826,1792.30223,95.17314,54.93651,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
827,11.02152,95.11712,68.87216,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
828,1488.93922,95.00689,128.01850,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
829,-184.57860,95.08799,69.98475,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
830,-159.24820,95.06834,72.11834,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
831,1318.35808,94.99463,129.94917,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
832,-49.16778,95.04674,103.74391,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
833,1465.04700,95.24591,70.85502,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
834,1345.85125,95.49913,103.92399,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
835,-194.57067,95.56602,127.94856,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
836,1537.67882,95.44293,49.47834,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
837,1502.55436,95.34618,57.36033,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
838,-188.54665,95.35592,51.80852,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
839,-257.04302,95.34906,72.36776,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
840,-234.27909,95.17939,74.01641,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
841,298.75562,94.99300,101.31183,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
842,78.05556,95.13354,71.04928,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
843,-132.12672,95.06523,71.94122,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
844,761.06021,95.02965,132.41976,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
845,-56.29184,94.98032,70.79370,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
846,18.90739,95.00022,124.04862,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
847,-212.87920,94.99974,67.88890,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
848,176.27018,94.91568,68.06756,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
849,748.98131,94.78304,69.36717,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
850,-100.04845,94.69897,106.55346,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
851,-4.72470,94.67802,71.85160,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
852,-143.79887,94.49524,67.01684,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
853,1615.57330,94.30575,74.23718,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
854,2046.80544,94.19904,71.26652,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
855,1437.41534,94.17284,106.82822,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
856,1410.35602,94.02832,70.47510,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
857,206.26412,93.87824,72.92397,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
858,97.19254,93.78625,70.50957,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
859,-96.79938,93.69797,68.19960,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
860,-183.08748,93.50831,70.96538,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
861,235.08949,93.48402,52.64158,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
862,1351.61181,93.53058,71.07929,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
863,1671.54250,93.49419,126.45853,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
864,1800.59795,93.42429,72.32883,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
865,1729.11991,93.38826,133.24779,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
866,46.59805,93.25163,125.49483,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
867,72.61848,93.03139,131.17779,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
868,1344.42386,92.84516,106.70719,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
869,69.67888,92.82235,130.47533,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
870,-78.85385,92.95926,73.58658,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
871,-122.76018,92.99329,71.81787,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
872,-253.25226,92.93777,77.66752,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
873,1411.83108,92.93707,69.07513,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
874,801.16303,93.00923,67.33374,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
875,1781.83000,92.97092,74.65895,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
876,264.35015,92.91915,124.87087,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
877,1320.65338,92.95600,69.74776,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
878,-7.67682,92.93200,102.29867,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
879,-239.29811,92.77619,72.38297,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
880,1490.77650,92.75783,72.89827,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
881,1641.27413,92.73399,66.20650,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
882,1798.22891,92.66557,60.24156,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
883,1382.55882,92.62444,70.62671,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
884,-111.87887,92.60522,103.66192,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
885,2231.60794,92.73077,107.22449,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
886,151.10886,92.86423,70.20533,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
887,1704.82813,92.88433,68.82977,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
888,1729.97355,92.90659,73.92741,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
889,147.66907,92.90607,74.28088,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
890,1461.09880,92.83546,105.58172,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
891,1336.47245,92.83854,102.85550,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
892,193.88044,92.83911,72.64212,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
893,1990.71492,92.91554,118.56920,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
894,-25.23951,92.93561,68.28953,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
895,1580.52506,92.98651,53.01255,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
896,-250.17658,93.04063,128.12598,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
897,-173.31696,93.19580,73.15889,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
898,-142.90497,93.02565,54.69744,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
899,-213.61449,92.98173,110.37866,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
900,669.57316,92.98832,55.54846,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
901,214.24152,92.93090,85.22660,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
902,251.12951,92.93368,122.91499,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
903,309.10124,92.96217,68.09347,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
904,399.32540,93.04778,71.06833,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
905,1571.94900,93.00603,71.39041,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
906,1802.60647,93.02851,128.97517,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
907,1768.81207,93.04084,57.59607,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
908,-46.39577,93.00729,69.55421,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
909,-235.30091,92.93549,67.84805,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
910,1627.82931,93.00251,67.41317,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
911,150.33290,92.99171,49.71872,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
912,1527.07366,92.99832,56.63572,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
913,36.15166,93.00095,69.22047,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
914,1310.11766,92.87213,72.44407,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
915,1402.08072,92.78536,105.24296,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
916,-105.53711,92.71523,68.87163,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
917,1795.77354,92.65382,68.26084,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
918,204.24167,92.68439,84.63034,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
919,-250.45483,92.69058,68.35050,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
920,276.89746,92.76424,71.07170,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
921,-180.60153,92.76978,67.77934,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
922,561.32820,92.74635,102.74284,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
923,1507.69904,92.57500,73.69574,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
924,-47.01248,92.90754,71.72352,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
925,-144.53123,93.22599,128.59824,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
926,1349.39017,93.74636,74.76688,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
927,-179.00575,93.90173,52.07804,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
928,-51.19988,93.53962,68.18548,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
929,532.62391,92.85119,70.28473,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
930,16.73252,92.39502,72.85082,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
931,-92.87706,91.91688,71.21040,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
932,227.29051,92.20204,110.55919,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
933,82.49896,92.20102,49.55277,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
934,113.94233,92.14423,64.38884,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
935,1313.90854,92.11565,58.68999,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
936,767.04102,92.19942,70.99907,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
937,1392.43466,92.13453,69.42803,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
938,471.13620,92.11042,70.86905,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
939,1346.08986,92.11171,131.69918,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
940,1726.27759,92.13965,72.50549,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
941,314.11693,92.19460,45.60076,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
942,1397.78244,92.30744,128.26836,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
943,1467.05932,92.40917,65.79725,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
944,740.99566,92.45793,40.47985,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
945,-25.41981,92.55591,76.84357,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
946,1738.94204,92.63968,74.42515,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
947,1315.85367,92.68826,65.31114,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
948,-199.44086,92.72205,70.94605,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
949,-253.74558,92.86618,72.15458,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
950,131.37950,92.81218,57.15831,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
951,1661.02539,92.78300,71.67690,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
952,1388.99229,92.77853,131.67925,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
953,1707.76262,92.89060,65.53289,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
954,-252.60400,92.99838,66.39803,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
955,1380.94626,93.01719,64.94211,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
956,1339.29434,93.11707,124.09712,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
957,-3.62998,93.04373,54.24725,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
958,166.74219,93.08456,74.30631,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
959,-138.76852,93.09997,125.55399,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
960,1949.42058,93.10018,71.99631,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
961,29.80803,93.10194,70.45252,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
962,-179.45971,93.18758,84.86413,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
963,-87.61945,93.39141,68.22240,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
964,136.04115,93.36533,74.71743,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
965,-162.45382,93.11473,67.42327,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
966,1547.99639,93.00785,54.25809,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
967,-74.48460,93.00878,129.56678,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
968,1312.24678,93.02266,77.87852,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
969,1408.28976,93.00791,135.08009,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
970,610.22687,93.03173,124.96884,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
971,671.24834,93.06387,54.47361,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
972,-114.88000,92.97748,68.40364,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
973,231.38693,92.88628,102.31408,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
974,1316.09222,92.87190,66.77647,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
975,1385.33869,92.82148,128.37049,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
976,-148.40768,92.82531,70.45482,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
977,-192.37000,92.85955,67.83448,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
978,1691.19585,93.06412,112.69510,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
979,1524.86974,93.03310,106.25138,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
980,2035.66582,92.89950,72.97425,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
981,1406.15209,92.88460,132.27002,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
982,288.83273,92.84828,70.67923,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
983,-32.42886,92.86205,57.33904,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
984,1418.50743,92.76618,75.36932,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
985,1322.18026,92.69682,108.15945,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
986,311.96672,92.70735,69.57668,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
987,-154.71383,92.69622,69.74869,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
988,1874.37760,92.75421,57.42276,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
989,-162.60506,92.80357,70.84395,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
990,1616.87459,92.88235,67.61256,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
991,22.97861,92.89069,70.16631,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
992,122.40878,92.80910,127.34134,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
993,-49.91110,92.69643,105.42703,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
994,-223.82528,92.64284,64.77410,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
995,1492.18188,92.57523,66.40456,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
996,1359.59744,92.50426,69.99145,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
997,473.28225,92.41820,70.87565,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
998,738.11166,92.41448,78.03853,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
999,-263.79573,92.49031,66.47405,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1000,38.97358,92.43396,73.48800,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1001,496.89933,92.45972,69.64139,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1002,-34.17057,92.50909,57.76511,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1003,1639.38085,92.56568,71.18445,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1004,189.75761,92.56216,68.83285,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1005,-70.50142,92.49440,83.96778,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1006,1396.33090,92.39235,66.94075,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1007,252.45122,92.41979,126.34951,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1008,1664.00034,92.65257,72.38071,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1009,-167.03799,92.82367,137.45629,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1010,-32.68058,92.92915,68.82475,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1011,1555.41590,92.90615,130.79303,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1012,1565.95212,92.91194,112.56916,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1013,247.81259,92.87318,68.62922,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1014,1348.40895,92.88457,132.74751,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1015,-124.14399,92.87668,71.45025,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1016,18.63226,92.89915,56.90965,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1017,1348.13531,92.96373,54.50197,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1018,328.46594,92.91769,70.00719,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1019,-225.64297,92.90724,141.36571,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1020,562.20950,92.90490,67.13172,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1021,1646.55433,92.68338,132.65117,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1022,1510.43336,92.56940,53.46290,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1023,1762.04507,92.39403,71.01017,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1024,-25.02516,92.38548,71.39803,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1025,1532.32544,92.42870,125.29207,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1026,1527.92138,92.40267,68.56101,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1027,-12.41553,92.44421,71.97913,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1028,1795.78377,92.50610,55.53929,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1029,98.43974,92.42327,71.11374,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1030,1478.30556,92.28844,68.93514,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1031,111.80704,92.29795,68.34660,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1032,97.62787,92.34093,111.18319,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1033,-248.71023,92.03236,71.76617,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1034,-205.73961,91.67264,67.99461,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1035,1320.98825,91.89783,69.04568,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1036,65.39732,92.07070,127.69606,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1037,226.63048,92.09161,71.51034,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1038,-164.20049,92.67828,69.87312,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1039,69.32255,92.91277,75.61156,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1040,59.80933,92.61215,108.55703,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1041,-31.34913,92.15379,131.55775,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1042,1351.29286,91.76049,59.50469,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1043,1326.27269,91.47803,57.53443,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1044,786.58851,91.24448,69.76081,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1045,-123.89321,91.12143,35.13426,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1046,-196.86876,91.14516,52.42342,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1047,752.80379,91.13591,110.03405,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1048,1753.64094,91.24188,70.43383,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1049,-256.31584,91.32257,124.22966,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1050,-247.53142,91.43143,127.13588,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1051,-73.70447,91.53865,74.52729,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1052,-75.15281,91.51031,127.21710,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1053,157.96031,91.39996,122.90736,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1054,140.59331,91.50414,66.68534,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1055,43.81023,91.21127,74.72734,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1056,747.48990,91.07833,68.71017,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1057,-33.44176,91.15228,139.59717,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1058,-11.06188,91.42204,70.69576,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1059,30.06979,91.47864,68.30312,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1060,-155.63117,91.53275,68.08301,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1061,1386.69566,91.66821,72.21243,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1062,1833.16894,91.69345,69.72374,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1063,70.11169,91.85297,56.41736,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1064,-166.01498,91.99108,76.84017,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1065,16.45541,92.06741,72.65763,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1066,438.20025,92.23750,71.60618,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1067,694.48164,92.35940,67.00760,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
1068,1338.77836,92.40730,72.72007,2025-05-03 01:39:54.357126,DoubleDQN_512_CPU
