Trajectory,Reward,DateTime,Flag
1191,166.32500,2024-06-19 17:31:28.773315,False
1192,166.69083,2024-06-19 17:31:28.773315,False
1193,170.69083,2024-06-19 17:31:28.773315,False
1194,160.32500,2024-06-19 17:31:28.773315,False
1195,169.69083,2024-06-19 17:31:28.773315,False
1196,173.69083,2024-06-19 17:31:28.773315,False
1197,139.21765,2024-06-19 17:31:28.773315,False
1198,163.32500,2024-06-19 17:31:28.773315,False
1199,173.69083,2024-06-19 17:31:28.773315,False
1200,172.69083,2024-06-19 17:31:28.773315,False
1201,171.69083,2024-06-19 17:31:28.773315,False
1202,164.32500,2024-06-19 17:31:28.773315,False
1203,164.32500,2024-06-19 17:31:28.773315,False
1204,165.32500,2024-06-19 17:31:28.773315,False
1205,174.69083,2024-06-19 17:31:28.773315,False
1206,80.42251,2024-06-19 17:31:28.773315,False
1207,126.12688,2024-06-19 17:31:28.773315,False
1208,163.32500,2024-06-19 17:31:28.773315,False
1209,169.32500,2024-06-19 17:31:28.773315,False
1210,162.32500,2024-06-19 17:31:28.773315,False
1211,89.65277,2024-06-19 17:31:28.773315,False
1212,167.32500,2024-06-19 17:31:28.773315,False
1213,161.32500,2024-06-19 17:31:28.773315,False
1214,163.32500,2024-06-19 17:31:28.773315,False
1215,163.32500,2024-06-19 17:31:28.773315,False
1216,161.24592,2024-06-19 17:31:28.773315,False
1217,163.32500,2024-06-19 17:31:28.773315,False
1218,163.32500,2024-06-19 17:31:28.773315,False
1219,119.42000,2024-06-19 17:31:28.773315,False
1220,162.32500,2024-06-19 17:31:28.773315,False
1221,163.32500,2024-06-19 17:31:28.773315,False
1222,116.69083,2024-06-19 17:31:28.773315,False
1223,167.00000,2024-06-19 17:31:28.773315,False
1224,165.32500,2024-06-19 17:31:28.773315,False
1225,166.32500,2024-06-19 17:31:28.773315,False
1226,170.69083,2024-06-19 17:31:28.773315,False
1227,161.32500,2024-06-19 17:31:28.773315,False
1228,181.65624,2024-06-19 17:31:28.773315,False
1229,159.00000,2024-06-19 17:31:28.773315,False
1230,144.97856,2024-06-19 17:31:28.773315,False
1231,89.58496,2024-06-19 17:31:28.773315,False
1232,165.32500,2024-06-19 17:31:28.773315,False
1233,161.32500,2024-06-19 17:31:28.773315,False
1234,163.32500,2024-06-19 17:31:28.773315,False
1235,122.46136,2024-06-19 17:31:28.773315,False
1236,165.32500,2024-06-19 17:31:28.773315,False
1237,186.32500,2024-06-19 17:31:28.773315,False
1238,179.44589,2024-06-19 17:31:28.773315,False
1239,162.32500,2024-06-19 17:31:28.773315,False
1240,162.73448,2024-06-19 17:31:28.773315,False
1241,148.91048,2024-06-19 17:31:28.773315,False
1242,124.87404,2024-06-19 17:31:28.773315,False
1243,168.02624,2024-06-19 17:31:28.773315,False
1244,630.94685,2024-06-19 17:31:28.773315,False
1245,186.32500,2024-06-19 17:31:28.773315,False
1246,194.45500,2024-06-19 17:31:28.773315,False
1247,156.57559,2024-06-19 17:31:28.773315,False
1248,485.42122,2024-06-19 17:31:28.773315,False
1249,543.88928,2024-06-19 17:31:28.773315,False
1250,160.32500,2024-06-19 17:31:28.773315,False
1251,541.22775,2024-06-19 17:31:28.773315,False
1252,613.71852,2024-06-19 17:31:28.773315,False
1253,557.04175,2024-06-19 17:31:28.773315,False
1254,773.39329,2024-06-19 17:31:28.773315,False
1255,519.71727,2024-06-19 17:31:28.773315,False
1256,617.81169,2024-06-19 17:31:28.773315,False
1257,509.66144,2024-06-19 17:31:28.773315,False
1258,606.68061,2024-06-19 17:31:28.773315,False
1259,476.18405,2024-06-19 17:31:28.773315,False
1260,548.60592,2024-06-19 17:31:28.773315,False
1261,540.82101,2024-06-19 17:31:28.773315,False
1262,531.41320,2024-06-19 17:31:28.773315,False
1263,627.66670,2024-06-19 17:31:28.773315,False
1264,520.66569,2024-06-19 17:31:28.773315,False
1265,655.51972,2024-06-19 17:31:28.773315,False
1266,577.96453,2024-06-19 17:31:28.773315,False
1267,471.67911,2024-06-19 17:31:28.773315,False
1268,691.24258,2024-06-19 17:31:28.773315,False
1269,570.22696,2024-06-19 17:31:28.773315,False
1270,639.92494,2024-06-19 17:31:28.773315,False
1271,626.78707,2024-06-19 17:31:28.773315,False
1272,523.75242,2024-06-19 17:31:28.773315,False
1273,531.68867,2024-06-19 17:31:28.773315,False
1274,615.03057,2024-06-19 17:31:28.773315,False
1275,572.34234,2024-06-19 17:31:28.773315,False
1276,617.97573,2024-06-19 17:31:28.773315,False
1277,580.00216,2024-06-19 17:31:28.773315,False
1278,530.80648,2024-06-19 17:31:28.773315,False
1279,674.50108,2024-06-19 17:31:28.773315,False
1280,546.10035,2024-06-19 17:31:28.773315,False
1281,616.67424,2024-06-19 17:31:28.773315,False
1282,505.23893,2024-06-19 17:31:28.773315,False
1283,588.47335,2024-06-19 17:31:28.773315,False
1284,288.35367,2024-06-19 17:31:28.773315,False
1285,593.51256,2024-06-19 17:31:28.773315,False
1286,553.41584,2024-06-19 17:31:28.773315,False
1287,522.68940,2024-06-19 17:31:28.773315,False
1288,516.38920,2024-06-19 17:31:28.773315,False
1289,552.25716,2024-06-19 17:31:28.773315,False
1290,555.05185,2024-06-19 17:31:28.773315,False
1291,551.10883,2024-06-19 17:31:28.773315,False
1292,532.39805,2024-06-19 17:31:28.773315,False
1293,517.98451,2024-06-19 17:31:28.773315,False
1294,652.35756,2024-06-19 17:31:28.773315,False
1295,547.91577,2024-06-19 17:31:28.773315,False
1296,600.11306,2024-06-19 17:31:28.773315,False
1297,614.62624,2024-06-19 17:31:28.773315,False
1298,402.54613,2024-06-19 17:31:28.773315,False
1299,602.38668,2024-06-19 17:31:28.773315,False
1300,652.69348,2024-06-19 17:31:28.773315,False
1301,602.06797,2024-06-19 17:31:28.773315,False
1302,534.39458,2024-06-19 17:31:28.773315,False
1303,498.37166,2024-06-19 17:31:28.773315,False
1304,593.73952,2024-06-19 17:31:28.773315,False
1305,577.79436,2024-06-19 17:31:28.773315,False
1306,560.80117,2024-06-19 17:31:28.773315,False
1307,606.40019,2024-06-19 17:31:28.773315,False
1308,725.38673,2024-06-19 17:31:28.773315,False
1309,548.75915,2024-06-19 17:31:28.773315,False
1310,534.92418,2024-06-19 17:31:28.773315,False
1311,527.86154,2024-06-19 17:31:28.773315,False
1312,521.67596,2024-06-19 17:31:28.773315,False
1313,556.84536,2024-06-19 17:31:28.773315,False
1314,538.43187,2024-06-19 17:31:28.773315,False
1315,592.32264,2024-06-19 17:31:28.773315,False
1316,231.93920,2024-06-19 17:31:28.773315,False
1317,466.96693,2024-06-19 17:31:28.773315,False
1318,559.10438,2024-06-19 17:31:28.773315,False
1319,479.83885,2024-06-19 17:31:28.773315,False
1320,588.20330,2024-06-19 17:31:28.773315,False
1321,513.64056,2024-06-19 17:31:28.773315,False
1322,550.62207,2024-06-19 17:31:28.773315,False
1323,556.98227,2024-06-19 17:31:28.773315,False
1324,499.78022,2024-06-19 17:31:28.773315,False
1325,556.51606,2024-06-19 17:31:28.773315,False
1326,453.60321,2024-06-19 17:31:28.773315,False
1327,614.60809,2024-06-19 17:31:28.773315,False
1328,645.71394,2024-06-19 17:31:28.773315,False
1329,660.89512,2024-06-19 17:31:28.773315,False
1330,561.19383,2024-06-19 17:31:28.773315,False
1331,620.90447,2024-06-19 17:31:28.773315,False
1332,662.52396,2024-06-19 17:31:28.773315,False
1333,509.57288,2024-06-19 17:31:28.773315,False
1334,543.10666,2024-06-19 17:31:28.773315,False
1335,591.94344,2024-06-19 17:31:28.773315,False
1336,610.78374,2024-06-19 17:31:28.773315,False
1337,591.85927,2024-06-19 17:31:28.773315,False
1338,700.98572,2024-06-19 17:31:28.773315,False
1339,589.13427,2024-06-19 17:31:28.773315,False
1340,610.56924,2024-06-19 17:31:28.773315,False
1341,552.77294,2024-06-19 17:31:28.773315,False
1342,573.30984,2024-06-19 17:31:28.773315,False
1343,629.58416,2024-06-19 17:31:28.773315,False
1344,503.60666,2024-06-19 17:31:28.773315,False
1345,513.21915,2024-06-19 17:31:28.773315,False
1346,580.45959,2024-06-19 17:31:28.773315,False
1347,650.84337,2024-06-19 17:31:28.773315,False
1348,587.27786,2024-06-19 17:31:28.773315,False
1349,651.57414,2024-06-19 17:31:28.773315,False
1350,742.66070,2024-06-19 17:31:28.773315,False
1351,573.68283,2024-06-19 17:31:28.773315,False
1352,581.69587,2024-06-19 17:31:28.773315,False
1353,542.44388,2024-06-19 17:31:28.773315,False
1354,616.55344,2024-06-19 17:31:28.773315,False
1355,536.02997,2024-06-19 17:31:28.773315,False
1356,593.34450,2024-06-19 17:31:28.773315,False
1357,495.62412,2024-06-19 17:31:28.773315,False
1358,598.72415,2024-06-19 17:31:28.773315,False
1359,583.71921,2024-06-19 17:31:28.773315,False
1360,595.06332,2024-06-19 17:31:28.773315,False
1361,503.11496,2024-06-19 17:31:28.773315,False
1362,652.68913,2024-06-19 17:31:28.773315,False
1363,589.23414,2024-06-19 17:31:28.773315,False
1364,604.08641,2024-06-19 17:31:28.773315,False
1365,531.50020,2024-06-19 17:31:28.773315,False
1366,565.43164,2024-06-19 17:31:28.773315,False
1367,631.10166,2024-06-19 17:31:28.773315,False
1368,584.69245,2024-06-19 17:31:28.773315,False
1369,536.16916,2024-06-19 17:31:28.773315,False
1370,623.29262,2024-06-19 17:31:28.773315,False
1371,611.49153,2024-06-19 17:31:28.773315,False
1372,552.81295,2024-06-19 17:31:28.773315,False
1373,624.08966,2024-06-19 17:31:28.773315,False
1374,564.74256,2024-06-19 17:31:28.773315,False
1375,634.11202,2024-06-19 17:31:28.773315,False
1376,554.25750,2024-06-19 17:31:28.773315,False
1377,512.72869,2024-06-19 17:31:28.773315,False
1378,576.54543,2024-06-19 17:31:28.773315,False
1379,653.87581,2024-06-19 17:31:28.773315,False
1380,435.35631,2024-06-19 17:31:28.773315,False
1381,497.88611,2024-06-19 17:31:28.773315,False
1382,611.44619,2024-06-19 17:31:28.773315,False
1383,534.36429,2024-06-19 17:31:28.773315,False
1384,539.24233,2024-06-19 17:31:28.773315,False
1385,525.79014,2024-06-19 17:31:28.773315,False
1386,619.20156,2024-06-19 17:31:28.773315,False
1387,645.94202,2024-06-19 17:31:28.773315,False
1388,643.54089,2024-06-19 17:31:28.773315,False
1389,614.92186,2024-06-19 17:31:28.773315,False
1390,592.93515,2024-06-19 17:31:28.773315,False
1391,631.75956,2024-06-19 17:31:28.773315,False
1392,511.01747,2024-06-19 17:31:28.773315,False
1393,504.68943,2024-06-19 17:31:28.773315,False
1394,598.40383,2024-06-19 17:31:28.773315,False
1395,581.40628,2024-06-19 17:31:28.773315,False
1396,565.82509,2024-06-19 17:31:28.773315,False
1397,569.79602,2024-06-19 17:31:28.773315,False
1398,625.47026,2024-06-19 17:31:28.773315,False
1399,605.16392,2024-06-19 17:31:28.773315,False
1400,520.17467,2024-06-19 17:31:28.773315,False
1401,525.26888,2024-06-19 17:31:28.773315,False
1402,584.05014,2024-06-19 17:31:28.773315,False
1403,648.56834,2024-06-19 17:31:28.773315,False
1404,581.65782,2024-06-19 17:31:28.773315,False
1405,520.61632,2024-06-19 17:31:28.773315,False
1406,658.84272,2024-06-19 17:31:28.773315,False
1407,473.77346,2024-06-19 17:31:28.773315,False
1408,564.09590,2024-06-19 17:31:28.773315,False
1409,519.58380,2024-06-19 17:31:28.773315,False
1410,564.18528,2024-06-19 17:31:28.773315,False
1411,578.90548,2024-06-19 17:31:28.773315,False
1412,600.92134,2024-06-19 17:31:28.773315,False
1413,598.37843,2024-06-19 17:31:28.773315,False
1414,490.91029,2024-06-19 17:31:28.773315,False
1415,539.97327,2024-06-19 17:31:28.773315,False
1416,561.14354,2024-06-19 17:31:28.773315,False
1417,602.92157,2024-06-19 17:31:28.773315,False
1418,618.64624,2024-06-19 17:31:28.773315,False
1419,618.69891,2024-06-19 17:31:28.773315,False
1420,595.81583,2024-06-19 17:31:28.773315,False
1421,216.14822,2024-06-19 17:31:28.773315,False
1422,510.66150,2024-06-19 17:31:28.773315,False
1423,427.93756,2024-06-19 17:31:28.773315,False
1424,594.01230,2024-06-19 17:31:28.773315,False
1425,599.32845,2024-06-19 17:31:28.773315,False
1426,208.46408,2024-06-19 17:31:28.773315,False
1427,546.12426,2024-06-19 17:31:28.773315,False
1428,557.45009,2024-06-19 17:31:28.773315,False
1429,572.35448,2024-06-19 17:31:28.773315,False
1430,488.63215,2024-06-19 17:31:28.773315,False
1431,596.41872,2024-06-19 17:31:28.773315,False
1432,502.91954,2024-06-19 17:31:28.773315,False
1433,565.04504,2024-06-19 17:31:28.773315,False
1434,617.37341,2024-06-19 17:31:28.773315,False
1435,582.79641,2024-06-19 17:31:28.773315,False
1436,519.06779,2024-06-19 17:31:28.773315,False
1437,390.60841,2024-06-19 17:31:28.773315,False
1438,606.92259,2024-06-19 17:31:28.773315,False
1439,561.01633,2024-06-19 17:31:28.773315,False
1440,494.74094,2024-06-19 17:31:28.773315,False
1441,613.70921,2024-06-19 17:31:28.773315,False
1442,519.66055,2024-06-19 17:31:28.773315,False
1443,478.13266,2024-06-19 17:31:28.773315,False
1444,556.71140,2024-06-19 17:31:28.773315,False
1445,570.57915,2024-06-19 17:31:28.773315,False
1446,727.08595,2024-06-19 17:31:28.773315,False
1447,616.12787,2024-06-19 17:31:28.773315,False
1448,579.27531,2024-06-19 17:31:28.773315,False
1449,596.39169,2024-06-19 17:31:28.773315,False
1450,568.33779,2024-06-19 17:31:28.773315,False
1451,517.29295,2024-06-19 17:31:28.773315,False
1452,616.91191,2024-06-19 17:31:28.773315,False
1453,613.08009,2024-06-19 17:31:28.773315,False
1454,576.68746,2024-06-19 17:31:28.773315,False
1455,640.82478,2024-06-19 17:31:28.773315,False
1456,622.54421,2024-06-19 17:31:28.773315,False
1457,483.94137,2024-06-19 17:31:28.773315,False
1458,556.66649,2024-06-19 17:31:28.773315,False
1459,624.77468,2024-06-19 17:31:28.773315,False
1460,583.53700,2024-06-19 17:31:28.773315,False
1461,573.66974,2024-06-19 17:31:28.773315,False
1462,629.20780,2024-06-19 17:31:28.773315,False
1463,540.74692,2024-06-19 17:31:28.773315,False
1464,537.48946,2024-06-19 17:31:28.773315,False
1465,601.20230,2024-06-19 17:31:28.773315,False
1466,659.35338,2024-06-19 17:31:28.773315,False
1467,545.76336,2024-06-19 17:31:28.773315,False
1468,570.90264,2024-06-19 17:31:28.773315,False
1469,478.00906,2024-06-19 17:31:28.773315,False
1470,567.46299,2024-06-19 17:31:28.773315,False
1471,567.89481,2024-06-19 17:31:28.773315,False
1472,547.78539,2024-06-19 17:31:28.773315,False
1473,571.12599,2024-06-19 17:31:28.773315,False
1474,631.14367,2024-06-19 17:31:28.773315,False
1475,644.24794,2024-06-19 17:31:28.773315,False
1476,706.10995,2024-06-19 17:31:28.773315,False
1477,503.34504,2024-06-19 17:31:28.773315,False
1478,533.36672,2024-06-19 17:31:28.773315,False
1479,563.98411,2024-06-19 17:31:28.773315,False
1480,515.28859,2024-06-19 17:31:28.773315,False
1481,664.39595,2024-06-19 17:31:28.773315,False
1482,505.97853,2024-06-19 17:31:28.773315,False
1483,584.22231,2024-06-19 17:31:28.773315,False
1484,689.12887,2024-06-19 17:31:28.773315,False
1485,435.46586,2024-06-19 17:31:28.773315,False
1486,546.39583,2024-06-19 17:31:28.773315,False
1487,507.66423,2024-06-19 17:31:28.773315,False
1488,591.30687,2024-06-19 17:31:28.773315,False
1489,526.67821,2024-06-19 17:31:28.773315,False
1490,592.80942,2024-06-19 17:31:28.773315,False
1491,544.16514,2024-06-19 17:31:28.773315,False
1492,577.66899,2024-06-19 17:31:28.773315,False
1493,489.97289,2024-06-19 17:31:28.773315,False
1494,622.80360,2024-06-19 17:31:28.773315,False
1495,583.62003,2024-06-19 17:31:28.773315,False
1496,610.14661,2024-06-19 17:31:28.773315,False
1497,562.01107,2024-06-19 17:31:28.773315,False
1498,604.06989,2024-06-19 17:31:28.773315,False
1499,519.76714,2024-06-19 17:31:28.773315,False
1500,548.96331,2024-06-19 17:31:28.773315,False
0,204.24167,2024-06-19 17:55:33.088032,True
1,205.24167,2024-06-19 17:55:33.088032,True
2,29.59934,2024-06-19 17:55:33.088032,True
3,103.14518,2024-06-19 17:55:33.088032,True
4,-107.64667,2024-06-19 17:55:33.088032,True
5,93.43957,2024-06-19 17:55:33.088032,True
6,-201.47444,2024-06-19 17:55:33.088032,True
7,-239.50463,2024-06-19 17:55:33.088032,True
8,147.24167,2024-06-19 17:55:33.088032,True
9,205.24167,2024-06-19 17:55:33.088032,True
10,-87.30150,2024-06-19 17:55:33.088032,True
11,147.24167,2024-06-19 17:55:33.088032,True
12,-13.48595,2024-06-19 17:55:33.088032,True
13,-116.64667,2024-06-19 17:55:33.088032,True
14,-239.29333,2024-06-19 17:55:33.088032,True
15,176.24167,2024-06-19 17:55:33.088032,True
16,205.24167,2024-06-19 17:55:33.088032,True
17,-253.48328,2024-06-19 17:55:33.088032,True
18,81.29624,2024-06-19 17:55:33.088032,True
19,205.24167,2024-06-19 17:55:33.088032,True
20,-109.66771,2024-06-19 17:55:33.088032,True
21,129.91918,2024-06-19 17:55:33.088032,True
22,147.24167,2024-06-19 17:55:33.088032,True
23,-53.12174,2024-06-19 17:55:33.088032,True
24,205.24167,2024-06-19 17:55:33.088032,True
25,0.55227,2024-06-19 17:55:33.088032,True
26,204.24167,2024-06-19 17:55:33.088032,True
27,12.88341,2024-06-19 17:55:33.088032,True
28,-195.41377,2024-06-19 17:55:33.088032,True
29,176.24167,2024-06-19 17:55:33.088032,True
30,-207.79938,2024-06-19 17:55:33.088032,True
31,127.65707,2024-06-19 17:55:33.088032,True
32,37.58391,2024-06-19 17:55:33.088032,True
33,205.24167,2024-06-19 17:55:33.088032,True
34,75.85918,2024-06-19 17:55:33.088032,True
35,205.24167,2024-06-19 17:55:33.088032,True
36,-158.35000,2024-06-19 17:55:33.088032,True
37,-66.41082,2024-06-19 17:55:33.088032,True
38,112.39237,2024-06-19 17:55:33.088032,True
39,205.24167,2024-06-19 17:55:33.088032,True
40,176.24167,2024-06-19 17:55:33.088032,True
41,119.24167,2024-06-19 17:55:33.088032,True
42,-266.44107,2024-06-19 17:55:33.088032,True
43,-179.37710,2024-06-19 17:55:33.088032,True
44,4.93189,2024-06-19 17:55:33.088032,True
45,4.62919,2024-06-19 17:55:33.088032,True
46,103.21364,2024-06-19 17:55:33.088032,True
47,30.72585,2024-06-19 17:55:33.088032,True
48,73.15223,2024-06-19 17:55:33.088032,True
49,-137.66577,2024-06-19 17:55:33.088032,True
50,141.30362,2024-06-19 17:55:33.088032,True
51,205.24167,2024-06-19 17:55:33.088032,True
52,96.38859,2024-06-19 17:55:33.088032,True
53,205.24167,2024-06-19 17:55:33.088032,True
54,147.24167,2024-06-19 17:55:33.088032,True
55,205.24167,2024-06-19 17:55:33.088032,True
56,204.24167,2024-06-19 17:55:33.088032,True
57,-67.41082,2024-06-19 17:55:33.088032,True
58,-231.77877,2024-06-19 17:55:33.088032,True
59,33.54479,2024-06-19 17:55:33.088032,True
60,158.42240,2024-06-19 17:55:33.088032,True
61,467.46424,2024-06-19 17:55:33.088032,True
62,147.24167,2024-06-19 17:55:33.088032,True
63,176.24167,2024-06-19 17:55:33.088032,True
64,205.24167,2024-06-19 17:55:33.088032,True
65,7.03960,2024-06-19 17:55:33.088032,True
66,-7.94465,2024-06-19 17:55:33.088032,True
67,176.24167,2024-06-19 17:55:33.088032,True
68,86.62804,2024-06-19 17:55:33.088032,True
69,-188.20504,2024-06-19 17:55:33.088032,True
70,36.91698,2024-06-19 17:55:33.088032,True
71,-2.34060,2024-06-19 17:55:33.088032,True
72,44.30718,2024-06-19 17:55:33.088032,True
73,205.24167,2024-06-19 17:55:33.088032,True
74,147.24167,2024-06-19 17:55:33.088032,True
75,6.41319,2024-06-19 17:55:33.088032,True
76,-72.65655,2024-06-19 17:55:33.088032,True
77,205.24167,2024-06-19 17:55:33.088032,True
78,-99.80790,2024-06-19 17:55:33.088032,True
79,205.24167,2024-06-19 17:55:33.088032,True
80,-195.49146,2024-06-19 17:55:33.088032,True
81,624.78621,2024-06-19 17:55:33.088032,True
82,193.06683,2024-06-19 17:55:33.088032,True
83,-67.51813,2024-06-19 17:55:33.088032,True
84,205.24167,2024-06-19 17:55:33.088032,True
85,80.32613,2024-06-19 17:55:33.088032,True
86,-184.51964,2024-06-19 17:55:33.088032,True
87,-197.65896,2024-06-19 17:55:33.088032,True
88,100.88723,2024-06-19 17:55:33.088032,True
89,205.24167,2024-06-19 17:55:33.088032,True
90,-273.56153,2024-06-19 17:55:33.088032,True
91,91.50150,2024-06-19 17:55:33.088032,True
92,205.24167,2024-06-19 17:55:33.088032,True
93,170.25166,2024-06-19 17:55:33.088032,True
94,-9.03102,2024-06-19 17:55:33.088032,True
95,-176.09713,2024-06-19 17:55:33.088032,True
96,-36.62391,2024-06-19 17:55:33.088032,True
97,30.69432,2024-06-19 17:55:33.088032,True
98,90.63999,2024-06-19 17:55:33.088032,True
99,69.70405,2024-06-19 17:55:33.088032,True
100,-84.56402,2024-06-19 17:55:33.088032,True
101,80.37798,2024-06-19 17:55:33.088032,True
102,-50.35370,2024-06-19 17:55:33.088032,True
103,86.36012,2024-06-19 17:55:33.088032,True
104,59.93401,2024-06-19 17:55:33.088032,True
105,30.72585,2024-06-19 17:55:33.088032,True
106,75.12902,2024-06-19 17:55:33.088032,True
107,30.72585,2024-06-19 17:55:33.088032,True
108,-49.12820,2024-06-19 17:55:33.088032,True
109,147.24167,2024-06-19 17:55:33.088032,True
110,204.24167,2024-06-19 17:55:33.088032,True
111,205.24167,2024-06-19 17:55:33.088032,True
112,43.25573,2024-06-19 17:55:33.088032,True
113,180.99754,2024-06-19 17:55:33.088032,True
114,-11.27239,2024-06-19 17:55:33.088032,True
115,-246.33333,2024-06-19 17:55:33.088032,True
116,195.15535,2024-06-19 17:55:33.088032,True
117,35.97064,2024-06-19 17:55:33.088032,True
118,70.55941,2024-06-19 17:55:33.088032,True
119,-221.15548,2024-06-19 17:55:33.088032,True
120,-104.57144,2024-06-19 17:55:33.088032,True
121,-66.55876,2024-06-19 17:55:33.088032,True
122,205.24167,2024-06-19 17:55:33.088032,True
123,39.40134,2024-06-19 17:55:33.088032,True
124,82.67362,2024-06-19 17:55:33.088032,True
125,89.40313,2024-06-19 17:55:33.088032,True
126,-14.18670,2024-06-19 17:55:33.088032,True
127,535.23229,2024-06-19 17:55:33.088032,True
128,-20.52963,2024-06-19 17:55:33.088032,True
129,205.24167,2024-06-19 17:55:33.088032,True
130,129.78986,2024-06-19 17:55:33.088032,True
131,224.21321,2024-06-19 17:55:33.088032,True
132,205.24167,2024-06-19 17:55:33.088032,True
133,438.16621,2024-06-19 17:55:33.088032,True
134,58.85074,2024-06-19 17:55:33.088032,True
135,205.24167,2024-06-19 17:55:33.088032,True
136,130.31135,2024-06-19 17:55:33.088032,True
137,167.72316,2024-06-19 17:55:33.088032,True
138,71.33027,2024-06-19 17:55:33.088032,True
139,296.70006,2024-06-19 17:55:33.088032,True
140,-35.37932,2024-06-19 17:55:33.088032,True
141,194.67892,2024-06-19 17:55:33.088032,True
142,561.79083,2024-06-19 17:55:33.088032,True
143,142.60825,2024-06-19 17:55:33.088032,True
144,205.24167,2024-06-19 17:55:33.088032,True
145,311.00588,2024-06-19 17:55:33.088032,True
146,74.23871,2024-06-19 17:55:33.088032,True
147,224.69682,2024-06-19 17:55:33.088032,True
148,-79.86146,2024-06-19 17:55:33.088032,True
149,-248.61333,2024-06-19 17:55:33.088032,True
150,-237.17253,2024-06-19 17:55:33.088032,True
151,145.70516,2024-06-19 17:55:33.088032,True
152,-243.37634,2024-06-19 17:55:33.088032,True
153,24.60963,2024-06-19 17:55:33.088032,True
154,3.35042,2024-06-19 17:55:33.088032,True
155,19.67490,2024-06-19 17:55:33.088032,True
156,153.36460,2024-06-19 17:55:33.088032,True
157,14.44862,2024-06-19 17:55:33.088032,True
158,19.50506,2024-06-19 17:55:33.088032,True
159,84.37585,2024-06-19 17:55:33.088032,True
160,-44.40409,2024-06-19 17:55:33.088032,True
161,239.65318,2024-06-19 17:55:33.088032,True
162,580.02363,2024-06-19 17:55:33.088032,True
163,205.24167,2024-06-19 17:55:33.088032,True
164,371.21928,2024-06-19 17:55:33.088032,True
165,81.62585,2024-06-19 17:55:33.088032,True
166,25.30877,2024-06-19 17:55:33.088032,True
167,531.87966,2024-06-19 17:55:33.088032,True
168,-131.49802,2024-06-19 17:55:33.088032,True
169,-234.33053,2024-06-19 17:55:33.088032,True
170,119.18261,2024-06-19 17:55:33.088032,True
171,173.88116,2024-06-19 17:55:33.088032,True
172,247.96283,2024-06-19 17:55:33.088032,True
173,142.72951,2024-06-19 17:55:33.088032,True
174,-55.85444,2024-06-19 17:55:33.088032,True
175,55.80244,2024-06-19 17:55:33.088032,True
176,124.94865,2024-06-19 17:55:33.088032,True
177,157.87064,2024-06-19 17:55:33.088032,True
178,257.77256,2024-06-19 17:55:33.088032,True
179,306.34815,2024-06-19 17:55:33.088032,True
180,74.24441,2024-06-19 17:55:33.088032,True
181,453.64986,2024-06-19 17:55:33.088032,True
182,454.97666,2024-06-19 17:55:33.088032,True
183,110.53416,2024-06-19 17:55:33.088032,True
184,103.72430,2024-06-19 17:55:33.088032,True
185,205.24167,2024-06-19 17:55:33.088032,True
186,43.56718,2024-06-19 17:55:33.088032,True
187,131.58057,2024-06-19 17:55:33.088032,True
188,381.19391,2024-06-19 17:55:33.088032,True
189,514.57037,2024-06-19 17:55:33.088032,True
190,480.35130,2024-06-19 17:55:33.088032,True
191,82.49816,2024-06-19 17:55:33.088032,True
192,228.64474,2024-06-19 17:55:33.088032,True
193,223.24969,2024-06-19 17:55:33.088032,True
194,583.91022,2024-06-19 17:55:33.088032,True
195,559.66304,2024-06-19 17:55:33.088032,True
196,299.31637,2024-06-19 17:55:33.088032,True
197,-66.17960,2024-06-19 17:55:33.088032,True
198,179.03016,2024-06-19 17:55:33.088032,True
199,220.15341,2024-06-19 17:55:33.088032,True
200,649.78135,2024-06-19 17:55:33.088032,True
201,412.74438,2024-06-19 17:55:33.088032,True
202,457.44749,2024-06-19 17:55:33.088032,True
203,314.98329,2024-06-19 17:55:33.088032,True
204,610.70385,2024-06-19 17:55:33.088032,True
205,605.08112,2024-06-19 17:55:33.088032,True
206,535.54169,2024-06-19 17:55:33.088032,True
207,822.75206,2024-06-19 17:55:33.088032,True
208,492.56454,2024-06-19 17:55:33.088032,True
209,207.74918,2024-06-19 17:55:33.088032,True
210,640.35976,2024-06-19 17:55:33.088032,True
211,378.58391,2024-06-19 17:55:33.088032,True
212,569.13210,2024-06-19 17:55:33.088032,True
213,601.69913,2024-06-19 17:55:33.088032,True
214,349.14106,2024-06-19 17:55:33.088032,True
215,552.38181,2024-06-19 17:55:33.088032,True
216,333.56788,2024-06-19 17:55:33.088032,True
217,582.82988,2024-06-19 17:55:33.088032,True
218,789.28845,2024-06-19 17:55:33.088032,True
219,436.35197,2024-06-19 17:55:33.088032,True
220,593.06870,2024-06-19 17:55:33.088032,True
221,234.01655,2024-06-19 17:55:33.088032,True
222,477.39898,2024-06-19 17:55:33.088032,True
223,598.23999,2024-06-19 17:55:33.088032,True
224,561.72799,2024-06-19 17:55:33.088032,True
225,608.93180,2024-06-19 17:55:33.088032,True
226,258.22267,2024-06-19 17:55:33.088032,True
227,564.31698,2024-06-19 17:55:33.088032,True
228,463.77569,2024-06-19 17:55:33.088032,True
229,322.55038,2024-06-19 17:55:33.088032,True
230,600.79289,2024-06-19 17:55:33.088032,True
231,705.12236,2024-06-19 17:55:33.088032,True
232,585.16763,2024-06-19 17:55:33.088032,True
233,548.00413,2024-06-19 17:55:33.088032,True
