Trajectory,Reward,DateTime,Flag
204,-230.31823,2024-06-17 16:02:37.138572,True
205,336.75134,2024-06-17 16:02:37.138572,True
206,-278.40757,2024-06-17 16:02:37.138572,True
207,102.27707,2024-06-17 16:02:37.138572,True
208,36.55737,2024-06-17 16:02:37.138572,True
209,-138.65983,2024-06-17 16:02:37.138572,True
210,33.89727,2024-06-17 16:02:37.138572,True
211,1.55527,2024-06-17 16:02:37.138572,True
212,-251.99513,2024-06-17 16:02:37.138572,True
213,303.22696,2024-06-17 16:02:37.138572,True
214,41.25245,2024-06-17 16:02:37.138572,True
215,80.81252,2024-06-17 16:02:37.138572,True
216,6.01897,2024-06-17 16:02:37.138572,True
217,119.82241,2024-06-17 16:02:37.138572,True
218,-258.24044,2024-06-17 16:02:37.138572,True
219,-201.82105,2024-06-17 16:02:37.138572,True
220,35.00972,2024-06-17 16:02:37.138572,True
221,72.54167,2024-06-17 16:02:37.138572,True
222,-21.70098,2024-06-17 16:02:37.138572,True
223,70.98632,2024-06-17 16:02:37.138572,True
224,43.54167,2024-06-17 16:02:37.138572,True
225,121.23187,2024-06-17 16:02:37.138572,True
226,43.54167,2024-06-17 16:02:37.138572,True
227,87.76188,2024-06-17 16:02:37.138572,True
228,72.54167,2024-06-17 16:02:37.138572,True
229,68.17370,2024-06-17 16:02:37.138572,True
230,73.93347,2024-06-17 16:02:37.138572,True
231,79.34467,2024-06-17 16:02:37.138572,True
232,72.41106,2024-06-17 16:02:37.138572,True
233,85.42077,2024-06-17 16:02:37.138572,True
234,72.54167,2024-06-17 16:02:37.138572,True
235,12.14847,2024-06-17 16:02:37.138572,True
236,72.54167,2024-06-17 16:02:37.138572,True
237,72.54167,2024-06-17 16:02:37.138572,True
238,78.54627,2024-06-17 16:02:37.138572,True
239,96.51672,2024-06-17 16:02:37.138572,True
240,83.52812,2024-06-17 16:02:37.138572,True
241,142.31445,2024-06-17 16:02:37.138572,True
242,82.51906,2024-06-17 16:02:37.138572,True
243,110.92374,2024-06-17 16:02:37.138572,True
244,128.56625,2024-06-17 16:02:37.138572,True
245,568.13417,2024-06-17 16:02:37.138572,True
246,85.73544,2024-06-17 16:02:37.138572,True
247,72.54167,2024-06-17 16:02:37.138572,True
248,19.34167,2024-06-17 16:02:37.138572,True
249,84.25592,2024-06-17 16:02:37.138572,True
250,130.70872,2024-06-17 16:02:37.138572,True
251,107.34597,2024-06-17 16:02:37.138572,True
252,154.70367,2024-06-17 16:02:37.138572,True
253,74.94129,2024-06-17 16:02:37.138572,True
254,56.48587,2024-06-17 16:02:37.138572,True
255,74.99767,2024-06-17 16:02:37.138572,True
256,654.64666,2024-06-17 16:02:37.138572,True
257,412.34903,2024-06-17 16:02:37.138572,True
258,508.86334,2024-06-17 16:02:37.138572,True
259,130.54284,2024-06-17 16:02:37.138572,True
260,133.71061,2024-06-17 16:02:37.138572,True
261,396.23319,2024-06-17 16:02:37.138572,True
262,227.54016,2024-06-17 16:02:37.138572,True
263,92.68277,2024-06-17 16:02:37.138572,True
264,437.91989,2024-06-17 16:02:37.138572,True
265,395.20906,2024-06-17 16:02:37.138572,True
266,228.28905,2024-06-17 16:02:37.138572,True
267,286.89364,2024-06-17 16:02:37.138572,True
268,666.23774,2024-06-17 16:02:37.138572,True
269,95.87867,2024-06-17 16:02:37.138572,True
270,271.14874,2024-06-17 16:02:37.138572,True
271,660.02548,2024-06-17 16:02:37.138572,True
272,474.89678,2024-06-17 16:02:37.138572,True
273,301.97250,2024-06-17 16:02:37.138572,True
274,289.81240,2024-06-17 16:02:37.138572,True
275,709.32410,2024-06-17 16:02:37.138572,True
276,497.99877,2024-06-17 16:02:37.138572,True
277,694.63716,2024-06-17 16:02:37.138572,True
278,505.03440,2024-06-17 16:02:37.138572,True
279,404.44475,2024-06-17 16:02:37.138572,True
280,702.24149,2024-06-17 16:02:37.138572,True
281,701.30359,2024-06-17 16:02:37.138572,True
282,270.71124,2024-06-17 16:02:37.138572,True
283,508.81356,2024-06-17 16:02:37.138572,True
284,685.34087,2024-06-17 16:02:37.138572,True
285,467.84015,2024-06-17 16:02:37.138572,True
286,551.87696,2024-06-17 16:02:37.138572,True
287,80.26032,2024-06-17 16:02:37.138572,True
288,495.94761,2024-06-17 16:02:37.138572,True
289,466.53595,2024-06-17 16:02:37.138572,True
290,448.53359,2024-06-17 16:02:37.138572,True
291,373.99327,2024-06-17 16:02:37.138572,True
292,479.11624,2024-06-17 16:02:37.138572,True
293,478.67133,2024-06-17 16:02:37.138572,True
294,250.42563,2024-06-17 16:02:37.138572,True
295,679.78891,2024-06-17 16:02:37.138572,True
296,474.94027,2024-06-17 16:02:37.138572,True
297,508.37428,2024-06-17 16:02:37.138572,True
298,478.44997,2024-06-17 16:02:37.138572,True
299,860.68192,2024-06-17 16:02:37.138572,True
300,729.82010,2024-06-17 16:02:37.138572,True
301,764.62134,2024-06-17 16:02:37.138572,True
302,447.54404,2024-06-17 16:02:37.138572,True
303,490.69585,2024-06-17 16:02:37.138572,True
304,488.37190,2024-06-17 16:02:37.138572,True
305,513.46829,2024-06-17 16:02:37.138572,True
306,772.50935,2024-06-17 16:02:37.138572,True
307,686.40167,2024-06-17 16:02:37.138572,True
308,595.13342,2024-06-17 16:02:37.138572,True
309,878.58866,2024-06-17 16:02:37.138572,True
310,333.01629,2024-06-17 16:02:37.138572,True
311,653.19781,2024-06-17 16:02:37.138572,True
312,732.02900,2024-06-17 16:02:37.138572,True
313,459.43919,2024-06-17 16:02:37.138572,True
314,478.58600,2024-06-17 16:02:37.138572,True
315,710.49563,2024-06-17 16:02:37.138572,True
316,693.96713,2024-06-17 16:02:37.138572,True
317,731.50340,2024-06-17 16:02:37.138572,True
318,591.35131,2024-06-17 16:02:37.138572,True
319,493.30449,2024-06-17 16:02:37.138572,True
320,522.65431,2024-06-17 16:02:37.138572,True
321,1010.24712,2024-06-17 16:02:37.138572,True
322,738.72442,2024-06-17 16:02:37.138572,True
323,685.77482,2024-06-17 16:02:37.138572,True
324,931.18815,2024-06-17 16:02:37.138572,True
325,552.49073,2024-06-17 16:02:37.138572,True
326,812.14535,2024-06-17 16:02:37.138572,True
327,547.49604,2024-06-17 16:02:37.138572,True
328,464.73858,2024-06-17 16:02:37.138572,True
329,498.46174,2024-06-17 16:02:37.138572,True
330,451.83577,2024-06-17 16:02:37.138572,True
331,742.74637,2024-06-17 16:02:37.138572,True
332,422.85755,2024-06-17 16:02:37.138572,True
333,665.67009,2024-06-17 16:02:37.138572,True
334,464.88077,2024-06-17 16:02:37.138572,True
335,437.59758,2024-06-17 16:02:37.138572,True
336,539.08733,2024-06-17 16:02:37.138572,True
337,152.64455,2024-06-17 16:02:37.138572,True
338,566.04903,2024-06-17 16:02:37.138572,True
339,309.49893,2024-06-17 16:02:37.138572,True
340,463.49117,2024-06-17 16:02:37.138572,True
341,248.84041,2024-06-17 16:02:37.138572,True
342,80.87376,2024-06-17 16:02:37.138572,True
343,535.75872,2024-06-17 16:02:37.138572,True
344,456.02453,2024-06-17 16:02:37.138572,True
345,383.74621,2024-06-17 16:02:37.138572,True
346,580.35575,2024-06-17 16:02:37.138572,True
347,527.87753,2024-06-17 16:02:37.138572,True
348,734.66524,2024-06-17 16:02:37.138572,True
349,815.52741,2024-06-17 16:02:37.138572,True
350,795.72937,2024-06-17 16:02:37.138572,True
351,559.80401,2024-06-17 16:02:37.138572,True
352,392.10086,2024-06-17 16:02:37.138572,True
353,724.15901,2024-06-17 16:02:37.138572,True
354,464.38764,2024-06-17 16:02:37.138572,True
355,240.23080,2024-06-17 16:02:37.138572,True
356,737.95933,2024-06-17 16:02:37.138572,True
357,440.98485,2024-06-17 16:02:37.138572,True
358,704.30287,2024-06-17 16:02:37.138572,True
359,443.02327,2024-06-17 16:02:37.138572,True
360,477.29780,2024-06-17 16:02:37.138572,True
361,179.01654,2024-06-17 16:02:37.138572,True
362,492.73096,2024-06-17 16:02:37.138572,True
363,667.13200,2024-06-17 16:02:37.138572,True
364,127.77040,2024-06-17 16:02:37.138572,True
365,522.62002,2024-06-17 16:02:37.138572,True
366,527.21580,2024-06-17 16:02:37.138572,True
367,590.84510,2024-06-17 16:02:37.138572,True
368,260.33287,2024-06-17 16:02:37.138572,True
369,329.61684,2024-06-17 16:02:37.138572,True
370,473.52690,2024-06-17 16:02:37.138572,True
371,460.51921,2024-06-17 16:02:37.138572,True
372,302.83669,2024-06-17 16:02:37.138572,True
373,309.71149,2024-06-17 16:02:37.138572,True
374,152.47140,2024-06-17 16:02:37.138572,True
375,419.11006,2024-06-17 16:02:37.138572,True
376,614.30971,2024-06-17 16:02:37.138572,True
377,453.36486,2024-06-17 16:02:37.138572,True
378,520.47428,2024-06-17 16:02:37.138572,True
379,790.26441,2024-06-17 16:02:37.138572,True
380,269.59712,2024-06-17 16:02:37.138572,True
381,453.60348,2024-06-17 16:02:37.138572,True
382,529.25581,2024-06-17 16:02:37.138572,True
383,502.70056,2024-06-17 16:02:37.138572,True
384,479.51602,2024-06-17 16:02:37.138572,True
385,423.84582,2024-06-17 16:02:37.138572,True
386,536.24992,2024-06-17 16:02:37.138572,True
387,514.40377,2024-06-17 16:02:37.138572,True
388,729.25383,2024-06-17 16:02:37.138572,True
389,527.94125,2024-06-17 16:02:37.138572,True
390,518.41880,2024-06-17 16:02:37.138572,True
391,269.09986,2024-06-17 16:02:37.138572,True
392,494.63452,2024-06-17 16:02:37.138572,True
393,556.00622,2024-06-17 16:02:37.138572,True
394,416.43905,2024-06-17 16:02:37.138572,True
395,543.47834,2024-06-17 16:02:37.138572,True
396,524.05139,2024-06-17 16:02:37.138572,True
397,566.06522,2024-06-17 16:02:37.138572,True
398,605.28168,2024-06-17 16:02:37.138572,True
399,572.48653,2024-06-17 16:02:37.138572,True
400,432.00483,2024-06-17 16:02:37.138572,True
401,576.74388,2024-06-17 16:02:37.138572,True
402,948.08426,2024-06-17 16:02:37.138572,True
403,832.76743,2024-06-17 16:02:37.138572,True
404,350.81220,2024-06-17 16:02:37.138572,True
405,510.35866,2024-06-17 16:02:37.138572,True
406,568.07964,2024-06-17 16:02:37.138572,True
407,563.55614,2024-06-17 16:02:37.138572,True
408,482.33637,2024-06-17 16:02:37.138572,True
409,536.92656,2024-06-17 16:02:37.138572,True
410,585.80499,2024-06-17 16:02:37.138572,True
411,545.69632,2024-06-17 16:02:37.138572,True
412,456.84139,2024-06-17 16:02:37.138572,True
413,589.29179,2024-06-17 16:02:37.138572,True
414,227.83928,2024-06-17 16:02:37.138572,True
415,484.23784,2024-06-17 16:02:37.138572,True
416,482.96933,2024-06-17 16:02:37.138572,True
417,537.19573,2024-06-17 16:02:37.138572,True
418,546.87078,2024-06-17 16:02:37.138572,True
419,591.65387,2024-06-17 16:02:37.138572,True
420,586.77506,2024-06-17 16:02:37.138572,True
421,513.26966,2024-06-17 16:02:37.138572,True
422,564.46612,2024-06-17 16:02:37.138572,True
423,533.41638,2024-06-17 16:02:37.138572,True
424,488.87641,2024-06-17 16:02:37.138572,True
425,664.02575,2024-06-17 16:02:37.138572,True
426,491.79862,2024-06-17 16:02:37.138572,True
427,549.77493,2024-06-17 16:02:37.138572,True
428,648.69895,2024-06-17 16:02:37.138572,True
429,425.55775,2024-06-17 16:02:37.138572,True
430,525.94448,2024-06-17 16:02:37.138572,True
431,564.50768,2024-06-17 16:02:37.138572,True
432,429.97823,2024-06-17 16:02:37.138572,True
433,817.68671,2024-06-17 16:02:37.138572,True
434,201.84017,2024-06-17 16:02:37.138572,True
435,471.85108,2024-06-17 16:02:37.138572,True
436,591.10470,2024-06-17 16:02:37.138572,True
437,684.97687,2024-06-17 16:02:37.138572,True
438,514.72022,2024-06-17 16:02:37.138572,True
439,560.31021,2024-06-17 16:02:37.138572,True
440,543.98452,2024-06-17 16:02:37.138572,True
441,789.65815,2024-06-17 16:02:37.138572,True
442,367.28589,2024-06-17 16:02:37.138572,True
443,99.36064,2024-06-17 16:02:37.138572,True
444,616.77354,2024-06-17 16:02:37.138572,True
445,449.97858,2024-06-17 16:02:37.138572,True
446,552.88133,2024-06-17 16:02:37.138572,True
447,484.66378,2024-06-17 16:02:37.138572,True
448,442.27944,2024-06-17 16:02:37.138572,True
449,533.20197,2024-06-17 16:02:37.138572,True
450,723.95877,2024-06-17 16:02:37.138572,True
451,525.78527,2024-06-17 16:02:37.138572,True
452,698.27680,2024-06-17 16:02:37.138572,True
453,467.81600,2024-06-17 16:02:37.138572,True
454,887.47900,2024-06-17 16:02:37.138572,True
455,281.29138,2024-06-17 16:02:37.138572,True
456,577.78643,2024-06-17 16:02:37.138572,True
457,52.83589,2024-06-17 16:02:37.138572,True
458,277.90011,2024-06-17 16:02:37.138572,True
459,528.39743,2024-06-17 16:02:37.138572,True
460,570.10075,2024-06-17 16:02:37.138572,True
461,567.01776,2024-06-17 16:02:37.138572,True
462,486.77588,2024-06-17 16:02:37.138572,True
463,809.36299,2024-06-17 16:02:37.138572,True
464,636.23517,2024-06-17 16:02:37.138572,True
465,796.54426,2024-06-17 16:02:37.138572,True
466,462.12640,2024-06-17 16:02:37.138572,True
467,305.41228,2024-06-17 16:02:37.138572,True
468,771.49982,2024-06-17 16:02:37.138572,True
469,567.49272,2024-06-17 16:02:37.138572,True
470,453.64728,2024-06-17 16:02:37.138572,True
471,544.39905,2024-06-17 16:02:37.138572,True
472,556.96479,2024-06-17 16:02:37.138572,True
473,468.25840,2024-06-17 16:02:37.138572,True
474,729.58585,2024-06-17 16:02:37.138572,True
475,723.42259,2024-06-17 16:02:37.138572,True
476,413.78548,2024-06-17 16:02:37.138572,True
477,744.29014,2024-06-17 16:02:37.138572,True
478,699.38940,2024-06-17 16:02:37.138572,True
479,541.36270,2024-06-17 16:02:37.138572,True
480,751.64388,2024-06-17 16:02:37.138572,True
481,446.79979,2024-06-17 16:02:37.138572,True
482,749.98321,2024-06-17 16:02:37.138572,True
483,474.90867,2024-06-17 16:02:37.138572,True
484,454.98416,2024-06-17 16:02:37.138572,True
485,477.29478,2024-06-17 16:02:37.138572,True
486,683.85707,2024-06-17 16:02:37.138572,True
487,456.41479,2024-06-17 16:02:37.138572,True
488,804.52947,2024-06-17 16:02:37.138572,True
489,433.16383,2024-06-17 16:02:37.138572,True
490,798.28351,2024-06-17 16:02:37.138572,True
491,788.16690,2024-06-17 16:02:37.138572,True
492,483.50478,2024-06-17 16:02:37.138572,True
493,528.05715,2024-06-17 16:02:37.138572,True
494,592.11247,2024-06-17 16:02:37.138572,True
495,620.30000,2024-06-17 16:02:37.138572,True
496,566.32057,2024-06-17 16:02:37.138572,True
497,182.37016,2024-06-17 16:02:37.138572,True
498,471.33733,2024-06-17 16:02:37.138572,True
499,586.16152,2024-06-17 16:02:37.138572,True
500,715.73222,2024-06-17 16:02:37.138572,True
501,682.60136,2024-06-17 16:02:37.138572,True
502,480.51458,2024-06-17 16:02:37.138572,True
503,614.10023,2024-06-17 16:02:37.138572,True
504,760.09102,2024-06-17 16:02:37.138572,True
505,729.17188,2024-06-17 16:02:37.138572,True
506,322.32796,2024-06-17 16:02:37.138572,True
507,388.62988,2024-06-17 16:02:37.138572,True
508,869.79563,2024-06-17 16:02:37.138572,True
509,484.86268,2024-06-17 16:02:37.138572,True
510,689.72583,2024-06-17 16:02:37.138572,True
511,650.83426,2024-06-17 16:02:37.138572,True
512,335.54740,2024-06-17 16:02:37.138572,True
513,500.39970,2024-06-17 16:02:37.138572,True
514,707.64575,2024-06-17 16:02:37.138572,True
515,274.83238,2024-06-17 16:02:37.138572,True
516,478.68345,2024-06-17 16:02:37.138572,True
517,677.26867,2024-06-17 16:02:37.138572,True
518,529.70462,2024-06-17 16:02:37.138572,True
519,204.38750,2024-06-17 16:02:37.138572,True
520,587.37220,2024-06-17 16:02:37.138572,True
521,658.72603,2024-06-17 16:02:37.138572,True
522,576.83923,2024-06-17 16:02:37.138572,True
523,869.65674,2024-06-17 16:02:37.138572,True
524,541.84798,2024-06-17 16:02:37.138572,True
525,351.58344,2024-06-17 16:02:37.138572,True
526,473.59711,2024-06-17 16:02:37.138572,True
527,584.54466,2024-06-17 16:02:37.138572,True
528,688.24462,2024-06-17 16:02:37.138572,True
529,494.08872,2024-06-17 16:02:37.138572,True
530,402.10535,2024-06-17 16:02:37.138572,True
531,264.95036,2024-06-17 16:02:37.138572,True
532,784.62950,2024-06-17 16:02:37.138572,True
533,429.05308,2024-06-17 16:02:37.138572,True
534,539.52273,2024-06-17 16:02:37.138572,True
535,205.24167,2024-06-17 16:02:37.138572,True
536,741.10914,2024-06-17 16:02:37.138572,True
537,594.93845,2024-06-17 16:02:37.138572,True
538,850.05558,2024-06-17 16:02:37.138572,True
539,591.44670,2024-06-17 16:02:37.138572,True
540,560.34748,2024-06-17 16:02:37.138572,True
541,620.21103,2024-06-17 16:02:37.138572,True
542,688.38191,2024-06-17 16:02:37.138572,True
543,637.89884,2024-06-17 16:02:37.138572,True
544,753.02284,2024-06-17 16:02:37.138572,True
545,722.84740,2024-06-17 16:02:37.138572,True
546,731.61441,2024-06-17 16:02:37.138572,True
547,851.23892,2024-06-17 16:02:37.138572,True
548,134.51999,2024-06-17 16:02:37.138572,True
549,809.11107,2024-06-17 16:02:37.138572,True
550,696.82533,2024-06-17 16:02:37.138572,True
551,586.57777,2024-06-17 16:02:37.138572,True
552,780.20675,2024-06-17 16:02:37.138572,True
553,615.73607,2024-06-17 16:02:37.138572,True
554,726.65959,2024-06-17 16:02:37.138572,True
555,827.23548,2024-06-17 16:02:37.138572,True
556,825.97319,2024-06-17 16:02:37.138572,True
557,723.36261,2024-06-17 16:02:37.138572,True
558,507.24579,2024-06-17 16:02:37.138572,True
559,394.37760,2024-06-17 16:02:37.138572,True
560,499.16544,2024-06-17 16:02:37.138572,True
561,736.47172,2024-06-17 16:02:37.138572,True
562,782.27985,2024-06-17 16:02:37.138572,True
563,228.58373,2024-06-17 16:02:37.138572,True
564,698.06406,2024-06-17 16:02:37.138572,True
565,673.94230,2024-06-17 16:02:37.138572,True
566,229.77640,2024-06-17 16:02:37.138572,True
567,850.57861,2024-06-17 16:02:37.138572,True
568,708.53942,2024-06-17 16:02:37.138572,True
569,520.62250,2024-06-17 16:02:37.138572,True
570,707.76991,2024-06-17 16:02:37.138572,True
571,732.09244,2024-06-17 16:02:37.138572,True
572,293.34868,2024-06-17 16:02:37.138572,True
573,792.08749,2024-06-17 16:02:37.138572,True
574,471.72653,2024-06-17 16:02:37.138572,True
575,307.37503,2024-06-17 16:02:37.138572,True
576,703.76200,2024-06-17 16:02:37.138572,True
577,618.93650,2024-06-17 16:02:37.138572,True
578,678.48236,2024-06-17 16:02:37.138572,True
579,648.08999,2024-06-17 16:02:37.138572,True
580,796.11142,2024-06-17 16:02:37.138572,True
581,842.29436,2024-06-17 16:02:37.138572,True
582,514.52325,2024-06-17 16:02:37.138572,True
583,677.68257,2024-06-17 16:02:37.138572,True
584,721.91012,2024-06-17 16:02:37.138572,True
585,618.59867,2024-06-17 16:02:37.138572,True
586,90.76766,2024-06-17 16:02:37.138572,True
587,657.95724,2024-06-17 16:02:37.138572,True
588,735.86423,2024-06-17 16:02:37.138572,True
589,632.10502,2024-06-17 16:02:37.138572,True
590,532.60661,2024-06-17 16:02:37.138572,True
591,658.28967,2024-06-17 16:02:37.138572,True
592,340.75945,2024-06-17 16:02:37.138572,True
593,858.83468,2024-06-17 16:02:37.138572,True
594,997.82009,2024-06-17 16:02:37.138572,True
595,723.43066,2024-06-17 16:02:37.138572,True
596,530.93065,2024-06-17 16:02:37.138572,True
597,905.23849,2024-06-17 16:02:37.138572,True
598,688.30427,2024-06-17 16:02:37.138572,True
599,712.01291,2024-06-17 16:02:37.138572,True
600,356.84399,2024-06-17 16:02:37.138572,True
601,957.52907,2024-06-17 16:02:37.138572,True
602,712.42214,2024-06-17 16:02:37.138572,True
603,265.35285,2024-06-17 16:02:37.138572,True
604,546.32147,2024-06-17 16:02:37.138572,True
605,581.41247,2024-06-17 16:02:37.138572,True
606,408.93340,2024-06-17 16:02:37.138572,True
607,783.31614,2024-06-17 16:02:37.138572,True
608,459.07048,2024-06-17 16:02:37.138572,True
609,743.73220,2024-06-17 16:02:37.138572,True
610,79.51438,2024-06-17 16:02:37.138572,True
611,657.71605,2024-06-17 16:02:37.138572,True
612,548.35498,2024-06-17 16:02:37.138572,True
613,779.04266,2024-06-17 16:02:37.138572,True
614,529.12610,2024-06-17 16:02:37.138572,True
615,643.82081,2024-06-17 16:02:37.138572,True
616,407.71648,2024-06-17 16:02:37.138572,True
617,909.55199,2024-06-17 16:02:37.138572,True
618,725.59007,2024-06-17 16:02:37.138572,True
619,457.99030,2024-06-17 16:02:37.138572,True
620,634.38656,2024-06-17 16:02:37.138572,True
621,277.16053,2024-06-17 16:02:37.138572,True
622,700.21427,2024-06-17 16:02:37.138572,True
623,556.64671,2024-06-17 16:02:37.138572,True
624,783.82442,2024-06-17 16:02:37.138572,True
625,659.12715,2024-06-17 16:02:37.138572,True
626,810.45253,2024-06-17 16:02:37.138572,True
627,760.56605,2024-06-17 16:02:37.138572,True
628,543.44249,2024-06-17 16:02:37.138572,True
629,759.10421,2024-06-17 16:02:37.138572,True
630,654.02163,2024-06-17 16:02:37.138572,True
631,614.55891,2024-06-17 16:02:37.138572,True
632,473.71305,2024-06-17 16:02:37.138572,True
633,892.58938,2024-06-17 16:02:37.138572,True
634,453.32238,2024-06-17 16:02:37.138572,True
635,454.65476,2024-06-17 16:02:37.138572,True
636,754.92081,2024-06-17 16:02:37.138572,True
637,850.52242,2024-06-17 16:02:37.138572,True
638,270.98449,2024-06-17 16:02:37.138572,True
639,424.27027,2024-06-17 16:02:37.138572,True
640,515.83263,2024-06-17 16:02:37.138572,True
641,535.68562,2024-06-17 16:02:37.138572,True
642,555.42235,2024-06-17 16:02:37.138572,True
643,999.06233,2024-06-17 16:02:37.138572,True
644,397.78606,2024-06-17 16:02:37.138572,True
645,964.30608,2024-06-17 16:02:37.138572,True
646,689.15923,2024-06-17 16:02:37.138572,True
647,800.28441,2024-06-17 16:02:37.138572,True
648,866.05795,2024-06-17 16:02:37.138572,True
649,463.49781,2024-06-17 16:02:37.138572,True
650,224.97519,2024-06-17 16:02:37.138572,True
651,329.71497,2024-06-17 16:02:37.138572,True
652,677.71095,2024-06-17 16:02:37.138572,True
653,547.94166,2024-06-17 16:02:37.138572,True
654,522.81762,2024-06-17 16:02:37.138572,True
655,287.63383,2024-06-17 16:02:37.138572,True
656,698.36273,2024-06-17 16:02:37.138572,True
657,549.67681,2024-06-17 16:02:37.138572,True
658,554.57564,2024-06-17 16:02:37.138572,True
659,812.29854,2024-06-17 16:02:37.138572,True
660,431.18899,2024-06-17 16:02:37.138572,True
661,404.89381,2024-06-17 16:02:37.138572,True
662,471.12267,2024-06-17 16:02:37.138572,True
663,471.68429,2024-06-17 16:02:37.138572,True
664,676.67003,2024-06-17 16:02:37.138572,True
665,284.88883,2024-06-17 16:02:37.138572,True
666,467.18038,2024-06-17 16:02:37.138572,True
667,745.86668,2024-06-17 16:02:37.138572,True
668,878.27692,2024-06-17 16:02:37.138572,True
669,627.00720,2024-06-17 16:02:37.138572,True
670,423.47282,2024-06-17 16:02:37.138572,True
671,212.96296,2024-06-17 16:02:37.138572,True
672,635.82270,2024-06-17 16:02:37.138572,True
673,518.28532,2024-06-17 16:02:37.138572,True
674,691.20537,2024-06-17 16:02:37.138572,True
675,839.12017,2024-06-17 16:02:37.138572,True
676,313.62686,2024-06-17 16:02:37.138572,True
677,502.59333,2024-06-17 16:02:37.138572,True
678,494.11251,2024-06-17 16:02:37.138572,True
679,527.80884,2024-06-17 16:02:37.138572,True
680,595.57317,2024-06-17 16:02:37.138572,True
681,495.05990,2024-06-17 16:02:37.138572,True
682,589.14974,2024-06-17 16:02:37.138572,True
683,642.25024,2024-06-17 16:02:37.138572,True
684,382.52711,2024-06-17 16:02:37.138572,True
685,642.49009,2024-06-17 16:02:37.138572,True
686,492.08080,2024-06-17 16:02:37.138572,True
687,516.12656,2024-06-17 16:02:37.138572,True
688,622.18536,2024-06-17 16:02:37.138572,True
689,574.48124,2024-06-17 16:02:37.138572,True
690,540.05223,2024-06-17 16:02:37.138572,True
691,456.28930,2024-06-17 16:02:37.138572,True
692,908.32894,2024-06-17 16:02:37.138572,True
693,478.55314,2024-06-17 16:02:37.138572,True
694,84.60982,2024-06-17 16:02:37.138572,True
695,570.55569,2024-06-17 16:02:37.138572,True
696,671.97615,2024-06-17 16:02:37.138572,True
697,601.93443,2024-06-17 16:02:37.138572,True
698,651.57108,2024-06-17 16:02:37.138572,True
699,545.77063,2024-06-17 16:02:37.138572,True
700,589.81400,2024-06-17 16:02:37.138572,True
701,584.75326,2024-06-17 16:02:37.138572,True
702,694.25505,2024-06-17 16:02:37.138572,True
703,317.73080,2024-06-17 16:02:37.138572,True
704,669.98190,2024-06-17 16:02:37.138572,True
705,524.71229,2024-06-17 16:02:37.138572,True
706,657.43856,2024-06-17 16:02:37.138572,True
707,633.99005,2024-06-17 16:02:37.138572,True
708,592.08145,2024-06-17 16:02:37.138572,True
709,473.99021,2024-06-17 16:02:37.138572,True
710,331.60959,2024-06-17 16:02:37.138572,True
711,450.66529,2024-06-17 16:02:37.138572,True
712,482.04045,2024-06-17 16:02:37.138572,True
713,619.92424,2024-06-17 16:02:37.138572,True
714,626.39074,2024-06-17 16:02:37.138572,True
715,558.39496,2024-06-17 16:02:37.138572,True
716,546.78198,2024-06-17 16:02:37.138572,True
717,735.30844,2024-06-17 16:02:37.138572,True
718,522.73620,2024-06-17 16:02:37.138572,True
719,295.93948,2024-06-17 16:02:37.138572,True
720,627.38882,2024-06-17 16:02:37.138572,True
721,749.55356,2024-06-17 16:02:37.138572,True
722,502.49046,2024-06-17 16:02:37.138572,True
723,721.68106,2024-06-17 16:02:37.138572,True
724,403.62021,2024-06-17 16:02:37.138572,True
725,791.50952,2024-06-17 16:02:37.138572,True
726,585.09275,2024-06-17 16:02:37.138572,True
727,491.32029,2024-06-17 16:02:37.138572,True
728,162.38134,2024-06-17 16:02:37.138572,True
729,477.14500,2024-06-17 16:02:37.138572,True
730,511.74053,2024-06-17 16:02:37.138572,True
731,919.67865,2024-06-17 16:02:37.138572,True
732,435.79764,2024-06-17 16:02:37.138572,True
733,533.69640,2024-06-17 16:02:37.138572,True
734,620.20420,2024-06-17 16:02:37.138572,True
735,565.54399,2024-06-17 16:02:37.138572,True
736,743.72130,2024-06-17 16:02:37.138572,True
737,495.67617,2024-06-17 16:02:37.138572,True
738,569.19697,2024-06-17 16:02:37.138572,True
739,339.50192,2024-06-17 16:02:37.138572,True
740,894.79109,2024-06-17 16:02:37.138572,True
741,858.71150,2024-06-17 16:02:37.138572,True
742,510.21791,2024-06-17 16:02:37.138572,True
743,615.84229,2024-06-17 16:02:37.138572,True
744,489.68790,2024-06-17 16:02:37.138572,True
745,576.48231,2024-06-17 16:02:37.138572,True
746,482.68570,2024-06-17 16:02:37.138572,True
747,616.08443,2024-06-17 16:02:37.138572,True
748,649.79077,2024-06-17 16:02:37.138572,True
749,683.95858,2024-06-17 16:02:37.138572,True
750,511.83066,2024-06-17 16:02:37.138572,True
751,489.49804,2024-06-17 16:02:37.138572,True
752,817.51873,2024-06-17 16:02:37.138572,True
753,787.87364,2024-06-17 16:02:37.138572,True
754,348.30436,2024-06-17 16:02:37.138572,True
755,708.34077,2024-06-17 16:02:37.138572,True
756,707.16988,2024-06-17 16:02:37.138572,True
757,447.01246,2024-06-17 16:02:37.138572,True
758,469.92633,2024-06-17 16:02:37.138572,True
759,557.73358,2024-06-17 16:02:37.138572,True
760,611.51058,2024-06-17 16:02:37.138572,True
761,713.98378,2024-06-17 16:02:37.138572,True
