Trajectory,Reward,DateTime,ExperimentName
1186,885.93030,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1187,334.26833,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1188,732.62135,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1189,389.58001,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1190,380.48605,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1191,281.15463,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1192,879.72853,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1193,84.07353,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1194,41.85183,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1195,763.17711,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1196,655.44742,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1197,289.21299,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1198,387.71517,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1199,812.52635,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1200,641.14068,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1201,469.11888,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1202,421.83406,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1203,330.80220,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1204,322.99513,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1205,795.36173,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1206,491.27093,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1207,651.09579,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1208,485.50747,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1209,360.93769,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1210,671.69547,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1211,376.23197,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1212,91.42133,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1213,256.94872,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1214,1108.82271,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1215,891.00790,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1216,681.69694,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1217,402.86909,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1218,302.21407,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1219,345.27573,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1220,781.51820,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1221,401.99506,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1222,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1223,775.01726,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1224,-1.44911,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1225,370.56897,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1226,589.63302,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1227,50.41799,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1228,683.97554,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1229,629.36882,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1230,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1231,248.78424,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1232,669.65300,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1233,716.84605,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1234,708.59839,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1235,737.03078,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1236,690.40761,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1237,713.66488,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1238,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1239,714.83095,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1240,709.51190,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1241,430.88564,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1242,586.32893,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1243,726.90994,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1244,473.57002,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1245,328.26775,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1246,620.44936,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1247,319.60133,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1248,740.38660,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1249,753.36147,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1250,718.82280,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1251,518.16040,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1252,449.72164,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1253,435.79542,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1254,598.52050,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1255,382.13278,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1256,921.17480,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1257,413.36505,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1258,223.09882,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1259,48.73577,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1260,288.90940,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1261,475.02563,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1262,316.19688,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1263,669.39702,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1264,779.42993,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1265,656.53746,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1266,614.49181,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1267,332.21955,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1268,587.34546,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1269,350.22917,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1270,659.49925,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1271,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1272,336.61286,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1273,822.50952,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1274,743.33814,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1275,608.94449,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1276,684.76170,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1277,306.27329,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1278,610.05708,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1279,699.52267,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1280,404.00897,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1281,749.21206,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1282,728.86209,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1283,397.44816,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1284,681.07121,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1285,406.30066,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1286,477.16349,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1287,819.71053,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1288,680.38994,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1289,164.57646,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1290,581.44883,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1291,711.20889,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1292,685.71678,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1293,381.81454,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1294,371.21750,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1295,816.36421,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1296,316.39346,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1297,711.44350,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1298,769.00153,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1299,747.23067,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1300,703.03926,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1301,808.92598,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1302,137.71473,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1303,410.47905,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1304,603.11241,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1305,701.70772,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1306,760.24370,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1307,751.38019,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1308,614.47068,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1309,684.57734,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1310,466.46449,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1311,641.05749,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1312,730.93178,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1313,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1314,455.82827,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1315,554.58520,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1316,730.14162,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1317,337.97867,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1318,574.05480,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1319,378.45436,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1320,438.37096,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1321,219.11951,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1322,370.53820,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1323,672.51549,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1324,97.25551,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1325,2.88729,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1326,433.46655,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1327,727.71932,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1328,629.97501,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1329,153.21997,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1330,422.59595,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1331,564.46362,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1332,734.55687,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1333,775.53149,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1334,687.20802,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1335,566.99911,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1336,754.19463,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1337,727.33328,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1338,681.49953,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1339,731.97197,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1340,691.29213,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1341,157.18009,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1342,704.15439,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1343,-4.93475,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1344,705.08226,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1345,163.95887,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1346,682.23921,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1347,462.31083,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1348,564.76299,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1349,554.70750,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1350,624.78278,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1351,711.69468,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1352,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1353,713.64038,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1354,776.00705,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1355,539.36845,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1356,439.54803,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1357,496.55371,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1358,669.91241,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1359,636.06443,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1360,374.92921,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1361,635.46820,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1362,616.37869,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1363,759.30918,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1364,155.74415,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1365,657.22995,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1366,492.93032,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1367,315.28685,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1368,650.85428,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1369,281.78197,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1370,605.00444,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1371,397.84984,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1372,691.90617,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1373,683.99458,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1374,634.69248,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1375,625.44735,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1376,627.86255,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1377,503.18946,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1378,609.07291,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1379,716.26398,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1380,15.46204,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1381,231.07788,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1382,817.62962,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1383,412.84261,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1384,66.21412,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1385,840.98078,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1386,365.25094,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1387,309.54853,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1388,810.48327,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1389,287.03366,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1390,335.79507,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1391,400.83466,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1392,704.73115,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1393,544.04648,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1394,683.98195,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1395,558.04786,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1396,365.87735,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1397,420.68667,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1398,351.13139,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1399,615.19491,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1400,428.46839,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1401,335.96760,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1402,671.50174,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1403,208.03339,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1404,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1405,334.96513,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1406,468.47790,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1407,377.98843,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1408,474.19063,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1409,460.36578,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1410,348.14877,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1411,669.17522,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1412,804.80793,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1413,617.02570,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1414,877.68856,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1415,661.59713,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1416,734.42185,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1417,755.20892,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1418,381.00822,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1419,716.65949,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1420,723.33025,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1421,363.28615,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1422,636.15649,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1423,774.26045,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1424,722.98513,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1425,652.47330,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1426,660.44435,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1427,585.15655,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1428,679.07570,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1429,407.27412,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1430,679.78603,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1431,669.88913,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1432,690.28975,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1433,12.25255,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1434,557.53657,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1435,274.78453,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1436,751.50616,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1437,739.36519,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1438,695.57004,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1439,254.85194,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1440,683.12548,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1441,700.21598,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1442,750.78483,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1443,442.54154,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1444,635.95215,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1445,824.49602,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1446,721.84854,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1447,549.46117,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1448,412.31832,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1449,690.27443,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1450,711.10920,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1451,737.31735,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1452,636.01188,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1453,804.09287,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1454,727.96896,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1455,604.48041,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1456,654.82579,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1457,605.45227,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1458,647.97535,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1459,718.59548,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1460,647.70477,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1461,683.75788,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1462,750.86875,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1463,691.35188,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1464,643.51648,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1465,375.28297,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1466,541.41656,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1467,406.53748,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1468,612.31588,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1469,652.70724,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1470,703.06470,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1471,661.27506,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1472,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1473,674.43558,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1474,656.21485,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1475,611.83359,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1476,747.66094,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1477,803.81782,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1478,815.07122,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1479,914.41075,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1480,781.61543,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1481,335.29940,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1482,335.27585,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1483,687.93199,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1484,479.20824,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1485,722.58654,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1486,664.44023,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1487,617.53047,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1488,733.26917,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1489,722.27496,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1490,741.46636,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1491,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1492,489.61567,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1493,455.27873,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1494,666.60875,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1495,821.36110,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1496,760.10158,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1497,731.14347,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1498,787.66193,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1499,651.76187,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1500,224.70747,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1501,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1502,700.59104,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1503,360.58711,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1504,740.35451,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1505,684.03675,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1506,419.50032,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1507,895.89443,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1508,741.21877,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1509,664.68833,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1510,349.19249,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1511,389.07298,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1512,768.04811,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1513,346.55959,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1514,316.53530,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1515,386.94695,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1516,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1517,675.60858,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1518,677.86503,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1519,588.88204,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1520,407.28922,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1521,327.19865,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1522,744.20999,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1523,386.71272,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1524,642.94726,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1525,218.59215,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
