Trajectory,Reward,DateTime,ExperimentName
3254,-192.45992,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3255,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3256,-97.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3257,-81.01441,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3258,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3259,-243.66333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3260,-216.37083,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3261,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3262,118.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3263,-196.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3264,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3265,-270.79053,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3266,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3267,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3268,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3269,-117.73219,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3270,118.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3271,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3272,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3273,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3274,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3275,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3276,-116.34971,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3277,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3278,118.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3279,-253.03947,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3280,47.53100,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3281,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3282,-145.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3283,-206.37083,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3284,118.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3285,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3286,-196.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3287,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3288,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3289,-264.45333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3290,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3291,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3292,-196.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3293,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3294,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3295,-254.16973,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3296,-252.53703,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3297,-126.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3298,-256.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3299,-164.32717,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3300,-96.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3301,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3302,-145.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3303,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3304,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3305,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3306,-193.50991,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3307,-240.85886,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3308,118.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3309,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3310,-145.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3311,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3312,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3313,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3314,-77.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3315,118.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3316,-251.59193,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3317,-102.40843,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3318,-257.26629,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3319,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3320,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3321,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3322,-248.40103,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3323,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3324,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3325,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3326,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3327,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3328,-224.23925,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3329,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3330,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3331,-254.87539,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3332,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3333,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3334,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3335,-244.68333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3336,-37.65531,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3337,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3338,-126.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3339,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3340,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3341,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3342,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3343,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3344,-255.51868,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3345,-126.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3346,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3347,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3348,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3349,-254.70177,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3350,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3351,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3352,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3353,-96.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3354,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3355,-251.84581,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3356,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3357,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3358,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3359,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3360,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3361,-250.64169,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3362,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3363,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3364,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3365,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3366,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3367,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3368,-250.51087,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3369,-248.10113,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3370,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3371,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3372,-256.91085,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3373,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3374,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3375,-96.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3376,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3377,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3378,-96.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3379,-254.06006,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3380,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3381,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3382,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3383,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3384,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3385,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3386,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3387,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3388,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3389,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3390,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3391,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3392,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3393,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3394,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3395,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3396,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3397,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3398,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3399,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3400,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3401,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3402,-106.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3403,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3404,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3405,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3406,-87.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3407,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3408,-77.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3409,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3410,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3411,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3412,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3413,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3414,-117.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3415,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3416,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3417,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3418,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3419,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3420,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3421,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3422,75.85918,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3423,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3424,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3425,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3426,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3427,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3428,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3429,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3430,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3431,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3432,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3433,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3434,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3435,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3436,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3437,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3438,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3439,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3440,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3441,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3442,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3443,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3444,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3445,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3446,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3447,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3448,118.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3449,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3450,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3451,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3452,-126.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3453,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3454,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3455,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3456,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3457,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3458,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3459,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3460,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3461,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3462,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3463,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3464,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3465,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3466,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3467,-77.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3468,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3469,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3470,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3471,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3472,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3473,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3474,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3475,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3476,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3477,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3478,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3479,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3480,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3481,-106.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3482,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3483,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3484,-145.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3485,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3486,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3487,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3488,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3489,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3490,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3491,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3492,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3493,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3494,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3495,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3496,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3497,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3498,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3499,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3500,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3501,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3502,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3503,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3504,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3505,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3506,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3507,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3508,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3509,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3510,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3511,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3512,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3513,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3514,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3515,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3516,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3517,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3518,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3519,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3520,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3521,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3522,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3523,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3524,-96.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3525,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3526,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3527,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3528,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3529,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3530,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3531,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3532,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3533,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3534,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3535,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3536,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3537,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3538,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3539,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3540,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3541,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3542,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3543,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3544,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3545,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3546,-126.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3547,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3548,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3549,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3550,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3551,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3552,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
