Trajectory,Reward,DateTime,ExperimentName
1425,656.71156,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1426,352.57121,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1427,657.70349,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1428,406.66655,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1429,426.96040,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1430,644.91765,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1431,643.56754,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1432,830.02691,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1433,432.29205,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1434,435.58725,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1435,755.68384,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1436,327.43784,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1437,735.97770,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1438,568.43954,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1439,662.17630,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1440,520.12316,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1441,360.29195,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1442,718.74387,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1443,398.26636,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1444,813.04113,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1445,318.99419,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1446,363.63267,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1447,370.48305,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1448,727.61895,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1449,578.33180,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1450,644.72839,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1451,354.53928,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1452,648.40323,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1453,392.01198,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1454,670.32999,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1455,621.71157,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1456,677.86539,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1457,792.35308,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1458,370.52199,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1459,379.51825,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1460,651.32991,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1461,642.05650,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1462,553.99620,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1463,391.27381,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1464,92.11816,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1465,684.09380,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1466,680.36053,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1467,567.87192,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1468,370.24689,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1469,369.96960,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1470,663.63637,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1471,848.97676,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1472,710.81974,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1473,1049.67992,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1474,219.42689,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1475,607.61660,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1476,561.90194,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1477,686.79618,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1478,629.65054,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1479,723.47201,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1480,313.36043,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1481,725.74065,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1482,648.91025,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1483,721.76715,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1484,643.99967,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1485,414.24481,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1486,380.20860,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1487,634.78138,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1488,167.89861,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1489,343.72152,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1490,688.76396,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1491,663.72027,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1492,619.91763,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1493,865.33977,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1494,327.08228,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1495,641.26682,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1496,355.08575,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1497,725.77406,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1498,626.91310,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1499,638.06521,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1500,843.42597,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1501,643.25118,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1502,280.99955,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1503,616.40139,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1504,646.59676,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1505,646.67957,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1506,651.16175,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1507,895.72654,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1508,801.08410,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1509,821.87777,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1510,680.77847,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1511,662.17798,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1512,721.05825,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1513,406.08160,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1514,979.11084,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1515,618.90882,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1516,805.61950,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1517,954.23078,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1518,680.29961,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1519,8.94103,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1520,462.50876,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1521,392.20463,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1522,720.84327,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1523,716.69933,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1524,784.63469,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1525,711.32187,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1526,371.83093,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1527,591.52386,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1528,685.52838,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1529,357.39342,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1530,759.10781,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1531,867.43016,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1532,670.58087,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1533,719.95845,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1534,663.87719,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1535,792.76621,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1536,696.61014,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1537,217.45829,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1538,473.65429,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1539,710.46550,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1540,654.26111,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1541,666.92838,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1542,428.61000,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1543,562.40397,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1544,788.25220,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1545,641.55205,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1546,700.65781,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1547,763.31321,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1548,826.61340,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1549,604.07231,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1550,806.28826,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1551,685.19066,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1552,406.35529,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1553,1059.71381,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1554,5.98781,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1555,781.50339,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1556,687.60347,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1557,438.82785,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1558,684.57730,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1559,849.01116,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1560,709.30531,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1561,666.57970,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1562,726.78625,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1563,665.41705,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1564,785.60495,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1565,628.97795,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1566,771.38682,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1567,638.92096,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1568,447.61625,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1569,683.01990,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1570,366.57540,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1571,681.77473,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1572,352.69954,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1573,603.76634,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1574,673.22235,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1575,729.08601,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1576,351.50953,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1577,645.31605,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1578,716.73458,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1579,369.18611,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1580,631.19451,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1581,620.96335,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1582,256.65290,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1583,633.58585,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1584,581.11631,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1585,673.40256,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1586,338.93453,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1587,729.95218,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1588,745.82005,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1589,671.13907,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1590,675.20811,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1591,798.68883,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1592,727.86454,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1593,664.88790,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1594,603.19043,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1595,722.53453,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1596,633.63185,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1597,620.09720,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1598,835.29172,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1599,644.86012,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1600,331.88769,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1601,798.74983,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1602,824.37115,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1603,305.32960,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1604,632.60834,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1605,752.65045,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1606,868.84256,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1607,686.90450,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1608,668.82330,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1609,914.82495,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1610,730.06777,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1611,633.92955,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1612,865.21090,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1613,547.20503,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1614,686.58637,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1615,459.67748,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1616,677.24054,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1617,712.61835,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1618,617.07354,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1619,1019.20375,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1620,194.90342,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1621,614.60381,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1622,575.04145,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1623,588.94450,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1624,382.88736,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1625,339.71541,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1626,572.18816,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1627,670.14067,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1628,375.06360,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1629,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1630,697.54467,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1631,431.40570,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1632,781.77018,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1633,749.37600,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1634,669.51771,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1635,682.74121,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1636,352.13398,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1637,660.74356,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1638,615.40045,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1639,656.65020,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1640,718.73775,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1641,685.36406,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1642,683.67118,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1643,716.22726,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1644,519.53449,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1645,679.26019,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1646,-2.58203,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1647,617.47962,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1648,378.72612,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1649,671.06410,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1650,406.33599,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1651,729.45516,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1652,621.72063,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1653,659.77374,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1654,630.88772,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1655,790.85736,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1656,693.47677,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1657,313.28668,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1658,689.50697,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1659,694.52760,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1660,186.17273,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1661,288.34313,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1662,400.22865,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1663,603.16974,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1664,642.61054,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1665,649.18852,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1666,773.91342,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1667,775.45808,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1668,298.74365,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1669,735.65696,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1670,682.23767,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1671,736.87032,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1672,310.07720,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1673,377.78513,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1674,642.54007,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1675,566.33860,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1676,362.57966,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1677,648.54643,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1678,652.61003,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1679,878.78150,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1680,724.62966,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1681,679.29256,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1682,785.99386,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1683,668.78090,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1684,803.77770,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1685,683.32928,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1686,534.32386,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1687,646.45165,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1688,764.81168,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1689,635.91250,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1690,732.83640,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1691,608.71502,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1692,408.01413,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1693,607.31900,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1694,707.38616,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1695,498.35751,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1696,351.03626,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1697,679.61053,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1698,709.44261,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1699,769.21140,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1700,623.35843,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1701,724.80121,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1702,707.80541,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1703,368.35474,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1704,717.30700,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1705,320.01810,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1706,560.73394,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1707,644.34338,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1708,639.35309,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1709,698.52695,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1710,619.62434,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1711,685.60022,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1712,340.79861,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1713,756.39704,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1714,700.25080,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1715,653.88982,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1716,587.45187,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1717,479.68950,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1718,586.46633,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1719,780.98777,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1720,783.93115,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1721,832.33029,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1722,696.80664,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1723,695.72024,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1724,694.98946,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1725,669.42596,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1726,819.23039,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1727,367.16835,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1728,776.91254,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1729,779.14317,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1730,770.73985,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1731,633.54391,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1732,670.12487,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1733,707.67391,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1734,664.60782,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1735,655.87954,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1736,771.41344,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1737,604.64007,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1738,618.86854,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1739,789.52441,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1740,415.65853,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1741,908.54644,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1742,749.25774,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1743,621.01224,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1744,628.70157,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1745,683.32630,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1746,648.85560,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1747,602.59071,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1748,575.10375,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1749,767.97712,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1750,815.18802,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1751,694.04616,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1752,898.54469,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1753,646.88112,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1754,740.79478,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1755,707.01655,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1756,295.69571,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1757,574.13169,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1758,626.27636,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1759,619.66255,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1760,531.82403,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1761,772.17381,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1762,733.81359,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1763,818.05599,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1764,758.77939,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
