Trajectory,Reward,DateTime,ExperimentName
3712,923.63374,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3713,661.96372,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3714,389.38447,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3715,872.65286,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3716,484.79569,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3717,783.17934,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3718,613.01761,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3719,627.27441,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3720,784.73251,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3721,315.98816,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3722,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3723,376.99110,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3724,850.42592,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3725,780.87250,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3726,732.00342,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3727,649.01447,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3728,740.91313,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3729,783.59696,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3730,742.30353,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3731,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3732,720.27476,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3733,735.39985,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3734,61.41695,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3735,1296.40447,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3736,659.37972,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3737,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3738,768.87008,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3739,751.54514,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3740,301.28579,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3741,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3742,693.88784,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3743,623.83397,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3744,875.85522,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3745,758.40010,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3746,743.95852,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3747,539.13213,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3748,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3749,749.92238,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3750,372.14640,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3751,860.35203,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3752,586.05382,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3753,849.13021,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3754,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3755,693.61309,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3756,733.50187,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3757,128.13465,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3758,284.04774,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3759,701.01398,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3760,629.62904,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3761,728.13984,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3762,726.11968,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3763,732.78398,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3764,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3765,154.10832,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3766,349.15647,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3767,730.06444,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3768,645.61928,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3769,422.83188,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3770,808.18894,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3771,604.21777,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3772,397.88696,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3773,865.09813,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3774,596.55135,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3775,396.98122,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3776,749.76427,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3777,828.46612,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3778,799.47597,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3779,789.68799,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3780,709.89837,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3781,682.01866,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3782,751.02748,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3783,861.32223,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3784,538.98542,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3785,776.27637,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3786,793.23072,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3787,776.36050,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3788,397.01827,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3789,914.29645,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3790,376.96899,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3791,397.80944,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3792,728.27724,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3793,751.76616,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3794,99.61445,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3795,663.06292,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3796,690.61980,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3797,754.77688,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3798,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3799,765.22042,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3800,845.54865,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3801,906.71587,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3802,992.66364,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3803,778.00609,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3804,749.60149,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3805,635.16654,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3806,598.26166,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3807,734.04896,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3808,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3809,545.28215,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3810,801.26186,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3811,822.68609,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3812,753.08344,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3813,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3814,390.27166,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3815,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3816,758.44067,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3817,721.09188,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3818,777.59384,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3819,579.18735,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3820,636.28568,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3821,1133.02270,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3822,428.66457,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3823,703.17843,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3824,774.18874,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3825,729.76985,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3826,687.81601,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3827,1131.44350,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3828,315.23883,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3829,746.19328,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3830,826.92786,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3831,356.51492,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3832,365.26470,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3833,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3834,782.93185,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3835,641.67924,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3836,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3837,680.49906,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3838,390.88778,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3839,605.26811,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3840,559.09435,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3841,730.47109,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3842,814.52087,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3843,974.35079,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3844,326.73492,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3845,613.49546,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3846,614.04311,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3847,608.92537,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3848,839.98834,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3849,416.16308,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3850,767.58764,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3851,892.40845,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3852,775.03186,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3853,621.87473,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3854,837.84777,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3855,831.69149,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3856,737.34063,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3857,706.63992,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3858,953.56502,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3859,648.39728,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3860,776.95422,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3861,758.96415,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3862,815.10094,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3863,853.82633,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3864,767.37866,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3865,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3866,903.96624,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3867,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3868,774.37902,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3869,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3870,649.91574,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3871,687.99618,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3872,351.48955,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3873,721.25626,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3874,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3875,757.23913,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3876,458.19628,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3877,1339.36998,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3878,704.13289,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3879,690.43794,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3880,719.92547,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3881,794.57123,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3882,738.80352,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3883,1269.44310,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3884,328.32885,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3885,724.32015,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3886,788.28170,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3887,788.86657,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3888,733.22691,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3889,771.05707,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3890,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3891,407.78720,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3892,677.10806,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3893,638.48967,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3894,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3895,669.52153,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3896,748.02819,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3897,897.93577,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3898,679.42319,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3899,949.18981,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3900,633.68231,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3901,458.57910,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3902,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3903,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3904,315.20524,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3905,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3906,53.40252,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3907,792.31036,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3908,708.70838,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3909,690.18252,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3910,816.12687,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3911,769.33178,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3912,772.57386,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3913,681.24031,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3914,765.86463,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3915,884.97131,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3916,740.09107,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3917,730.16177,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3918,293.35443,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3919,742.36824,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3920,791.06308,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3921,1142.19487,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3922,862.26278,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3923,681.42935,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3924,751.63804,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3925,890.80332,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3926,735.46355,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3927,700.90387,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3928,739.07142,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3929,757.46387,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3930,188.07580,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3931,126.55521,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3932,580.51173,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3933,780.81921,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3934,834.15661,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3935,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3936,745.18191,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3937,787.63935,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3938,668.13428,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3939,661.08071,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3940,335.09445,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3941,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3942,736.19156,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3943,710.51228,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3944,827.71016,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3945,384.08750,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3946,121.58903,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3947,751.34795,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3948,837.46663,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3949,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3950,666.77878,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3951,675.44685,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3952,732.34560,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3953,830.10372,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3954,1059.40550,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3955,649.93661,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3956,648.84182,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3957,939.64223,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3958,687.55108,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3959,756.55671,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3960,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3961,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3962,760.32981,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3963,265.41668,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3964,660.29392,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3965,791.31080,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3966,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3967,766.35471,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3968,617.03363,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3969,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3970,688.07754,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3971,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3972,768.81613,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3973,632.62773,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3974,635.29989,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3975,792.26387,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3976,769.09229,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3977,796.75983,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3978,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3979,1203.76778,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3980,842.27497,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3981,817.52497,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3982,733.19042,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3983,707.90979,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3984,760.04394,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3985,769.04388,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3986,215.33538,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3987,709.13893,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3988,719.37865,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3989,402.62720,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3990,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3991,685.71474,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3992,669.16317,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3993,764.82262,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3994,745.34535,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3995,614.08102,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3996,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3997,1004.18818,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3998,764.39475,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3999,604.42077,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4000,726.96812,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4001,393.30113,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4002,702.95188,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4003,834.87960,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4004,369.05165,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4005,852.63307,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4006,721.68048,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4007,755.59131,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4008,711.31144,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4009,584.19825,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4010,758.08270,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4011,723.88447,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4012,740.10250,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4013,650.91328,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4014,99.19277,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4015,738.98030,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4016,405.83951,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4017,818.11433,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4018,675.17975,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4019,650.88528,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4020,723.39410,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4021,876.49170,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4022,668.05350,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4023,643.80716,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4024,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4025,621.13501,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4026,364.36859,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4027,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4028,632.74344,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4029,730.70597,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4030,555.67039,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4031,289.00529,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4032,770.18733,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4033,347.30705,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4034,652.81909,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4035,823.99546,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4036,641.32611,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4037,717.57360,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4038,683.37206,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4039,857.00017,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4040,756.87900,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4041,679.40907,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4042,164.45324,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4043,670.82743,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4044,391.27953,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4045,827.35382,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4046,1178.43459,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4047,677.10743,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4048,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4049,816.55925,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4050,819.09876,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4051,766.81024,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
