Trajectory,Reward,DateTime,ExperimentName
3844,326.73492,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3845,613.49546,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3846,614.04311,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3847,608.92537,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3848,839.98834,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3849,416.16308,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3850,767.58764,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3851,892.40845,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3852,775.03186,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3853,621.87473,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3854,837.84777,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3855,831.69149,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3856,737.34063,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3857,706.63992,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3858,953.56502,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3859,648.39728,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3860,776.95422,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3861,758.96415,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3862,815.10094,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3863,853.82633,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3864,767.37866,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3865,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3866,903.96624,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3867,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3868,774.37902,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3869,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3870,649.91574,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3871,687.99618,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3872,351.48955,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3873,721.25626,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3874,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3875,757.23913,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3876,458.19628,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3877,1339.36998,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3878,704.13289,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3879,690.43794,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3880,719.92547,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3881,794.57123,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3882,738.80352,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3883,1269.44310,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3884,328.32885,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3885,724.32015,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3886,788.28170,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3887,788.86657,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3888,733.22691,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3889,771.05707,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3890,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3891,407.78720,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3892,677.10806,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3893,638.48967,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3894,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3895,669.52153,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3896,748.02819,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3897,897.93577,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3898,679.42319,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3899,949.18981,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3900,633.68231,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3901,458.57910,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3902,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3903,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3904,315.20524,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3905,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3906,53.40252,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3907,792.31036,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3908,708.70838,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3909,690.18252,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3910,816.12687,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3911,769.33178,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3912,772.57386,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3913,681.24031,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3914,765.86463,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3915,884.97131,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3916,740.09107,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3917,730.16177,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3918,293.35443,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3919,742.36824,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3920,791.06308,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3921,1142.19487,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3922,862.26278,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3923,681.42935,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3924,751.63804,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3925,890.80332,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3926,735.46355,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3927,700.90387,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3928,739.07142,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3929,757.46387,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3930,188.07580,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3931,126.55521,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3932,580.51173,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3933,780.81921,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3934,834.15661,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3935,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3936,745.18191,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3937,787.63935,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3938,668.13428,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3939,661.08071,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3940,335.09445,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3941,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3942,736.19156,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3943,710.51228,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3944,827.71016,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3945,384.08750,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3946,121.58903,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3947,751.34795,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3948,837.46663,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3949,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3950,666.77878,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3951,675.44685,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3952,732.34560,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3953,830.10372,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3954,1059.40550,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3955,649.93661,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3956,648.84182,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3957,939.64223,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3958,687.55108,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3959,756.55671,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3960,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3961,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3962,760.32981,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3963,265.41668,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3964,660.29392,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3965,791.31080,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3966,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3967,766.35471,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3968,617.03363,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3969,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3970,688.07754,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3971,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3972,768.81613,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3973,632.62773,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3974,635.29989,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3975,792.26387,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3976,769.09229,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3977,796.75983,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3978,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3979,1203.76778,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3980,842.27497,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3981,817.52497,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3982,733.19042,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3983,707.90979,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3984,760.04394,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3985,769.04388,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3986,215.33538,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3987,709.13893,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3988,719.37865,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3989,402.62720,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3990,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3991,685.71474,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3992,669.16317,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3993,764.82262,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3994,745.34535,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3995,614.08102,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3996,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3997,1004.18818,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3998,764.39475,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3999,604.42077,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4000,726.96812,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4001,393.30113,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4002,702.95188,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4003,834.87960,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4004,369.05165,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4005,852.63307,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4006,721.68048,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4007,755.59131,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4008,711.31144,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4009,584.19825,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4010,758.08270,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4011,723.88447,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4012,740.10250,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4013,650.91328,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4014,99.19277,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4015,738.98030,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4016,405.83951,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4017,818.11433,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4018,675.17975,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4019,650.88528,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4020,723.39410,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4021,876.49170,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4022,668.05350,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4023,643.80716,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4024,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4025,621.13501,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4026,364.36859,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4027,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4028,632.74344,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4029,730.70597,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4030,555.67039,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4031,289.00529,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4032,770.18733,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4033,347.30705,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4034,652.81909,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4035,823.99546,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4036,641.32611,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4037,717.57360,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4038,683.37206,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4039,857.00017,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4040,756.87900,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4041,679.40907,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4042,164.45324,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4043,670.82743,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4044,391.27953,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4045,827.35382,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4046,1178.43459,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4047,677.10743,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4048,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4049,816.55925,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4050,819.09876,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4051,766.81024,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4052,142.04050,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4053,372.24006,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4054,630.04412,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4055,766.03474,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4056,855.39555,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4057,747.47771,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4058,859.04650,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4059,747.97706,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4060,616.49610,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4061,672.42775,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4062,581.61191,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4063,755.61386,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4064,694.26006,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4065,774.25694,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4066,63.71816,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4067,760.05151,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4068,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4069,445.67604,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4070,779.91240,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4071,745.02572,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4072,685.39877,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4073,344.95005,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4074,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4075,652.43913,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4076,398.86192,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4077,246.52604,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4078,841.92632,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4079,760.43498,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4080,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4081,831.56226,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4082,696.33378,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4083,131.23237,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4084,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4085,732.87753,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4086,755.71867,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4087,752.93236,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4088,615.44365,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4089,774.47006,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4090,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4091,788.80370,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4092,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4093,791.16173,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4094,670.64215,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4095,853.60198,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4096,116.99901,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4097,43.50031,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4098,712.87230,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4099,668.02235,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4100,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4101,423.06824,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4102,822.39299,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4103,707.79254,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4104,764.35095,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4105,770.97129,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4106,679.91919,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4107,696.59497,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4108,387.69475,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4109,665.59640,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4110,782.85320,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4111,648.11185,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4112,558.42492,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4113,408.76959,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4114,785.02394,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4115,711.45560,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4116,379.44010,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4117,688.13686,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4118,728.56480,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4119,777.20637,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4120,765.77220,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4121,739.67978,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4122,1173.27019,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4123,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4124,350.53865,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4125,763.91053,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4126,185.13009,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4127,365.67875,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4128,648.16088,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4129,1012.24290,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4130,130.18914,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4131,747.42209,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4132,128.48578,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4133,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4134,878.45740,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4135,732.47130,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4136,307.86686,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4137,840.21786,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4138,321.61116,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4139,839.41671,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4140,872.99843,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4141,823.84319,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4142,765.33996,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4143,693.05733,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4144,163.20518,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4145,625.92020,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4146,815.48619,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4147,726.89753,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4148,807.88972,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4149,638.83032,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4150,616.19013,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4151,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4152,684.91419,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4153,1208.40342,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4154,787.10135,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4155,791.22771,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4156,617.63174,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4157,777.28543,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4158,697.47518,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4159,783.04118,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4160,707.26617,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4161,128.27435,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4162,412.71808,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4163,280.26457,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4164,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4165,871.86475,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4166,775.53280,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4167,743.18255,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4168,176.68639,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4169,663.33809,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4170,802.35714,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4171,649.95803,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4172,787.72902,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4173,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4174,845.89130,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4175,770.16459,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4176,792.21835,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4177,799.57902,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4178,747.94575,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4179,699.38677,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4180,380.11071,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4181,848.67509,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4182,582.46015,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4183,801.64962,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
