Trajectory,Reward,DateTime,ExperimentName
1655,365.06936,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1656,388.17332,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1657,294.64055,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1658,629.92585,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1659,697.66815,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1660,706.67909,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1661,330.13116,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1662,748.69722,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1663,249.04262,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1664,832.24509,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1665,291.25991,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1666,658.95677,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1667,172.78770,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1668,380.60584,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1669,851.48417,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1670,101.06866,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1671,293.67844,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1672,335.73585,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1673,333.56016,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1674,241.92051,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1675,721.83837,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1676,763.41507,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1677,421.74077,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1678,646.93770,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1679,570.13445,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1680,363.48339,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1681,-81.14675,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1682,201.87302,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1683,-1.04695,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1684,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1685,425.44264,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1686,720.62393,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1687,125.72854,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1688,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1689,59.10906,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1690,882.08552,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1691,729.87481,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1692,130.97221,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1693,42.49994,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1694,829.36790,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1695,222.19210,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1696,719.46364,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1697,624.94748,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1698,651.69075,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1699,501.77773,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1700,361.02795,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1701,430.33195,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1702,458.11326,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1703,677.77887,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1704,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1705,319.40542,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1706,760.19884,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1707,453.90369,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1708,357.98855,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1709,79.92784,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1710,572.45674,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1711,43.50031,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1712,765.43815,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1713,527.73131,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1714,705.28524,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1715,757.14873,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1716,194.78715,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1717,368.39673,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1718,471.33377,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1719,882.72848,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1720,325.18419,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1721,44.23547,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1722,398.53661,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1723,583.88283,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1724,595.30399,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1725,736.17093,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1726,420.75633,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1727,400.42141,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1728,112.55133,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1729,161.60233,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1730,103.99147,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1731,453.39908,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1732,791.26126,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1733,295.92341,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1734,767.28803,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1735,709.11562,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1736,723.18101,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1737,359.00464,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1738,394.97495,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1739,-8.76731,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1740,378.58274,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1741,663.65866,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1742,313.57482,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1743,439.65073,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1744,305.92088,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1745,320.36932,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1746,818.27278,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1747,334.23939,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1748,434.83239,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1749,578.12171,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1750,115.71085,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1751,633.00723,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1752,30.44996,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1753,368.78847,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1754,674.37366,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1755,453.32632,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1756,749.95221,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1757,353.50144,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1758,46.18692,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1759,709.11922,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1760,696.14530,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1761,730.82770,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1762,747.73731,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1763,387.05370,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1764,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1765,471.81641,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1766,479.17542,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1767,777.54418,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1768,510.67462,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1769,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1770,713.61897,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1771,375.12350,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1772,722.35892,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1773,612.55779,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1774,675.52575,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1775,891.86556,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1776,398.32837,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1777,444.31709,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1778,731.23857,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1779,481.16397,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1780,747.17581,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1781,442.56624,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1782,763.58094,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1783,350.52028,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1784,376.01416,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1785,135.12855,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1786,0.03900,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1787,626.91025,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1788,880.03028,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1789,578.66996,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1790,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1791,620.30078,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1792,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1793,370.65877,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1794,708.48955,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1795,482.23380,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1796,948.61639,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1797,391.91419,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1798,687.96297,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1799,439.40298,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1800,410.55738,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1801,398.75982,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1802,616.96591,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1803,287.07586,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1804,-275.00000,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1805,551.38921,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1806,331.23945,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1807,448.42554,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1808,435.60729,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1809,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1810,378.95203,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1811,45.66755,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1812,-98.73348,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1813,1109.92194,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1814,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1815,769.00354,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1816,805.28291,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1817,736.74272,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1818,131.34951,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1819,873.54963,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1820,819.09646,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1821,8.58390,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1822,696.25457,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1823,523.37681,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1824,451.76623,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1825,-8.73591,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1826,874.07633,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1827,651.32372,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1828,807.19359,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1829,502.78730,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1830,319.81289,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1831,333.67024,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1832,655.26860,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1833,770.05729,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1834,414.41291,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1835,361.17886,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1836,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1837,56.73432,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1838,375.86943,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1839,230.68587,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1840,392.05671,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1841,748.39130,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1842,127.02347,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1843,383.90087,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1844,333.25932,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1845,753.29669,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1846,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1847,843.20776,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1848,53.41831,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1849,365.30790,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1850,489.83622,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1851,862.11032,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1852,354.91904,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1853,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1854,793.93188,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1855,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1856,646.40031,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1857,1001.44796,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1858,673.11653,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1859,840.40770,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1860,195.30703,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1861,828.76218,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1862,418.32863,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1863,659.08586,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1864,35.41911,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1865,32.76272,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1866,176.99670,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1867,287.26223,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1868,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1869,45.42980,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1870,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1871,302.43141,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1872,779.49262,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1873,698.26622,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1874,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1875,445.06380,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1876,289.30336,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1877,608.78569,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1878,394.89398,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1879,424.32533,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1880,627.80553,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1881,1175.02249,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1882,836.42989,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1883,246.83735,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1884,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1885,760.88472,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1886,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1887,485.81298,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1888,445.64995,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1889,766.89339,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1890,659.17943,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1891,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1892,301.79930,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1893,233.33008,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1894,393.65316,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1895,781.18985,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1896,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1897,348.25782,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1898,380.29007,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1899,123.67827,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1900,808.03339,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1901,197.37961,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1902,328.63473,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1903,171.36226,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1904,98.75676,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1905,656.31363,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1906,295.48638,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1907,429.79351,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1908,440.68571,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1909,363.53701,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1910,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1911,741.04563,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1912,833.19573,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1913,148.26351,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1914,364.19775,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1915,615.23204,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1916,928.74689,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1917,396.03111,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1918,713.20421,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1919,118.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1920,133.47646,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1921,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1922,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1923,64.83207,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1924,838.75654,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1925,363.82956,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1926,368.97672,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1927,769.50987,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1928,198.70210,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1929,39.29974,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1930,92.90050,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1931,587.13968,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1932,448.48135,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1933,381.74429,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1934,143.23687,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1935,456.12548,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1936,100.28448,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1937,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1938,228.53748,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1939,166.03748,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1940,839.48606,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1941,686.49919,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1942,797.07301,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1943,913.02835,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1944,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1945,756.97168,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1946,723.25099,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1947,455.52013,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1948,707.68655,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1949,109.69985,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1950,624.12077,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1951,587.62148,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1952,676.78154,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1953,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1954,480.09465,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1955,774.76953,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1956,899.60783,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1957,778.58559,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1958,303.32201,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1959,737.50253,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1960,595.26809,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1961,325.69613,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1962,595.82244,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1963,407.65665,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1964,149.58877,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1965,424.55953,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1966,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1967,647.59558,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1968,621.83460,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1969,610.00497,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1970,824.30406,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1971,21.19514,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1972,683.36050,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1973,861.92547,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1974,27.97482,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1975,819.11121,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1976,747.99177,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1977,1.32906,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1978,363.46326,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1979,336.33559,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1980,631.97636,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1981,307.56410,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1982,413.79828,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1983,326.49054,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1984,301.14999,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1985,776.54541,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1986,383.31513,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1987,65.36704,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1988,718.54310,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1989,451.31689,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1990,124.51471,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1991,801.71250,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1992,327.20365,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1993,433.08651,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1994,607.54469,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
