Trajectory,Reward,DateTime,ExperimentName
4169,809.30258,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4170,422.97530,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4171,774.59498,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4172,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4173,766.79748,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4174,854.55063,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4175,647.56230,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4176,610.50301,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4177,437.74358,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4178,788.30199,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4179,708.90686,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4180,1122.19523,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4181,619.10595,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4182,796.13630,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4183,745.38831,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4184,762.28168,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4185,674.09329,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4186,703.85527,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4187,608.17028,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4188,694.82328,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4189,740.72595,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4190,915.18037,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4191,820.01315,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4192,666.47602,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4193,373.10558,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4194,335.60795,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4195,366.40826,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4196,906.72638,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4197,586.93661,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4198,576.69515,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4199,651.03688,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4200,673.83567,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4201,881.12632,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4202,300.53325,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4203,367.54921,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4204,653.43522,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4205,768.29168,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4206,613.93773,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4207,634.74552,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4208,819.60054,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4209,836.37823,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4210,701.29662,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4211,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4212,511.04275,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4213,803.73611,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4214,732.15651,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4215,851.29089,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4216,343.13664,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4217,175.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4218,543.33037,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4219,750.64683,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4220,681.08605,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4221,698.54021,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4222,785.55675,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4223,734.42748,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4224,614.08356,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4225,346.45265,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4226,765.64360,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4227,749.26339,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4228,708.23685,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4229,763.70174,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4230,788.90855,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4231,825.79221,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4232,449.32769,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4233,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4234,687.08600,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4235,741.46732,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4236,726.21521,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4237,722.65904,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4238,712.19656,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4239,802.13570,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4240,1137.50225,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4241,682.80775,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4242,558.48559,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4243,437.69183,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4244,92.13666,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4245,799.66773,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4246,281.12242,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4247,241.58463,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4248,613.79684,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4249,561.54936,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4250,370.16036,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4251,821.48370,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4252,606.45856,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4253,347.03403,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4254,784.24405,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4255,746.81473,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4256,685.86329,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4257,657.36366,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4258,364.20592,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4259,639.80815,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4260,759.51883,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4261,357.56925,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4262,800.27692,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4263,477.33734,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4264,556.75613,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4265,395.68577,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4266,416.25055,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4267,672.76959,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4268,670.20212,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4269,722.57181,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4270,667.59131,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4271,619.06235,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4272,449.00830,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4273,659.04769,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4274,599.42041,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4275,671.75384,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4276,298.68413,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4277,862.04972,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4278,825.29418,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4279,359.12561,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4280,743.44507,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4281,714.17138,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4282,623.87249,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4283,734.94034,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4284,889.64635,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4285,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4286,636.02527,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4287,668.63988,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4288,721.22435,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4289,665.79996,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4290,599.40007,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4291,710.66784,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4292,878.45143,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4293,697.41791,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4294,854.32926,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4295,1054.67661,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4296,716.94009,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4297,668.27378,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4298,283.27413,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4299,127.30719,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4300,581.22416,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4301,815.24800,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4302,707.94040,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4303,633.79830,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4304,684.92908,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4305,1026.81522,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4306,801.58538,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4307,628.52258,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4308,618.37254,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4309,639.04476,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4310,604.14820,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4311,599.52112,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4312,627.74894,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4313,383.40233,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4314,370.24451,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4315,650.40713,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4316,391.16477,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4317,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4318,807.26674,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4319,723.71056,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4320,321.14984,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4321,848.07876,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4322,653.51183,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4323,770.14978,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4324,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4325,337.52247,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4326,349.79037,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4327,796.38016,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4328,380.10538,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4329,765.08945,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4330,705.18116,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4331,833.75305,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4332,755.76682,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4333,369.80495,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4334,652.63569,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4335,917.26006,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4336,827.65769,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4337,653.34740,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4338,275.98932,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4339,802.86870,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4340,768.47165,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4341,353.13270,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4342,703.77054,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4343,729.28614,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4344,812.04670,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4345,344.30555,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4346,668.02939,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4347,290.14295,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4348,813.90296,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4349,891.35651,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4350,704.51666,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4351,807.64913,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4352,821.06780,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4353,299.92487,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4354,342.65561,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4355,748.96514,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4356,644.61179,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4357,658.99391,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4358,772.35057,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4359,692.58856,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4360,383.22412,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4361,388.05026,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4362,668.58305,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4363,598.58193,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4364,601.86144,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4365,307.14916,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4366,762.50921,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4367,825.40849,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4368,702.86302,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4369,717.92800,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4370,99.75901,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4371,320.04270,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4372,712.05816,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4373,866.01699,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4374,748.71897,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4375,859.72252,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4376,708.52518,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4377,730.63270,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4378,828.51538,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4379,793.65670,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4380,876.02870,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4381,680.40702,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4382,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4383,575.55138,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4384,858.09639,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4385,831.99320,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4386,654.15717,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4387,725.94502,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4388,774.03348,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4389,803.18400,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4390,702.69739,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4391,820.17280,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4392,328.71144,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4393,642.90992,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4394,69.44876,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4395,673.45252,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4396,685.77805,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4397,1048.33054,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4398,640.72766,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4399,678.56798,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4400,726.43396,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4401,328.32684,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4402,718.61703,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4403,696.63172,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4404,742.41097,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4405,799.30773,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4406,590.80811,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4407,698.55948,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4408,596.46012,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4409,752.80381,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4410,396.77934,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4411,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4412,173.43653,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4413,664.48970,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4414,660.41155,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4415,670.26814,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4416,769.21500,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4417,883.83337,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4418,805.05353,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4419,718.29111,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4420,538.17793,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4421,579.02261,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4422,483.98337,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4423,171.79986,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4424,377.74978,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4425,368.92560,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4426,831.42007,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4427,619.70782,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4428,688.42724,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4429,922.93363,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4430,744.30264,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4431,337.67108,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4432,595.82781,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4433,712.95127,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4434,754.73617,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4435,416.18802,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4436,835.47062,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4437,658.53713,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4438,837.48066,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4439,391.17878,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4440,641.03207,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4441,804.27154,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4442,871.32890,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4443,1068.15846,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4444,711.67157,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4445,802.64157,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4446,1080.62009,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4447,494.10414,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4448,302.83038,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4449,655.76385,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4450,729.03501,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4451,791.61361,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4452,354.03563,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4453,803.48389,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4454,836.73900,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4455,638.58630,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4456,789.27030,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4457,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4458,225.38806,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4459,666.97734,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4460,379.69569,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4461,690.07936,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4462,360.71687,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4463,761.16507,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4464,760.75662,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4465,641.82443,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4466,751.79214,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4467,695.10143,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4468,722.31835,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4469,800.65530,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4470,604.48495,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4471,602.76518,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4472,797.74606,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4473,718.00952,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4474,607.13746,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4475,636.54505,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4476,844.60181,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4477,62.71060,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4478,377.56545,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4479,386.64569,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4480,623.60001,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4481,340.96156,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4482,424.05411,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4483,683.32333,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4484,703.48825,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4485,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4486,676.61546,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4487,806.76495,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4488,722.42136,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4489,732.87137,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4490,772.61297,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4491,652.30617,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4492,666.59972,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4493,588.16029,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4494,381.35851,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4495,335.62881,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4496,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4497,764.92688,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4498,666.63818,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4499,1066.87506,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4500,913.33876,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4501,346.13350,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4502,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4503,130.67463,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4504,666.27776,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4505,754.88204,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4506,646.27913,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4507,681.92530,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4508,674.68651,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
