Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
154,-66.41082,8.14211,36.16226,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
155,-187.82953,8.14211,31.47416,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
156,-281.35093,8.14211,31.69268,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
157,118.24167,8.14211,26.73203,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
158,-121.70204,8.14211,20.65842,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
159,-180.12186,8.14211,77.38695,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
160,-235.80355,7.23589,26.76074,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
161,75.85918,7.23589,27.75191,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
162,-63.02704,7.23589,47.12258,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
163,30.72585,7.23589,28.99573,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
164,-66.41082,7.23589,16.43884,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
165,118.24167,7.23589,30.18347,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
166,-206.37083,7.23589,2.43036,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
167,-196.45833,7.23589,15.47933,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
168,145.68145,7.23589,62.56119,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
169,-266.33333,7.23589,9.27038,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
170,-166.93000,7.08078,14.70580,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
171,154.79356,7.08078,43.30369,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
172,176.24167,7.08078,40.43386,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
173,-254.02073,7.08078,37.60506,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
174,-24.41167,7.08078,15.16090,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
175,-107.64667,7.08078,63.13062,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
176,30.72585,7.08078,3.47652,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
177,205.24167,7.08078,41.76137,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
178,119.24167,7.08078,-5.34428,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
179,-66.41082,7.08078,18.50401,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
180,176.24167,7.81419,27.08005,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
181,165.24167,7.81419,43.10086,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
182,176.24167,7.81419,44.49650,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
183,205.24167,7.81419,46.66850,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
184,74.00399,7.81419,38.61803,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
185,75.85918,7.81419,18.99516,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
186,-243.66333,7.81419,24.92079,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
187,-156.93000,7.81419,9.00096,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
188,-66.41082,7.81419,24.90577,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
189,-253.42650,7.81419,36.97078,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
190,-172.56061,9.98304,15.57206,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
191,-268.61333,9.98304,10.97820,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
192,-25.71191,9.98304,13.75981,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
193,205.24167,9.98304,41.19239,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
194,75.85918,9.98304,0.26775,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
195,-83.42511,9.98304,18.67950,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
196,-250.82083,9.98304,9.97273,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
197,-207.37083,9.98304,29.91930,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
198,-243.66333,9.98304,16.57756,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
199,-20.29412,9.98304,48.96529,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
200,-158.69818,11.25195,38.79039,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
201,-252.34433,11.25195,41.45452,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
202,-163.51136,11.25195,23.80615,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
203,176.24167,11.25195,43.56999,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
204,56.15737,11.25195,34.67296,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
205,129.93347,11.25195,39.61650,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
206,205.24167,11.25195,29.07315,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
207,-266.33333,11.25195,-3.16566,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
208,-254.37333,11.25195,35.74433,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
209,-250.82083,11.25195,-2.78486,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
210,-66.41082,11.92378,9.85582,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
211,-206.37083,11.92378,6.31080,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
212,-275.06333,11.92378,-6.30570,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
213,-135.91563,11.92378,38.04040,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
214,30.72585,11.92378,31.92171,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
215,-196.37083,11.92378,3.12185,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
216,-166.93000,11.92378,-1.55787,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
217,-157.38950,11.92378,2.60103,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
218,-270.36076,11.92378,41.12506,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
219,-263.66333,11.92378,13.33398,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
220,-243.66333,9.02804,20.52093,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
221,-250.23333,9.02804,16.42595,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
222,75.85918,9.02804,34.18013,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
223,-264.68333,9.02804,0.17054,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
224,-84.06933,9.02804,37.70113,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
225,30.72585,9.02804,29.84616,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
226,-274.06333,9.02804,-27.39895,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
227,-234.27333,9.02804,22.72362,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
228,-250.82083,9.02804,13.04607,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
229,-196.37083,9.02804,3.91563,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
230,-263.66333,6.83301,-10.83152,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
231,-263.66333,6.83301,2.18243,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
232,-271.52333,6.83301,-4.76780,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
233,-263.66333,6.83301,-4.48311,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
234,-250.88228,6.83301,55.89890,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
235,-166.45833,6.83301,3.66044,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
236,205.24167,6.83301,31.48793,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
237,-254.44270,6.83301,37.57458,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
238,-290.82083,6.83301,8.79107,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
239,-266.20774,6.83301,28.62270,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
240,-250.82083,4.37651,8.46714,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
241,-251.52333,4.37651,-9.71418,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
242,-196.45833,4.37651,11.14399,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
243,-255.10617,4.37651,25.69347,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
244,-205.37083,4.37651,-15.51206,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
245,-252.95772,4.37651,32.95999,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
246,-187.45833,4.37651,37.14404,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
247,-251.81493,4.37651,19.03120,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
248,-250.82083,4.37651,1.06532,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
249,-275.06333,4.37651,13.00248,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
250,-250.82083,-0.64577,-1.67963,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
251,-161.51413,-0.64577,32.48519,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
252,-254.45333,-0.64577,5.71957,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
253,-253.27333,-0.64577,-4.37477,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
254,-250.30223,-0.64577,27.86505,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
255,-234.66333,-0.64577,48.67509,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
256,-290.82083,-0.64577,8.71326,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
257,-136.45833,-0.64577,-7.79893,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
258,-233.27333,-0.64577,10.32039,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
259,-271.52333,-0.64577,2.74439,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
260,-250.82083,-12.69037,18.32813,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
261,75.85918,-12.69037,24.09197,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
262,205.24167,-12.69037,41.19239,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
263,-250.82083,-12.69037,-5.08892,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
264,-250.82083,-12.69037,8.28386,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
265,-116.45833,-12.69037,22.83659,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
266,96.08175,-12.69037,21.58995,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
267,-290.82083,-12.69037,2.14350,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
268,-255.06333,-12.69037,25.60427,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
269,-255.86587,-12.69037,43.97716,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
270,-90.49907,-21.81644,4.93221,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
271,-167.45833,-21.81644,37.53467,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
272,136.49466,-21.81644,66.47035,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
273,-250.82083,-21.81644,7.85115,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
274,-267.64683,-21.81644,30.80417,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
275,-241.01783,-21.81644,13.12707,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
276,-262.94590,-21.81644,26.21719,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
277,-259.07403,-21.81644,49.34712,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
278,118.24167,-21.81644,28.95917,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
279,-250.82083,-21.81644,14.14967,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
280,-116.86555,-13.48738,22.65060,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
281,-290.43142,-13.48738,63.44370,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
282,-250.82083,-13.48738,-5.20883,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
283,204.24167,-13.48738,70.74310,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
284,-250.82083,-13.48738,7.15585,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
285,-136.45833,-13.48738,0.82686,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
286,-255.24683,-13.48738,36.23152,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
287,-56.45833,-13.48738,18.48341,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
288,-250.82083,-13.48738,10.48375,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
289,-136.45833,-13.48738,15.07127,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
290,-287.41993,-18.06244,13.66924,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
291,-255.45833,-18.06244,-21.10917,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
292,-274.98487,-18.06244,26.74901,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
293,-181.74674,-18.06244,16.72096,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
294,-255.33333,-18.06244,-12.03888,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
295,-243.27333,-18.06244,18.61693,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
296,-66.41082,-18.06244,31.03829,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
297,-189.11933,-18.06244,33.55235,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
298,-266.33333,-18.06244,19.54895,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
299,-150.68574,-18.06244,30.27262,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
300,-168.50871,-27.01076,28.55530,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
301,-141.39984,-27.01076,18.48150,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
302,-271.52333,-27.01076,3.94485,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
303,-243.66333,-27.01076,15.34181,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
304,30.72585,-27.01076,23.68859,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
305,30.72585,-27.01076,15.04566,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
306,-66.41082,-27.01076,19.76380,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
307,-196.37083,-27.01076,6.54861,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
308,-24.49766,-27.01076,41.18374,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
309,-172.76703,-27.01076,42.63469,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
310,-217.12921,-31.38294,18.21321,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
311,-266.33333,-31.38294,-1.57566,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
312,-232.42427,-31.38294,17.65544,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
313,-264.68333,-31.38294,6.98621,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
314,-147.54996,-31.38294,37.46060,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
315,-141.21601,-31.38294,35.88165,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
316,-194.87648,-31.38294,46.21848,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
317,-162.44364,-31.38294,37.60245,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
318,-250.79413,-31.38294,45.74485,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
319,-207.37083,-31.38294,39.13692,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
320,-246.33333,-37.19044,14.94090,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
321,-147.22887,-37.19044,1.90230,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
322,-268.61333,-37.19044,1.93646,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
323,-251.24480,-37.19044,39.52805,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
324,-180.37813,-37.19044,36.03300,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
325,-268.61333,-37.19044,1.14094,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
326,-251.94712,-37.19044,36.50959,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
327,204.24167,-37.19044,71.51417,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
328,176.24167,-37.19044,26.39120,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
329,-166.93000,-37.19044,17.08496,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
330,-15.66155,-22.48622,16.93141,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
331,-254.04616,-22.48622,15.26273,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
332,8.92423,-22.48622,22.32223,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
333,118.24167,-22.48622,32.96782,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
334,-213.68170,-22.48622,30.96295,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
335,-166.93000,-22.48622,11.43918,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
336,-272.34493,-22.48622,32.64600,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
337,205.24167,-22.48622,28.79073,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
338,-173.75091,-22.48622,16.06941,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
339,-258.71637,-22.48622,23.71642,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
340,-110.02550,-18.36627,20.37208,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
341,-16.92500,-18.36627,14.94764,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
342,-13.92679,-18.36627,41.94495,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
343,205.24167,-18.36627,41.19239,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
344,165.24167,-18.36627,34.56998,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
345,-246.87417,-18.36627,20.10206,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
346,-253.66333,-18.36627,17.26659,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
347,-262.04379,-18.36627,19.90813,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
348,-57.19013,-18.36627,45.00916,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
349,-117.42412,-18.36627,44.17555,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
350,-254.45333,-15.39416,7.95810,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
351,-254.40820,-15.39416,51.78015,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
352,-290.12173,-15.39416,32.32908,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
353,-280.51824,-15.39416,34.17976,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
354,-250.92983,-15.39416,23.25332,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
355,-255.54033,-15.39416,49.51368,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
356,204.24167,-15.39416,60.30335,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
357,-151.89450,-15.39416,28.23335,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
358,118.24167,-15.39416,32.36023,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
359,-22.78272,-15.39416,23.16391,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
360,30.72585,-14.45214,13.52218,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
361,-254.33000,-14.45214,33.13478,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
362,-157.95680,-14.45214,10.81224,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
363,-166.93000,-14.45214,15.94556,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
364,176.24167,-14.45214,27.74838,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
365,-251.35483,-14.45214,40.97111,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
366,-208.98246,-14.45214,28.07642,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
367,-265.90437,-14.45214,42.02873,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
368,30.72585,-14.45214,32.02546,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
369,-103.75930,-14.45214,26.54893,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
370,147.24167,-13.73983,22.38815,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
371,-279.52210,-13.73983,39.07452,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
372,165.24167,-13.73983,63.04822,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
373,-290.35838,-13.73983,26.32985,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
374,-101.67075,-13.73983,54.83923,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
375,-183.65290,-13.73983,23.04355,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
376,205.24167,-13.73983,16.68157,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
377,147.24167,-13.73983,45.66504,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
378,205.24167,-13.73983,25.52128,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
379,118.24167,-13.73983,34.57335,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
380,205.24167,-10.51195,45.01931,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
381,-70.25346,-10.51195,43.77680,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
382,205.24167,-10.51195,32.97220,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
383,-66.41082,-10.51195,22.50851,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
384,-181.24049,-10.51195,21.74721,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
385,147.24167,-10.51195,43.11013,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
386,-113.36081,-10.51195,49.13348,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
387,-287.90053,-10.51195,31.00167,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
388,-238.10713,-10.51195,27.22045,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
389,176.24167,-10.51195,40.78136,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
390,176.24167,-8.66270,42.57620,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
391,-15.17050,-8.66270,45.99911,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
392,24.01845,-8.66270,28.56869,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
393,-49.12820,-8.66270,45.73988,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
394,204.24167,-8.66270,64.27649,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
395,75.85918,-8.66270,28.55906,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
396,65.85918,-8.66270,32.09093,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
397,71.48663,-8.66270,55.44504,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
398,-47.11445,-8.66270,38.41392,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
399,56.37563,-8.66270,46.79285,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
400,13.06576,-6.63867,26.67384,2025-04-12 20:30:01.624119,PPO_Discrete_Logits_Guided_Advantage
