Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
1940,205.24167,8.87179,16.45342,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1941,205.24167,8.87179,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1942,67.90738,8.87179,32.14637,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1943,-14.92986,8.87179,32.52674,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1944,160.52853,8.87179,66.27104,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1945,-10.67311,8.87179,48.67195,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1946,1.67653,8.87179,40.33185,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1947,-54.20293,8.87179,42.98946,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1948,13.45460,8.87179,52.99461,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1949,57.90265,8.87179,57.56599,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1950,-60.99786,7.78167,50.20913,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1951,205.24167,7.78167,41.76137,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1952,205.24167,7.78167,43.87547,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1953,-57.68333,7.78167,52.98161,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1954,230.27580,7.78167,59.17795,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1955,205.24167,7.78167,33.71922,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1956,205.24167,7.78167,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1957,176.24167,7.78167,42.57620,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1958,205.24167,7.78167,42.60454,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1959,-154.39643,7.78167,54.11459,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1960,7.97245,9.77276,42.35034,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1961,-103.99195,9.77276,35.95080,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1962,147.24167,9.77276,32.08667,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1963,-9.70452,9.77276,56.92384,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1964,204.24167,9.77276,56.36275,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1965,36.17267,9.77276,49.40096,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1966,176.24167,9.77276,25.88311,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1967,204.24167,9.77276,52.40922,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1968,39.30454,9.77276,44.35115,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1969,182.15367,9.77276,54.32099,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1970,204.24167,12.81365,71.51417,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1971,187.88682,12.81365,57.04565,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1972,-90.73650,12.81365,38.23672,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1973,29.22853,12.81365,51.12998,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1974,165.24167,12.81365,56.62477,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1975,-67.00418,12.81365,36.36933,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1976,205.24167,12.81365,43.87547,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1977,-50.82655,12.81365,59.50414,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1978,-14.52338,12.81365,48.52776,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1979,-7.77101,12.81365,58.51282,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1980,50.91791,12.62606,33.94107,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1981,46.92433,12.62606,46.78724,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1982,12.68414,12.62606,40.42353,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1983,32.38815,12.62606,46.18714,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1984,205.24167,12.62606,30.55742,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1985,299.73681,12.62606,63.84169,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1986,28.49565,12.62606,32.79109,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1987,-0.08435,12.62606,50.38138,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1988,34.69693,12.62606,35.22747,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1989,-111.24123,12.62606,49.22370,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1990,205.24167,10.78854,25.62929,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1991,41.93213,10.78854,45.29242,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1992,106.23037,10.78854,37.43399,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1993,205.24167,10.78854,46.66850,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1994,205.24167,10.78854,45.52466,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1995,-95.81329,10.78854,49.85134,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1996,204.24167,10.78854,67.91381,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1997,176.24167,10.78854,45.78158,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1998,56.48503,10.78854,56.28696,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1999,-8.86379,10.78854,50.78800,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2000,56.92436,11.46690,44.04830,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2001,147.24167,11.46690,27.33301,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2002,205.24167,11.46690,46.35469,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2003,205.24167,11.46690,35.44106,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2004,92.76482,11.46690,50.89782,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2005,-16.85996,11.46690,55.58482,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2006,176.24167,11.46690,32.92636,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2007,204.24167,11.46690,52.02271,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2008,147.24167,11.46690,43.54649,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2009,7.10871,11.46690,73.46228,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2010,205.24167,16.03921,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2011,204.24167,16.03921,54.05841,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2012,204.24167,16.03921,68.20172,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2013,205.24167,16.03921,31.48793,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2014,116.14700,16.03921,39.69482,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2015,-17.09342,16.03921,46.54199,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2016,55.88347,16.03921,29.30592,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2017,-100.95143,16.03921,34.66153,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2018,-1.71662,16.03921,52.40690,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2019,138.74697,16.03921,34.87546,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2020,0.46578,18.92811,52.50965,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2021,-52.09732,18.92811,52.93784,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2022,-112.24517,18.92811,33.33836,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2023,113.57309,18.92811,49.03841,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2024,-47.30259,18.92811,69.74624,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2025,-11.51380,18.92811,47.68423,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2026,37.04612,18.92811,30.89143,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2027,175.50010,18.92811,46.88944,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2028,-138.84436,18.92811,30.52082,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2029,59.18669,18.92811,65.61899,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2030,78.13020,10.93960,35.86871,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2031,205.24167,10.93960,30.55742,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2032,-85.37083,10.93960,39.58250,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2033,158.04376,10.93960,26.51955,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2034,205.24167,10.93960,33.71922,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2035,6.22768,10.93960,51.58259,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2036,-9.83541,10.93960,22.32605,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2037,-50.01781,10.93960,6.30697,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2038,-189.56085,10.93960,51.16558,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2039,-130.96262,10.93960,25.86537,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2040,194.29258,7.85625,76.31599,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2041,32.53992,7.85625,22.40981,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2042,-52.23234,7.85625,39.29699,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2043,20.57103,7.85625,30.41974,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2044,-1.95570,7.85625,39.21833,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2045,-90.54065,7.85625,52.09568,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2046,-10.43095,7.85625,39.91415,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2047,118.24167,7.85625,21.32005,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2048,58.37389,7.85625,43.82711,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2049,204.24167,7.85625,53.38155,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2050,-10.23801,6.92314,39.71739,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2051,39.64640,6.92314,50.78041,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2052,25.07541,6.92314,44.52970,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2053,205.24167,6.92314,45.52466,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2054,204.24167,6.92314,68.20172,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2055,176.24167,6.92314,30.31858,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2056,-13.20363,6.92314,48.23882,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2057,31.67153,6.92314,40.23863,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2058,-9.22021,6.92314,50.73518,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2059,-46.78134,6.92314,53.96374,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2060,205.24167,6.62958,42.84158,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2061,165.24167,6.62958,62.52533,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2062,137.65706,6.62958,50.08046,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2063,205.24167,6.62958,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2064,199.06212,6.62958,48.53631,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2065,176.24167,6.62958,40.03423,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2066,-152.35036,6.62958,53.20112,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2067,204.74403,6.62958,69.01367,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2068,205.24167,6.62958,19.96256,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2069,205.24167,6.62958,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2070,147.24167,8.03129,43.54649,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2071,-234.27333,8.03129,15.20220,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2072,204.24167,8.03129,69.39808,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2073,204.24167,8.03129,52.02271,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2074,-8.48950,8.03129,51.37991,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2075,157.38067,8.03129,44.78132,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2076,44.62083,8.03129,55.67514,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2077,205.24167,8.03129,31.48793,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2078,11.70954,8.03129,58.86738,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2079,45.11777,8.03129,45.08760,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2080,118.24167,9.48160,23.59084,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2081,-51.89782,9.48160,39.51966,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2082,-59.04702,9.48160,48.25263,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2083,205.24167,9.48160,45.52466,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2084,95.64346,9.48160,64.57509,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2085,-20.41191,9.48160,31.40677,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2086,-11.52492,9.48160,51.70265,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2087,-2.78540,9.48160,60.90129,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2088,205.24167,9.48160,42.52777,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2089,205.24167,9.48160,34.00165,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2090,202.55785,9.90131,85.80475,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2091,100.49358,9.90131,52.24430,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2092,-47.21708,9.90131,53.85018,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2093,-188.26218,9.90131,50.99278,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2094,205.24167,9.90131,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2095,30.72585,9.90131,14.75397,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2096,204.24167,9.90131,59.92093,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2097,-185.69269,9.90131,43.05720,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2098,154.15743,9.90131,40.84903,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2099,79.39401,9.90131,35.70949,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2100,147.62814,9.56942,47.75107,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2101,205.24167,9.56942,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2102,197.34466,9.56942,48.08061,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2103,-73.95569,9.56942,35.68082,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2104,-9.34961,9.56942,36.41174,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2105,176.24167,9.56942,31.72410,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2106,-14.69411,9.56942,59.15148,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2107,205.24167,9.56942,25.62929,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2108,-111.92042,9.56942,37.16374,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2109,275.21393,9.56942,97.45480,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2110,60.52826,9.97820,45.59038,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2111,-88.94109,9.97820,38.06558,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2112,205.24167,9.97820,31.48793,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2113,-63.31177,9.97820,31.27324,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2114,88.17201,9.97820,52.70063,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2115,205.24167,9.97820,32.09896,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2116,204.24167,9.97820,59.92093,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2117,205.24167,9.97820,30.34409,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2118,-156.65137,9.97820,51.74478,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2119,3.23694,9.97820,64.32433,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2120,10.45360,10.24349,54.25196,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2121,205.24167,10.24349,27.17046,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2122,205.24167,10.24349,43.93992,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2123,96.64818,10.24349,44.46179,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2124,26.16863,10.24349,23.78933,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2125,65.44056,10.24349,56.78704,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2126,240.81798,10.24349,23.90900,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2127,191.60548,10.24349,76.75648,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2128,305.66427,10.24349,41.82512,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2129,156.26654,10.24349,51.59318,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2130,118.24167,12.72949,19.16513,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2131,-74.04056,12.72949,41.36745,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2132,-23.60402,12.72949,29.59037,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2133,-1.30093,12.72949,52.51774,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2134,205.24167,12.72949,30.55742,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2135,-143.49600,12.72949,46.40521,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2136,-158.57452,12.72949,5.47147,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2137,65.85012,12.72949,46.96035,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2138,205.24167,12.72949,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2139,28.00704,12.72949,37.74204,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2140,205.24167,11.47198,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2141,-90.45203,11.47198,53.45164,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2142,26.54127,11.47198,45.78936,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2143,-1.13363,11.47198,37.71233,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2144,11.05399,11.47198,54.30843,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2145,-54.95935,11.47198,41.14679,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2146,140.71313,11.47198,56.76927,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2147,8.54163,11.47198,26.53758,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2148,205.24167,11.47198,46.35469,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2149,97.91893,11.47198,67.86533,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2150,67.39308,10.17417,78.72019,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2151,4.86700,10.17417,23.00666,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2152,205.24167,10.17417,43.87547,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2153,102.74281,10.17417,76.83625,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2154,-93.24669,10.17417,37.54551,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2155,205.24167,10.17417,46.66850,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2156,7.09774,10.17417,38.74907,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2157,103.52259,10.17417,66.36806,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2158,78.50249,10.17417,32.66068,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2159,205.24167,10.17417,43.87547,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2160,-44.65533,10.38619,41.48978,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2161,132.16276,10.38619,50.46600,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2162,176.24167,10.38619,42.57620,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2163,205.24167,10.38619,40.87858,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2164,-7.05151,10.38619,20.77623,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2165,205.24167,10.38619,31.54593,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2166,145.43138,10.38619,56.34691,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2167,205.24167,10.38619,43.87547,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2168,205.24167,10.38619,30.27499,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2169,205.24167,10.38619,43.87547,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2170,-0.80630,14.55122,39.60104,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2171,204.24167,14.55122,51.63816,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2172,-12.47941,14.55122,35.51695,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2173,42.00343,14.55122,50.31680,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2174,7.97245,14.55122,52.06034,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2175,204.24167,14.55122,56.36275,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2176,10.24765,14.55122,54.19340,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2177,204.24167,14.55122,53.92540,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2178,167.03611,14.55122,43.04155,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2179,-90.01219,14.55122,53.50871,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2180,11.29690,16.42593,39.99358,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2181,147.24167,16.42593,28.08349,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2182,204.24167,16.42593,71.51417,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2183,-9.70452,16.42593,36.06270,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2184,-8.37801,16.42593,36.42700,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2185,14.20558,16.42593,33.43074,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2186,-53.83983,16.42593,52.43372,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2187,176.24167,16.42593,32.32928,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2188,-2.68215,16.42593,39.36656,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2189,-254.38995,16.42593,35.56956,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2190,205.24167,12.13267,31.48793,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2191,205.24167,12.13267,15.85880,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2192,-2.68215,12.13267,49.92206,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2193,147.24167,12.13267,40.09276,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2194,205.24167,12.13267,28.79073,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2195,61.21210,12.13267,59.14883,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2196,204.24167,12.13267,59.92093,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2197,29.10924,12.13267,65.68196,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2198,205.24167,12.13267,41.72923,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2199,-88.48171,12.13267,38.61139,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2200,132.55412,17.00140,51.35485,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2201,205.24167,17.00140,42.52777,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2202,-51.43489,17.00140,38.46317,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2203,205.24167,17.00140,43.87547,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2204,205.24167,17.00140,29.07315,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2205,205.24167,17.00140,28.79073,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2206,204.24167,17.00140,51.47886,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2207,-86.42278,17.00140,40.00850,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2208,9.59662,17.00140,35.69995,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2209,-48.91433,17.00140,54.30710,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2210,28.12106,20.42581,52.60332,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2211,205.24167,20.42581,30.55778,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
