Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
1224,372.60223,139.48187,41.78774,2024-11-10 18:48:56.609497,HardTargetDQN
1225,438.50866,140.8451,47.43769,2024-11-10 18:48:56.609497,HardTargetDQN
1226,805.40522,137.88303,88.81404,2024-11-10 18:48:56.609497,HardTargetDQN
1227,866.99902,133.01471,92.72156,2024-11-10 18:48:56.609497,HardTargetDQN
1228,742.85606,130.31955,55.54629,2024-11-10 18:48:56.609497,HardTargetDQN
1229,537.05767,132.90468,58.71130,2024-11-10 18:48:56.609497,HardTargetDQN
1230,703.06309,136.14162,64.64511,2024-11-10 18:48:56.609497,HardTargetDQN
1231,622.85568,137.4834,69.32809,2024-11-10 18:48:56.609497,HardTargetDQN
1232,746.82220,135.47092,50.74427,2024-11-10 18:48:56.609497,HardTargetDQN
1233,529.11261,131.07292,59.24931,2024-11-10 18:48:56.609497,HardTargetDQN
1234,513.83359,133.47795,53.21730,2024-11-10 18:48:56.609497,HardTargetDQN
1235,-167.24563,131.43533,57.12826,2024-11-10 18:48:56.609497,HardTargetDQN
1236,692.16657,131.89197,69.33586,2024-11-10 18:48:56.609497,HardTargetDQN
1237,516.62420,132.44858,52.24289,2024-11-10 18:48:56.609497,HardTargetDQN
1238,879.68274,127.27328,89.41656,2024-11-10 18:48:56.609497,HardTargetDQN
1239,619.40384,132.47148,55.18707,2024-11-10 18:48:56.609497,HardTargetDQN
1240,786.92687,138.21855,70.04664,2024-11-10 18:48:56.609497,HardTargetDQN
1241,543.36373,132.39755,65.53985,2024-11-10 18:48:56.609497,HardTargetDQN
1242,579.61363,132.88797,69.03098,2024-11-10 18:48:56.609497,HardTargetDQN
1243,731.27007,132.92903,57.04443,2024-11-10 18:48:56.609497,HardTargetDQN
1244,929.25610,131.99355,108.29330,2024-11-10 18:48:56.609497,HardTargetDQN
1245,828.12149,132.51784,72.79515,2024-11-10 18:48:56.609497,HardTargetDQN
1246,451.66047,130.08151,36.70920,2024-11-10 18:48:56.609497,HardTargetDQN
1247,563.42419,140.78012,70.83403,2024-11-10 18:48:56.609497,HardTargetDQN
1248,1138.21635,135.74216,105.81136,2024-11-10 18:48:56.609497,HardTargetDQN
1249,673.30959,135.9756,40.91314,2024-11-10 18:48:56.609497,HardTargetDQN
1250,410.81150,135.09843,67.03918,2024-11-10 18:48:56.609497,HardTargetDQN
1251,796.26448,139.87392,54.42741,2024-11-10 18:48:56.609497,HardTargetDQN
1252,877.18975,136.67427,71.15087,2024-11-10 18:48:56.609497,HardTargetDQN
1253,730.02556,135.51057,74.53111,2024-11-10 18:48:56.609497,HardTargetDQN
1254,641.00013,139.86674,72.53779,2024-11-10 18:48:56.609497,HardTargetDQN
1255,539.56848,140.19691,51.79529,2024-11-10 18:48:56.609497,HardTargetDQN
1256,485.47483,141.94872,50.89017,2024-11-10 18:48:56.609497,HardTargetDQN
1257,659.94563,138.9047,85.00079,2024-11-10 18:48:56.609497,HardTargetDQN
1258,730.92524,138.49713,52.08749,2024-11-10 18:48:56.609497,HardTargetDQN
1259,956.96035,140.14679,71.24801,2024-11-10 18:48:56.609497,HardTargetDQN
1260,658.20136,147.07721,52.63676,2024-11-10 18:48:56.609497,HardTargetDQN
1261,579.27048,148.59605,75.35457,2024-11-10 18:48:56.609497,HardTargetDQN
1262,730.30578,142.55579,48.80249,2024-11-10 18:48:56.609497,HardTargetDQN
1263,387.49316,146.14104,67.82559,2024-11-10 18:48:56.609497,HardTargetDQN
1264,555.55657,139.50601,102.24556,2024-11-10 18:48:56.609497,HardTargetDQN
1265,991.31298,139.6723,78.25181,2024-11-10 18:48:56.609497,HardTargetDQN
1266,794.87988,134.94885,51.07228,2024-11-10 18:48:56.609497,HardTargetDQN
1267,980.67369,132.42755,72.43485,2024-11-10 18:48:56.609497,HardTargetDQN
1268,743.87513,136.94354,37.77382,2024-11-10 18:48:56.609497,HardTargetDQN
1269,681.86646,136.7538,71.68897,2024-11-10 18:48:56.609497,HardTargetDQN
1270,515.39556,134.40369,51.84796,2024-11-10 18:48:56.609497,HardTargetDQN
1271,627.01321,135.53825,86.11394,2024-11-10 18:48:56.609497,HardTargetDQN
1272,809.98575,135.80905,51.51270,2024-11-10 18:48:56.609497,HardTargetDQN
1273,691.61080,135.78348,67.57947,2024-11-10 18:48:56.609497,HardTargetDQN
1274,880.25141,137.56017,70.57868,2024-11-10 18:48:56.609497,HardTargetDQN
1275,700.88902,137.41176,54.27804,2024-11-10 18:48:56.609497,HardTargetDQN
1276,692.07059,133.01875,105.06636,2024-11-10 18:48:56.609497,HardTargetDQN
1277,956.98299,136.03236,75.71114,2024-11-10 18:48:56.609497,HardTargetDQN
1278,929.96088,135.32951,63.08327,2024-11-10 18:48:56.609497,HardTargetDQN
1279,479.90858,134.66875,51.84966,2024-11-10 18:48:56.609497,HardTargetDQN
1280,982.32144,133.82239,52.10529,2024-11-10 18:48:56.609497,HardTargetDQN
1281,701.11541,133.94208,54.98304,2024-11-10 18:48:56.609497,HardTargetDQN
1282,523.21800,138.41685,54.43549,2024-11-10 18:48:56.609497,HardTargetDQN
1283,875.23429,142.8595,71.11810,2024-11-10 18:48:56.609497,HardTargetDQN
1284,599.27977,135.89455,66.93098,2024-11-10 18:48:56.609497,HardTargetDQN
1285,429.49893,134.79057,66.00903,2024-11-10 18:48:56.609497,HardTargetDQN
1286,745.09722,132.11366,66.06856,2024-11-10 18:48:56.609497,HardTargetDQN
1287,496.05107,129.58604,65.33753,2024-11-10 18:48:56.609497,HardTargetDQN
1288,829.75049,132.3934,69.53526,2024-11-10 18:48:56.609497,HardTargetDQN
1289,881.49932,129.66647,68.19978,2024-11-10 18:48:56.609497,HardTargetDQN
1290,467.94514,130.80542,51.84437,2024-11-10 18:48:56.609497,HardTargetDQN
1291,667.48630,131.17479,67.79336,2024-11-10 18:48:56.609497,HardTargetDQN
1292,596.96156,131.6471,66.11807,2024-11-10 18:48:56.609497,HardTargetDQN
1293,556.96941,125.661156,46.08438,2024-11-10 18:48:56.609497,HardTargetDQN
1294,574.39427,130.27795,51.12616,2024-11-10 18:48:56.609497,HardTargetDQN
1295,551.35531,137.3595,59.35145,2024-11-10 18:48:56.609497,HardTargetDQN
1296,874.98149,135.40271,73.75008,2024-11-10 18:48:56.609497,HardTargetDQN
1297,833.74484,137.16975,55.40046,2024-11-10 18:48:56.609497,HardTargetDQN
1298,145.59512,140.99797,88.86984,2024-11-10 18:48:56.609497,HardTargetDQN
1299,652.86283,142.65028,51.11873,2024-11-10 18:48:56.609497,HardTargetDQN
1300,842.28861,144.08322,55.57612,2024-11-10 18:48:56.609497,HardTargetDQN
1301,504.48534,145.40517,70.52102,2024-11-10 18:48:56.609497,HardTargetDQN
1302,479.46925,144.1442,36.76373,2024-11-10 18:48:56.609497,HardTargetDQN
1303,698.40760,141.06934,58.90565,2024-11-10 18:48:56.609497,HardTargetDQN
1304,487.79218,143.37447,52.80147,2024-11-10 18:48:56.609497,HardTargetDQN
1305,540.08339,137.44705,71.49468,2024-11-10 18:48:56.609497,HardTargetDQN
1306,658.54514,135.18085,67.83384,2024-11-10 18:48:56.609497,HardTargetDQN
1307,507.16048,138.69945,85.17047,2024-11-10 18:48:56.609497,HardTargetDQN
1308,770.58568,138.44348,52.52086,2024-11-10 18:48:56.609497,HardTargetDQN
1309,518.03282,138.79602,63.30592,2024-11-10 18:48:56.609497,HardTargetDQN
1310,547.60692,132.74359,64.73391,2024-11-10 18:48:56.609497,HardTargetDQN
1311,499.56321,131.39716,64.95384,2024-11-10 18:48:56.609497,HardTargetDQN
1312,636.07637,134.29745,73.33635,2024-11-10 18:48:56.609497,HardTargetDQN
1313,660.92222,136.15446,71.04912,2024-11-10 18:48:56.609497,HardTargetDQN
1314,897.14319,134.48117,66.84607,2024-11-10 18:48:56.609497,HardTargetDQN
1315,545.30858,140.23004,50.19440,2024-11-10 18:48:56.609497,HardTargetDQN
1316,871.87526,131.99878,53.93206,2024-11-10 18:48:56.609497,HardTargetDQN
1317,985.60249,130.28874,90.41401,2024-11-10 18:48:56.609497,HardTargetDQN
1318,681.75090,131.13216,52.16279,2024-11-10 18:48:56.609497,HardTargetDQN
1319,875.39482,128.68846,58.53215,2024-11-10 18:48:56.609497,HardTargetDQN
1320,477.74685,131.87352,61.14961,2024-11-10 18:48:56.609497,HardTargetDQN
1321,723.46281,131.98442,49.70354,2024-11-10 18:48:56.609497,HardTargetDQN
1322,700.93587,132.02649,73.40183,2024-11-10 18:48:56.609497,HardTargetDQN
1323,823.47365,131.503,69.02437,2024-11-10 18:48:56.609497,HardTargetDQN
1324,607.04563,132.25078,55.83129,2024-11-10 18:48:56.609497,HardTargetDQN
1325,619.21408,131.34865,49.80831,2024-11-10 18:48:56.609497,HardTargetDQN
1326,548.16423,132.32123,64.13151,2024-11-10 18:48:56.609497,HardTargetDQN
1327,502.62151,130.8659,67.80986,2024-11-10 18:48:56.609497,HardTargetDQN
1328,782.01262,134.76111,108.81113,2024-11-10 18:48:56.609497,HardTargetDQN
1329,460.59010,134.20297,49.95665,2024-11-10 18:48:56.609497,HardTargetDQN
1330,556.43837,132.25446,69.01757,2024-11-10 18:48:56.609497,HardTargetDQN
1331,478.78043,134.65263,66.01198,2024-11-10 18:48:56.609497,HardTargetDQN
1332,629.09322,133.69142,68.30106,2024-11-10 18:48:56.609497,HardTargetDQN
1333,779.54197,136.36371,53.31410,2024-11-10 18:48:56.609497,HardTargetDQN
1334,155.40919,138.45258,59.97801,2024-11-10 18:48:56.609497,HardTargetDQN
1335,796.45857,137.94087,39.76192,2024-11-10 18:48:56.609497,HardTargetDQN
1336,609.37330,137.46535,48.77273,2024-11-10 18:48:56.609497,HardTargetDQN
1337,541.53680,140.89671,52.28432,2024-11-10 18:48:56.609497,HardTargetDQN
1338,870.95385,139.02245,56.18485,2024-11-10 18:48:56.609497,HardTargetDQN
1339,1024.06043,139.39381,87.41549,2024-11-10 18:48:56.609497,HardTargetDQN
1340,694.05646,139.7187,69.74160,2024-11-10 18:48:56.609497,HardTargetDQN
1341,854.46413,138.85497,103.56165,2024-11-10 18:48:56.609497,HardTargetDQN
1342,869.62967,137.80751,72.79206,2024-11-10 18:48:56.609497,HardTargetDQN
1343,675.58218,135.32442,66.96094,2024-11-10 18:48:56.609497,HardTargetDQN
1344,735.05367,134.23409,72.42471,2024-11-10 18:48:56.609497,HardTargetDQN
1345,536.39039,135.43369,65.21481,2024-11-10 18:48:56.609497,HardTargetDQN
1346,656.75208,142.08748,70.12342,2024-11-10 18:48:56.609497,HardTargetDQN
1347,870.74443,139.01799,102.84226,2024-11-10 18:48:56.609497,HardTargetDQN
1348,755.24479,142.94936,67.67808,2024-11-10 18:48:56.609497,HardTargetDQN
1349,518.25506,139.62456,67.78202,2024-11-10 18:48:56.609497,HardTargetDQN
1350,481.61652,143.31172,67.19165,2024-11-10 18:48:56.609497,HardTargetDQN
1351,782.52660,141.80101,68.60515,2024-11-10 18:48:56.609497,HardTargetDQN
1352,776.58764,141.44019,66.52287,2024-11-10 18:48:56.609497,HardTargetDQN
1353,587.18674,131.50812,73.24179,2024-11-10 18:48:56.609497,HardTargetDQN
1354,281.06800,134.62785,49.81881,2024-11-10 18:48:56.609497,HardTargetDQN
1355,431.71476,133.10986,65.49800,2024-11-10 18:48:56.609497,HardTargetDQN
1356,787.41581,132.43304,68.40500,2024-11-10 18:48:56.609497,HardTargetDQN
1357,501.02124,138.63791,66.52749,2024-11-10 18:48:56.609497,HardTargetDQN
1358,783.89544,142.15526,68.63248,2024-11-10 18:48:56.609497,HardTargetDQN
1359,806.90371,137.04358,83.76797,2024-11-10 18:48:56.609497,HardTargetDQN
1360,852.36835,141.47427,70.43827,2024-11-10 18:48:56.609497,HardTargetDQN
1361,808.53610,141.28706,71.38959,2024-11-10 18:48:56.609497,HardTargetDQN
1362,779.97095,133.67104,72.62301,2024-11-10 18:48:56.609497,HardTargetDQN
1363,833.79759,135.92354,49.91028,2024-11-10 18:48:56.609497,HardTargetDQN
1364,337.75865,136.31636,66.73102,2024-11-10 18:48:56.609497,HardTargetDQN
1365,601.82681,139.31439,70.00065,2024-11-10 18:48:56.609497,HardTargetDQN
1366,626.97641,141.36993,84.67554,2024-11-10 18:48:56.609497,HardTargetDQN
1367,949.26111,139.63358,70.13032,2024-11-10 18:48:56.609497,HardTargetDQN
1368,802.33362,138.83437,69.56336,2024-11-10 18:48:56.609497,HardTargetDQN
1369,843.35723,141.60722,41.14095,2024-11-10 18:48:56.609497,HardTargetDQN
1370,685.97702,143.43506,57.11286,2024-11-10 18:48:56.609497,HardTargetDQN
1371,919.26434,144.78084,45.82356,2024-11-10 18:48:56.609497,HardTargetDQN
1372,737.06249,145.47615,85.91541,2024-11-10 18:48:56.609497,HardTargetDQN
1373,591.90276,143.3594,51.49131,2024-11-10 18:48:56.609497,HardTargetDQN
1374,365.56871,139.90689,66.42608,2024-11-10 18:48:56.609497,HardTargetDQN
1375,480.73827,136.41754,32.85436,2024-11-10 18:48:56.609497,HardTargetDQN
1376,662.27681,138.84546,49.64754,2024-11-10 18:48:56.609497,HardTargetDQN
1377,777.27979,146.25468,68.94452,2024-11-10 18:48:56.609497,HardTargetDQN
1378,289.97958,144.9477,51.09159,2024-11-10 18:48:56.609497,HardTargetDQN
1379,575.41340,144.14973,67.41242,2024-11-10 18:48:56.609497,HardTargetDQN
1380,842.48116,139.84503,84.70217,2024-11-10 18:48:56.609497,HardTargetDQN
1381,623.41717,142.48048,51.97922,2024-11-10 18:48:56.609497,HardTargetDQN
1382,655.10717,140.23184,80.42779,2024-11-10 18:48:56.609497,HardTargetDQN
1383,546.02145,138.35391,70.65006,2024-11-10 18:48:56.609497,HardTargetDQN
1384,714.19186,135.68872,109.53383,2024-11-10 18:48:56.609497,HardTargetDQN
1385,402.24299,137.98265,61.59819,2024-11-10 18:48:56.609497,HardTargetDQN
1386,649.77550,140.13977,67.63934,2024-11-10 18:48:56.609497,HardTargetDQN
1387,624.19562,140.4125,64.53038,2024-11-10 18:48:56.609497,HardTargetDQN
1388,773.04388,140.31401,70.14305,2024-11-10 18:48:56.609497,HardTargetDQN
1389,782.03620,138.08176,67.49994,2024-11-10 18:48:56.609497,HardTargetDQN
1390,624.53146,139.76382,66.48425,2024-11-10 18:48:56.609497,HardTargetDQN
1391,590.02766,140.45926,53.98951,2024-11-10 18:48:56.609497,HardTargetDQN
1392,910.99579,135.17296,85.14460,2024-11-10 18:48:56.609497,HardTargetDQN
1393,578.86076,133.99028,65.72559,2024-11-10 18:48:56.609497,HardTargetDQN
1394,723.26801,139.72949,69.64346,2024-11-10 18:48:56.609497,HardTargetDQN
1395,721.00304,140.38792,52.82329,2024-11-10 18:48:56.609497,HardTargetDQN
1396,724.09497,138.91939,69.08687,2024-11-10 18:48:56.609497,HardTargetDQN
1397,653.89018,140.8144,52.74205,2024-11-10 18:48:56.609497,HardTargetDQN
1398,532.23490,137.91365,50.84860,2024-11-10 18:48:56.609497,HardTargetDQN
1399,649.82254,137.07196,69.65674,2024-11-10 18:48:56.609497,HardTargetDQN
1400,800.05689,133.41646,53.52057,2024-11-10 18:48:56.609497,HardTargetDQN
1401,828.00175,137.00668,73.07179,2024-11-10 18:48:56.609497,HardTargetDQN
1402,770.55259,135.49007,70.54475,2024-11-10 18:48:56.609497,HardTargetDQN
1403,779.66768,139.63197,68.91819,2024-11-10 18:48:56.609497,HardTargetDQN
1404,880.50267,139.08037,107.86224,2024-11-10 18:48:56.609497,HardTargetDQN
1405,700.85015,145.95149,68.45607,2024-11-10 18:48:56.609497,HardTargetDQN
1406,882.06828,142.70601,88.65206,2024-11-10 18:48:56.609497,HardTargetDQN
1407,830.50343,139.89052,106.60286,2024-11-10 18:48:56.609497,HardTargetDQN
1408,586.42250,145.24196,51.80503,2024-11-10 18:48:56.609497,HardTargetDQN
1409,804.90086,147.83176,54.03146,2024-11-10 18:48:56.609497,HardTargetDQN
1410,856.56052,151.30377,58.62939,2024-11-10 18:48:56.609497,HardTargetDQN
1411,597.46220,150.75662,68.47961,2024-11-10 18:48:56.609497,HardTargetDQN
1412,822.11142,146.81148,54.31928,2024-11-10 18:48:56.609497,HardTargetDQN
1413,776.74618,150.26184,67.32306,2024-11-10 18:48:56.609497,HardTargetDQN
1414,671.95064,150.08554,54.73255,2024-11-10 18:48:56.609497,HardTargetDQN
1415,492.88606,146.68056,50.66604,2024-11-10 18:48:56.609497,HardTargetDQN
1416,689.12070,142.1659,38.57391,2024-11-10 18:48:56.609497,HardTargetDQN
1417,548.60662,141.03036,54.05148,2024-11-10 18:48:56.609497,HardTargetDQN
1418,454.78586,140.40155,37.54281,2024-11-10 18:48:56.609497,HardTargetDQN
1419,626.68209,142.62979,69.38534,2024-11-10 18:48:56.609497,HardTargetDQN
1420,554.68908,138.82745,68.40348,2024-11-10 18:48:56.609497,HardTargetDQN
1421,640.34099,134.81528,68.96220,2024-11-10 18:48:56.609497,HardTargetDQN
1422,572.10205,133.98288,67.12203,2024-11-10 18:48:56.609497,HardTargetDQN
1423,915.74773,130.80135,59.97190,2024-11-10 18:48:56.609497,HardTargetDQN
1424,613.07178,132.83104,67.81006,2024-11-10 18:48:56.609497,HardTargetDQN
1425,951.38073,130.15579,55.27614,2024-11-10 18:48:56.609497,HardTargetDQN
1426,986.06205,136.39726,55.00575,2024-11-10 18:48:56.609497,HardTargetDQN
1427,784.16256,132.75356,67.44345,2024-11-10 18:48:56.609497,HardTargetDQN
1428,829.47363,136.6696,69.23698,2024-11-10 18:48:56.609497,HardTargetDQN
1429,1033.18073,137.77946,60.17675,2024-11-10 18:48:56.609497,HardTargetDQN
1430,494.71839,135.2678,64.99944,2024-11-10 18:48:56.609497,HardTargetDQN
1431,744.07009,135.00809,107.45945,2024-11-10 18:48:56.609497,HardTargetDQN
1432,689.08544,133.19385,55.80375,2024-11-10 18:48:56.609497,HardTargetDQN
1433,1083.75072,133.85219,83.79617,2024-11-10 18:48:56.609497,HardTargetDQN
1434,599.70893,136.64865,65.49332,2024-11-10 18:48:56.609497,HardTargetDQN
1435,750.21671,135.06357,72.27250,2024-11-10 18:48:56.609497,HardTargetDQN
1436,588.82785,133.92143,68.42550,2024-11-10 18:48:56.609497,HardTargetDQN
1437,377.26124,134.23192,68.56168,2024-11-10 18:48:56.609497,HardTargetDQN
1438,824.99195,132.6715,51.96519,2024-11-10 18:48:56.609497,HardTargetDQN
1439,503.45639,137.98595,51.54855,2024-11-10 18:48:56.609497,HardTargetDQN
1440,768.19840,137.15971,65.87717,2024-11-10 18:48:56.609497,HardTargetDQN
1441,1041.07162,136.3549,75.74997,2024-11-10 18:48:56.609497,HardTargetDQN
1442,908.96929,136.17125,74.50155,2024-11-10 18:48:56.609497,HardTargetDQN
1443,702.52984,135.68314,69.33896,2024-11-10 18:48:56.609497,HardTargetDQN
1444,629.98780,132.09312,66.34423,2024-11-10 18:48:56.609497,HardTargetDQN
1445,719.79471,136.22475,52.36230,2024-11-10 18:48:56.609497,HardTargetDQN
1446,1.09749,132.94589,52.90250,2024-11-10 18:48:56.609497,HardTargetDQN
1447,857.90932,132.5377,54.03247,2024-11-10 18:48:56.609497,HardTargetDQN
1448,771.55674,131.9019,42.65811,2024-11-10 18:48:56.609497,HardTargetDQN
1449,474.55003,133.35435,63.64280,2024-11-10 18:48:56.609497,HardTargetDQN
1450,622.88772,135.01817,50.04509,2024-11-10 18:48:56.609497,HardTargetDQN
1451,663.62203,129.1646,69.02246,2024-11-10 18:48:56.609497,HardTargetDQN
1452,592.07696,131.71747,48.79490,2024-11-10 18:48:56.609497,HardTargetDQN
1453,805.43993,131.2685,105.85415,2024-11-10 18:48:56.609497,HardTargetDQN
1454,530.95932,139.94102,66.20960,2024-11-10 18:48:56.609497,HardTargetDQN
1455,993.08760,134.51251,67.21043,2024-11-10 18:48:56.609497,HardTargetDQN
1456,1039.57761,134.27072,72.87916,2024-11-10 18:48:56.609497,HardTargetDQN
1457,875.02194,131.65134,40.63237,2024-11-10 18:48:56.609497,HardTargetDQN
1458,697.04827,135.08499,70.61946,2024-11-10 18:48:56.609497,HardTargetDQN
1459,889.17604,132.71251,70.32407,2024-11-10 18:48:56.609497,HardTargetDQN
1460,649.98900,135.11824,69.43034,2024-11-10 18:48:56.609497,HardTargetDQN
1461,726.11018,132.92735,54.96403,2024-11-10 18:48:56.609497,HardTargetDQN
1462,668.35231,131.4876,72.70106,2024-11-10 18:48:56.609497,HardTargetDQN
1463,651.63247,133.93845,66.68856,2024-11-10 18:48:56.609497,HardTargetDQN
1464,740.29387,135.62476,37.49986,2024-11-10 18:48:56.609497,HardTargetDQN
1465,857.67317,135.49046,59.77857,2024-11-10 18:48:56.609497,HardTargetDQN
1466,722.03689,133.88596,27.13417,2024-11-10 18:48:56.609497,HardTargetDQN
1467,650.41667,135.11903,51.43257,2024-11-10 18:48:56.609497,HardTargetDQN
1468,805.03363,135.66164,26.47106,2024-11-10 18:48:56.609497,HardTargetDQN
1469,458.51959,139.94345,52.65636,2024-11-10 18:48:56.609497,HardTargetDQN
1470,461.84100,137.83359,66.31064,2024-11-10 18:48:56.609497,HardTargetDQN
1471,607.38751,135.31055,51.98171,2024-11-10 18:48:56.609497,HardTargetDQN
1472,848.01152,136.55858,72.04244,2024-11-10 18:48:56.609497,HardTargetDQN
1473,593.73608,133.04068,67.58630,2024-11-10 18:48:56.609497,HardTargetDQN
1474,699.67704,140.96483,68.97774,2024-11-10 18:48:56.609497,HardTargetDQN
1475,661.24327,143.40262,73.72314,2024-11-10 18:48:56.609497,HardTargetDQN
1476,957.88119,147.11028,87.14016,2024-11-10 18:48:56.609497,HardTargetDQN
1477,1119.02858,146.01959,91.63191,2024-11-10 18:48:56.609497,HardTargetDQN
1478,660.77133,143.9621,55.98884,2024-11-10 18:48:56.609497,HardTargetDQN
1479,891.80537,143.3966,71.19256,2024-11-10 18:48:56.609497,HardTargetDQN
1480,721.29617,144.60902,36.39701,2024-11-10 18:48:56.609497,HardTargetDQN
1481,1054.21405,142.34204,57.60540,2024-11-10 18:48:56.609497,HardTargetDQN
1482,689.82564,139.53436,55.01288,2024-11-10 18:48:56.609497,HardTargetDQN
1483,650.02309,139.02473,53.23047,2024-11-10 18:48:56.609497,HardTargetDQN
1484,597.42592,141.46228,50.77728,2024-11-10 18:48:56.609497,HardTargetDQN
1485,921.15940,139.54837,70.65725,2024-11-10 18:48:56.609497,HardTargetDQN
1486,1007.41945,144.40735,73.66622,2024-11-10 18:48:56.609497,HardTargetDQN
1487,952.71144,144.10274,109.09588,2024-11-10 18:48:56.609497,HardTargetDQN
1488,814.61950,140.60321,72.32114,2024-11-10 18:48:56.609497,HardTargetDQN
1489,705.88636,137.20316,85.79233,2024-11-10 18:48:56.609497,HardTargetDQN
1490,717.22077,136.82758,54.42133,2024-11-10 18:48:56.609497,HardTargetDQN
1491,800.06780,138.99594,68.63073,2024-11-10 18:48:56.609497,HardTargetDQN
1492,898.88907,137.42398,60.46941,2024-11-10 18:48:56.609497,HardTargetDQN
1493,738.68297,136.97145,90.47473,2024-11-10 18:48:56.609497,HardTargetDQN
1494,550.98426,139.8508,102.71525,2024-11-10 18:48:56.609497,HardTargetDQN
1495,670.34458,139.1553,68.21217,2024-11-10 18:48:56.609497,HardTargetDQN
1496,779.69914,136.10788,70.19017,2024-11-10 18:48:56.609497,HardTargetDQN
1497,850.95395,134.73854,105.31431,2024-11-10 18:48:56.609497,HardTargetDQN
1498,487.22623,135.52995,37.21834,2024-11-10 18:48:56.609497,HardTargetDQN
1499,770.23932,134.39041,66.64230,2024-11-10 18:48:56.609497,HardTargetDQN
0,-228.45488,0.07684286,28.16470,2024-11-11 11:15:47.940427,HardTargetDQN
1,-115.79307,0.49773207,50.09969,2024-11-11 11:15:47.940427,HardTargetDQN
2,34.20984,110.46217,48.93952,2024-11-11 11:15:47.940427,HardTargetDQN
3,111.50685,221.03586,60.96534,2024-11-11 11:15:47.940427,HardTargetDQN
4,-268.81573,231.02435,46.82477,2024-11-11 11:15:47.940427,HardTargetDQN
5,-99.89289,268.7647,33.56263,2024-11-11 11:15:47.940427,HardTargetDQN
6,30.72585,262.29425,18.94221,2024-11-11 11:15:47.940427,HardTargetDQN
7,141.35727,287.84064,55.14131,2024-11-11 11:15:47.940427,HardTargetDQN
8,126.06316,306.4057,51.12285,2024-11-11 11:15:47.940427,HardTargetDQN
9,-56.65912,293.07983,48.83060,2024-11-11 11:15:47.940427,HardTargetDQN
10,205.24167,308.00345,41.19239,2024-11-11 11:15:47.940427,HardTargetDQN
11,109.19443,322.25473,47.47529,2024-11-11 11:15:47.940427,HardTargetDQN
12,1.19225,302.69724,49.39192,2024-11-11 11:15:47.940427,HardTargetDQN
13,-19.76481,291.2858,17.23420,2024-11-11 11:15:47.940427,HardTargetDQN
14,-5.45580,298.90933,44.10089,2024-11-11 11:15:47.940427,HardTargetDQN
15,205.24167,287.7721,29.07315,2024-11-11 11:15:47.940427,HardTargetDQN
16,205.24167,295.67532,42.84158,2024-11-11 11:15:47.940427,HardTargetDQN
17,-40.61133,298.84842,57.91674,2024-11-11 11:15:47.940427,HardTargetDQN
18,-70.34984,302.23724,37.05045,2024-11-11 11:15:47.940427,HardTargetDQN
19,-202.99027,308.1422,48.20777,2024-11-11 11:15:47.940427,HardTargetDQN
20,147.24167,311.9328,56.45483,2024-11-11 11:15:47.940427,HardTargetDQN
21,9.30294,311.45422,45.31129,2024-11-11 11:15:47.940427,HardTargetDQN
22,19.88225,316.8978,36.78489,2024-11-11 11:15:47.940427,HardTargetDQN
23,75.85918,295.518,17.51334,2024-11-11 11:15:47.940427,HardTargetDQN
24,47.83486,305.33066,39.18879,2024-11-11 11:15:47.940427,HardTargetDQN
25,-6.04942,315.5128,42.80470,2024-11-11 11:15:47.940427,HardTargetDQN
26,234.84125,319.90164,58.94527,2024-11-11 11:15:47.940427,HardTargetDQN
27,-64.46870,324.44693,46.21401,2024-11-11 11:15:47.940427,HardTargetDQN
28,113.99044,322.54764,26.07120,2024-11-11 11:15:47.940427,HardTargetDQN
29,26.67852,314.1625,39.54152,2024-11-11 11:15:47.940427,HardTargetDQN
30,204.24167,328.5447,53.12243,2024-11-11 11:15:47.940427,HardTargetDQN
31,118.24167,324.1254,35.13507,2024-11-11 11:15:47.940427,HardTargetDQN
32,-101.73858,328.28094,50.54204,2024-11-11 11:15:47.940427,HardTargetDQN
33,-240.86733,328.11905,35.45603,2024-11-11 11:15:47.940427,HardTargetDQN
34,15.76141,313.37686,27.81806,2024-11-11 11:15:47.940427,HardTargetDQN
35,-197.87181,323.58286,20.54452,2024-11-11 11:15:47.940427,HardTargetDQN
36,-3.00089,321.05536,38.59492,2024-11-11 11:15:47.940427,HardTargetDQN
37,-25.88167,316.33377,26.88633,2024-11-11 11:15:47.940427,HardTargetDQN
38,135.88586,316.18903,48.54988,2024-11-11 11:15:47.940427,HardTargetDQN
39,3.81770,307.46625,38.71774,2024-11-11 11:15:47.940427,HardTargetDQN
40,-173.16254,307.69077,47.13111,2024-11-11 11:15:47.940427,HardTargetDQN
41,-118.45970,293.97235,37.32359,2024-11-11 11:15:47.940427,HardTargetDQN
42,204.24167,297.8536,68.20172,2024-11-11 11:15:47.940427,HardTargetDQN
43,205.24167,288.43903,42.84158,2024-11-11 11:15:47.940427,HardTargetDQN
44,-68.73514,286.29535,35.82799,2024-11-11 11:15:47.940427,HardTargetDQN
45,204.24167,292.09644,38.33097,2024-11-11 11:15:47.940427,HardTargetDQN
46,156.78774,286.73416,44.75360,2024-11-11 11:15:47.940427,HardTargetDQN
47,205.24167,294.90146,46.66850,2024-11-11 11:15:47.940427,HardTargetDQN
48,-243.58607,291.7293,54.16040,2024-11-11 11:15:47.940427,HardTargetDQN
