Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
780,505.38889,167.6114,66.12596,2024-11-10 18:48:56.609497,HardTargetDQN
781,768.68299,166.58344,53.26022,2024-11-10 18:48:56.609497,HardTargetDQN
782,593.73478,173.43004,60.20100,2024-11-10 18:48:56.609497,HardTargetDQN
783,513.07428,155.15909,83.20440,2024-11-10 18:48:56.609497,HardTargetDQN
784,557.13339,169.5317,70.05300,2024-11-10 18:48:56.609497,HardTargetDQN
785,516.80819,176.68245,49.03834,2024-11-10 18:48:56.609497,HardTargetDQN
786,-24.62748,167.44208,37.54492,2024-11-10 18:48:56.609497,HardTargetDQN
787,407.70679,166.9181,63.66835,2024-11-10 18:48:56.609497,HardTargetDQN
788,610.95165,165.12125,51.51845,2024-11-10 18:48:56.609497,HardTargetDQN
789,677.73635,165.5231,55.53125,2024-11-10 18:48:56.609497,HardTargetDQN
790,450.93728,162.09674,70.78254,2024-11-10 18:48:56.609497,HardTargetDQN
791,475.38373,163.25183,66.19806,2024-11-10 18:48:56.609497,HardTargetDQN
792,738.16172,163.23033,51.33491,2024-11-10 18:48:56.609497,HardTargetDQN
793,783.21285,163.67143,71.56200,2024-11-10 18:48:56.609497,HardTargetDQN
794,880.59913,159.541,68.99353,2024-11-10 18:48:56.609497,HardTargetDQN
795,473.65782,157.48277,42.24895,2024-11-10 18:48:56.609497,HardTargetDQN
796,864.70546,157.16243,88.03519,2024-11-10 18:48:56.609497,HardTargetDQN
797,18.01312,156.33426,52.42929,2024-11-10 18:48:56.609497,HardTargetDQN
798,684.09065,155.01212,40.12576,2024-11-10 18:48:56.609497,HardTargetDQN
799,510.19169,159.19434,65.35037,2024-11-10 18:48:56.609497,HardTargetDQN
800,841.24773,156.414,53.55001,2024-11-10 18:48:56.609497,HardTargetDQN
801,863.88738,158.22978,66.84456,2024-11-10 18:48:56.609497,HardTargetDQN
802,537.60804,157.53754,49.55600,2024-11-10 18:48:56.609497,HardTargetDQN
803,570.89025,159.54166,54.91040,2024-11-10 18:48:56.609497,HardTargetDQN
804,553.40407,158.50673,51.87634,2024-11-10 18:48:56.609497,HardTargetDQN
805,279.28735,158.28207,99.77966,2024-11-10 18:48:56.609497,HardTargetDQN
806,601.03707,155.53137,67.23536,2024-11-10 18:48:56.609497,HardTargetDQN
807,542.07320,156.52216,70.11764,2024-11-10 18:48:56.609497,HardTargetDQN
808,517.25631,153.92183,68.67535,2024-11-10 18:48:56.609497,HardTargetDQN
809,604.23457,152.00346,66.25590,2024-11-10 18:48:56.609497,HardTargetDQN
810,989.05479,152.61784,60.04540,2024-11-10 18:48:56.609497,HardTargetDQN
811,513.10842,153.36996,66.83682,2024-11-10 18:48:56.609497,HardTargetDQN
812,532.18544,151.59825,54.58113,2024-11-10 18:48:56.609497,HardTargetDQN
813,663.11489,153.57216,51.84602,2024-11-10 18:48:56.609497,HardTargetDQN
814,645.09715,154.64908,53.39773,2024-11-10 18:48:56.609497,HardTargetDQN
815,589.46639,156.0001,69.30548,2024-11-10 18:48:56.609497,HardTargetDQN
816,191.15168,154.77339,49.33500,2024-11-10 18:48:56.609497,HardTargetDQN
817,506.91435,156.50122,64.44610,2024-11-10 18:48:56.609497,HardTargetDQN
818,808.85438,159.64018,54.04161,2024-11-10 18:48:56.609497,HardTargetDQN
819,589.26275,151.62347,39.34076,2024-11-10 18:48:56.609497,HardTargetDQN
820,495.85063,156.39996,66.52231,2024-11-10 18:48:56.609497,HardTargetDQN
821,860.08216,153.95029,72.49572,2024-11-10 18:48:56.609497,HardTargetDQN
822,473.51981,152.82463,70.90926,2024-11-10 18:48:56.609497,HardTargetDQN
823,523.16480,152.68253,70.56864,2024-11-10 18:48:56.609497,HardTargetDQN
824,759.29885,155.34673,53.53141,2024-11-10 18:48:56.609497,HardTargetDQN
825,898.15164,150.8058,85.48724,2024-11-10 18:48:56.609497,HardTargetDQN
826,535.38758,157.29878,64.60719,2024-11-10 18:48:56.609497,HardTargetDQN
827,615.60216,156.05933,67.78480,2024-11-10 18:48:56.609497,HardTargetDQN
828,640.46678,152.65729,53.93546,2024-11-10 18:48:56.609497,HardTargetDQN
829,580.30146,150.23238,51.79868,2024-11-10 18:48:56.609497,HardTargetDQN
830,828.57667,144.55026,69.20288,2024-11-10 18:48:56.609497,HardTargetDQN
831,682.23938,145.62836,54.28590,2024-11-10 18:48:56.609497,HardTargetDQN
832,794.61549,146.23453,106.68320,2024-11-10 18:48:56.609497,HardTargetDQN
833,760.63449,148.2243,67.13826,2024-11-10 18:48:56.609497,HardTargetDQN
834,672.64488,147.57455,50.69644,2024-11-10 18:48:56.609497,HardTargetDQN
835,771.21847,145.53645,73.00286,2024-11-10 18:48:56.609497,HardTargetDQN
836,421.30140,147.73225,87.08584,2024-11-10 18:48:56.609497,HardTargetDQN
837,630.87875,146.46779,37.08767,2024-11-10 18:48:56.609497,HardTargetDQN
838,589.02573,152.34041,70.34886,2024-11-10 18:48:56.609497,HardTargetDQN
839,565.10504,153.45352,51.56542,2024-11-10 18:48:56.609497,HardTargetDQN
840,474.75119,153.57143,65.89150,2024-11-10 18:48:56.609497,HardTargetDQN
841,615.91267,150.7079,67.29315,2024-11-10 18:48:56.609497,HardTargetDQN
842,452.21939,147.76433,66.07339,2024-11-10 18:48:56.609497,HardTargetDQN
843,567.14159,147.52437,41.39355,2024-11-10 18:48:56.609497,HardTargetDQN
844,967.59871,143.75652,55.90070,2024-11-10 18:48:56.609497,HardTargetDQN
845,534.76759,143.09811,48.55857,2024-11-10 18:48:56.609497,HardTargetDQN
846,623.02538,144.66623,49.55030,2024-11-10 18:48:56.609497,HardTargetDQN
847,547.44103,150.21709,65.80759,2024-11-10 18:48:56.609497,HardTargetDQN
848,267.82280,151.32306,68.94714,2024-11-10 18:48:56.609497,HardTargetDQN
849,857.29378,149.06866,52.33201,2024-11-10 18:48:56.609497,HardTargetDQN
850,597.93128,152.35588,68.34069,2024-11-10 18:48:56.609497,HardTargetDQN
851,814.00148,157.75104,69.75960,2024-11-10 18:48:56.609497,HardTargetDQN
852,700.52836,149.43481,66.51536,2024-11-10 18:48:56.609497,HardTargetDQN
853,596.01022,149.66296,52.65144,2024-11-10 18:48:56.609497,HardTargetDQN
854,1142.77884,151.71173,87.55929,2024-11-10 18:48:56.609497,HardTargetDQN
855,596.65412,153.19878,70.94076,2024-11-10 18:48:56.609497,HardTargetDQN
856,870.37503,154.15454,71.57782,2024-11-10 18:48:56.609497,HardTargetDQN
857,550.98252,156.15508,50.50675,2024-11-10 18:48:56.609497,HardTargetDQN
858,547.66001,154.56592,57.98263,2024-11-10 18:48:56.609497,HardTargetDQN
859,725.40172,154.61555,71.14989,2024-11-10 18:48:56.609497,HardTargetDQN
860,301.24351,161.40256,53.06083,2024-11-10 18:48:56.609497,HardTargetDQN
861,259.63157,157.80968,14.01058,2024-11-10 18:48:56.609497,HardTargetDQN
862,791.86501,155.86198,69.49596,2024-11-10 18:48:56.609497,HardTargetDQN
863,590.59345,151.14723,68.59196,2024-11-10 18:48:56.609497,HardTargetDQN
864,849.01790,147.76611,57.09022,2024-11-10 18:48:56.609497,HardTargetDQN
865,719.17962,151.53143,66.76479,2024-11-10 18:48:56.609497,HardTargetDQN
866,664.77313,151.55998,74.23663,2024-11-10 18:48:56.609497,HardTargetDQN
867,729.46858,146.15347,66.24883,2024-11-10 18:48:56.609497,HardTargetDQN
868,582.25497,146.46852,55.29517,2024-11-10 18:48:56.609497,HardTargetDQN
869,100.12925,147.51178,45.77883,2024-11-10 18:48:56.609497,HardTargetDQN
870,599.42378,145.44232,53.82655,2024-11-10 18:48:56.609497,HardTargetDQN
871,449.74733,145.44173,105.64332,2024-11-10 18:48:56.609497,HardTargetDQN
872,839.47848,141.06145,109.41672,2024-11-10 18:48:56.609497,HardTargetDQN
873,514.92065,141.79097,70.12046,2024-11-10 18:48:56.609497,HardTargetDQN
874,751.76284,147.84438,51.13163,2024-11-10 18:48:56.609497,HardTargetDQN
875,597.42196,143.78586,49.09785,2024-11-10 18:48:56.609497,HardTargetDQN
876,558.70525,141.10094,51.39130,2024-11-10 18:48:56.609497,HardTargetDQN
877,760.57428,144.12245,51.28058,2024-11-10 18:48:56.609497,HardTargetDQN
878,529.36593,144.81181,66.42707,2024-11-10 18:48:56.609497,HardTargetDQN
879,548.85924,146.42307,70.44405,2024-11-10 18:48:56.609497,HardTargetDQN
880,552.28735,144.68059,69.69040,2024-11-10 18:48:56.609497,HardTargetDQN
881,478.76106,144.8342,66.19748,2024-11-10 18:48:56.609497,HardTargetDQN
882,364.72287,144.80644,66.57839,2024-11-10 18:48:56.609497,HardTargetDQN
883,528.64911,146.6904,66.93787,2024-11-10 18:48:56.609497,HardTargetDQN
884,658.57595,146.15816,72.08709,2024-11-10 18:48:56.609497,HardTargetDQN
885,579.15175,144.94757,54.86445,2024-11-10 18:48:56.609497,HardTargetDQN
886,493.51107,138.63062,49.50308,2024-11-10 18:48:56.609497,HardTargetDQN
887,615.88107,139.16258,66.95734,2024-11-10 18:48:56.609497,HardTargetDQN
888,775.12705,140.2948,52.18105,2024-11-10 18:48:56.609497,HardTargetDQN
889,736.45285,139.4135,68.91632,2024-11-10 18:48:56.609497,HardTargetDQN
890,408.49679,137.79369,50.82636,2024-11-10 18:48:56.609497,HardTargetDQN
891,529.20406,139.9735,67.99655,2024-11-10 18:48:56.609497,HardTargetDQN
892,724.88178,154.96,55.57893,2024-11-10 18:48:56.609497,HardTargetDQN
893,862.17634,145.79771,56.63007,2024-11-10 18:48:56.609497,HardTargetDQN
894,634.20516,142.98264,47.37926,2024-11-10 18:48:56.609497,HardTargetDQN
895,773.08350,140.37877,53.20799,2024-11-10 18:48:56.609497,HardTargetDQN
896,773.57334,137.76297,54.85133,2024-11-10 18:48:56.609497,HardTargetDQN
897,517.11643,139.9556,53.76987,2024-11-10 18:48:56.609497,HardTargetDQN
898,187.30551,139.57327,50.30468,2024-11-10 18:48:56.609497,HardTargetDQN
899,623.91749,142.66446,65.78915,2024-11-10 18:48:56.609497,HardTargetDQN
900,753.44947,140.92917,70.58849,2024-11-10 18:48:56.609497,HardTargetDQN
901,981.20047,141.91083,41.90640,2024-11-10 18:48:56.609497,HardTargetDQN
902,605.76043,139.59508,69.77448,2024-11-10 18:48:56.609497,HardTargetDQN
903,837.55668,142.96518,67.47340,2024-11-10 18:48:56.609497,HardTargetDQN
904,535.32785,140.5773,66.85126,2024-11-10 18:48:56.609497,HardTargetDQN
905,808.89800,141.39925,68.74522,2024-11-10 18:48:56.609497,HardTargetDQN
906,754.54458,143.27652,40.90500,2024-11-10 18:48:56.609497,HardTargetDQN
907,680.98548,143.2873,25.43000,2024-11-10 18:48:56.609497,HardTargetDQN
908,888.55541,150.48354,71.88225,2024-11-10 18:48:56.609497,HardTargetDQN
909,928.03581,146.2468,69.63710,2024-11-10 18:48:56.609497,HardTargetDQN
910,710.04441,148.13939,66.74702,2024-11-10 18:48:56.609497,HardTargetDQN
911,566.41815,148.9668,52.03528,2024-11-10 18:48:56.609497,HardTargetDQN
912,620.94251,153.12114,65.18361,2024-11-10 18:48:56.609497,HardTargetDQN
913,609.79007,145.26886,52.80357,2024-11-10 18:48:56.609497,HardTargetDQN
914,500.20561,145.91385,69.27923,2024-11-10 18:48:56.609497,HardTargetDQN
915,500.63580,144.87589,64.15775,2024-11-10 18:48:56.609497,HardTargetDQN
916,671.71286,142.97935,69.64471,2024-11-10 18:48:56.609497,HardTargetDQN
917,624.55990,138.49054,71.90489,2024-11-10 18:48:56.609497,HardTargetDQN
918,598.77279,140.1922,71.94907,2024-11-10 18:48:56.609497,HardTargetDQN
919,616.65044,141.27505,50.51718,2024-11-10 18:48:56.609497,HardTargetDQN
920,689.10926,147.69736,53.09714,2024-11-10 18:48:56.609497,HardTargetDQN
921,627.53454,148.85225,69.97519,2024-11-10 18:48:56.609497,HardTargetDQN
922,561.85911,144.65735,82.42811,2024-11-10 18:48:56.609497,HardTargetDQN
923,609.06077,147.71411,72.83100,2024-11-10 18:48:56.609497,HardTargetDQN
924,593.66829,149.26587,71.16909,2024-11-10 18:48:56.609497,HardTargetDQN
925,661.90682,150.73105,85.65198,2024-11-10 18:48:56.609497,HardTargetDQN
926,563.87961,146.31616,84.57101,2024-11-10 18:48:56.609497,HardTargetDQN
927,532.11553,146.71713,65.57700,2024-11-10 18:48:56.609497,HardTargetDQN
928,643.65364,145.51431,55.07238,2024-11-10 18:48:56.609497,HardTargetDQN
929,626.56076,147.54659,37.98653,2024-11-10 18:48:56.609497,HardTargetDQN
930,742.15723,148.4878,53.27995,2024-11-10 18:48:56.609497,HardTargetDQN
931,316.73138,160.81895,44.06109,2024-11-10 18:48:56.609497,HardTargetDQN
932,683.34037,160.215,67.27020,2024-11-10 18:48:56.609497,HardTargetDQN
933,585.08036,165.07544,36.57430,2024-11-10 18:48:56.609497,HardTargetDQN
934,571.36977,156.57167,50.77704,2024-11-10 18:48:56.609497,HardTargetDQN
935,430.77010,152.07889,55.03218,2024-11-10 18:48:56.609497,HardTargetDQN
936,867.56960,150.64041,87.99976,2024-11-10 18:48:56.609497,HardTargetDQN
937,939.79239,150.94992,93.47634,2024-11-10 18:48:56.609497,HardTargetDQN
938,555.38137,147.98735,66.91843,2024-11-10 18:48:56.609497,HardTargetDQN
939,522.94415,144.57352,66.22266,2024-11-10 18:48:56.609497,HardTargetDQN
940,640.91126,141.40288,71.65668,2024-11-10 18:48:56.609497,HardTargetDQN
941,407.57046,147.57593,48.25966,2024-11-10 18:48:56.609497,HardTargetDQN
942,582.72665,143.88452,52.28468,2024-11-10 18:48:56.609497,HardTargetDQN
943,931.18785,150.40039,90.00568,2024-11-10 18:48:56.609497,HardTargetDQN
944,577.74251,153.03377,52.83667,2024-11-10 18:48:56.609497,HardTargetDQN
945,633.71259,155.45782,51.60673,2024-11-10 18:48:56.609497,HardTargetDQN
946,590.70382,155.58954,50.94330,2024-11-10 18:48:56.609497,HardTargetDQN
947,968.70271,156.8724,68.69763,2024-11-10 18:48:56.609497,HardTargetDQN
948,492.15985,148.23062,67.51907,2024-11-10 18:48:56.609497,HardTargetDQN
949,664.01559,149.39877,51.23990,2024-11-10 18:48:56.609497,HardTargetDQN
950,660.42949,147.77124,37.90673,2024-11-10 18:48:56.609497,HardTargetDQN
951,459.33423,148.94589,51.39401,2024-11-10 18:48:56.609497,HardTargetDQN
952,770.73859,149.81284,56.96432,2024-11-10 18:48:56.609497,HardTargetDQN
953,801.53592,150.46954,65.84923,2024-11-10 18:48:56.609497,HardTargetDQN
954,656.50311,151.00928,73.03762,2024-11-10 18:48:56.609497,HardTargetDQN
955,428.96202,148.48611,65.83648,2024-11-10 18:48:56.609497,HardTargetDQN
956,758.74979,156.2648,73.65709,2024-11-10 18:48:56.609497,HardTargetDQN
957,694.88951,155.68144,64.24353,2024-11-10 18:48:56.609497,HardTargetDQN
958,596.72240,155.85443,64.35092,2024-11-10 18:48:56.609497,HardTargetDQN
959,163.01795,149.06126,53.22439,2024-11-10 18:48:56.609497,HardTargetDQN
960,798.10164,150.38025,49.85786,2024-11-10 18:48:56.609497,HardTargetDQN
961,482.31183,148.29588,69.63116,2024-11-10 18:48:56.609497,HardTargetDQN
962,241.50529,151.46153,51.21441,2024-11-10 18:48:56.609497,HardTargetDQN
963,530.11769,148.52148,50.25552,2024-11-10 18:48:56.609497,HardTargetDQN
964,666.67215,147.91391,71.15959,2024-11-10 18:48:56.609497,HardTargetDQN
965,464.93826,152.49464,66.92743,2024-11-10 18:48:56.609497,HardTargetDQN
966,585.04866,150.09415,70.82187,2024-11-10 18:48:56.609497,HardTargetDQN
967,291.90828,150.90137,58.12697,2024-11-10 18:48:56.609497,HardTargetDQN
968,204.24167,149.91528,58.64999,2024-11-10 18:48:56.609497,HardTargetDQN
969,646.10300,148.32819,69.11403,2024-11-10 18:48:56.609497,HardTargetDQN
970,568.36642,151.06752,65.84996,2024-11-10 18:48:56.609497,HardTargetDQN
971,667.16962,153.41577,71.13323,2024-11-10 18:48:56.609497,HardTargetDQN
972,778.29079,155.09486,53.97095,2024-11-10 18:48:56.609497,HardTargetDQN
973,884.33276,150.47797,69.24541,2024-11-10 18:48:56.609497,HardTargetDQN
974,859.33062,151.9638,69.57022,2024-11-10 18:48:56.609497,HardTargetDQN
975,930.39504,151.07338,55.64988,2024-11-10 18:48:56.609497,HardTargetDQN
976,616.11527,150.8459,85.86994,2024-11-10 18:48:56.609497,HardTargetDQN
977,511.54885,149.329,66.28234,2024-11-10 18:48:56.609497,HardTargetDQN
978,501.37709,148.41826,68.13522,2024-11-10 18:48:56.609497,HardTargetDQN
979,497.59091,143.04036,59.07610,2024-11-10 18:48:56.609497,HardTargetDQN
980,779.33092,143.35428,84.04261,2024-11-10 18:48:56.609497,HardTargetDQN
981,570.63028,151.40526,66.62084,2024-11-10 18:48:56.609497,HardTargetDQN
982,1016.02703,156.26126,73.94664,2024-11-10 18:48:56.609497,HardTargetDQN
983,545.62881,158.47011,52.57004,2024-11-10 18:48:56.609497,HardTargetDQN
984,621.83516,158.34795,64.23610,2024-11-10 18:48:56.609497,HardTargetDQN
985,741.43939,154.27719,87.56233,2024-11-10 18:48:56.609497,HardTargetDQN
986,668.35505,152.83992,68.71550,2024-11-10 18:48:56.609497,HardTargetDQN
987,589.14126,149.68788,65.34872,2024-11-10 18:48:56.609497,HardTargetDQN
988,669.92993,152.74655,71.12581,2024-11-10 18:48:56.609497,HardTargetDQN
989,555.64398,152.64806,88.93048,2024-11-10 18:48:56.609497,HardTargetDQN
990,580.52039,153.17946,48.68984,2024-11-10 18:48:56.609497,HardTargetDQN
991,672.61156,153.85382,54.05742,2024-11-10 18:48:56.609497,HardTargetDQN
992,776.93083,150.88837,68.49307,2024-11-10 18:48:56.609497,HardTargetDQN
993,672.03905,149.09317,68.88602,2024-11-10 18:48:56.609497,HardTargetDQN
994,438.60816,148.87506,48.71686,2024-11-10 18:48:56.609497,HardTargetDQN
995,775.91130,148.14813,69.76295,2024-11-10 18:48:56.609497,HardTargetDQN
996,458.99758,149.35416,53.39767,2024-11-10 18:48:56.609497,HardTargetDQN
997,703.39317,147.99182,54.76488,2024-11-10 18:48:56.609497,HardTargetDQN
998,627.12415,148.7514,53.19345,2024-11-10 18:48:56.609497,HardTargetDQN
999,721.67292,152.89551,50.34059,2024-11-10 18:48:56.609497,HardTargetDQN
1000,779.83331,150.60751,53.24993,2024-11-10 18:48:56.609497,HardTargetDQN
1001,131.31114,150.28403,57.44779,2024-11-10 18:48:56.609497,HardTargetDQN
1002,643.11324,152.27072,100.64182,2024-11-10 18:48:56.609497,HardTargetDQN
1003,409.04823,148.16777,64.32753,2024-11-10 18:48:56.609497,HardTargetDQN
1004,734.17279,148.99094,71.11642,2024-11-10 18:48:56.609497,HardTargetDQN
1005,588.32331,153.55707,48.91695,2024-11-10 18:48:56.609497,HardTargetDQN
1006,663.56513,151.35347,50.26566,2024-11-10 18:48:56.609497,HardTargetDQN
1007,743.90472,142.47456,50.84650,2024-11-10 18:48:56.609497,HardTargetDQN
1008,815.12815,150.97157,71.69013,2024-11-10 18:48:56.609497,HardTargetDQN
1009,778.14773,150.46239,52.57767,2024-11-10 18:48:56.609497,HardTargetDQN
1010,821.98966,152.55727,39.69154,2024-11-10 18:48:56.609497,HardTargetDQN
1011,569.06861,152.33327,64.34353,2024-11-10 18:48:56.609497,HardTargetDQN
1012,531.40054,150.0314,64.76115,2024-11-10 18:48:56.609497,HardTargetDQN
1013,694.39476,148.14087,68.20324,2024-11-10 18:48:56.609497,HardTargetDQN
1014,495.92001,147.86192,67.21367,2024-11-10 18:48:56.609497,HardTargetDQN
1015,540.34188,151.06332,71.31950,2024-11-10 18:48:56.609497,HardTargetDQN
1016,661.94947,149.98737,30.97427,2024-11-10 18:48:56.609497,HardTargetDQN
1017,371.35043,149.1226,39.98142,2024-11-10 18:48:56.609497,HardTargetDQN
1018,458.60564,149.9496,51.63914,2024-11-10 18:48:56.609497,HardTargetDQN
1019,798.73295,151.52344,52.36244,2024-11-10 18:48:56.609497,HardTargetDQN
1020,794.85651,153.90573,106.17205,2024-11-10 18:48:56.609497,HardTargetDQN
1021,503.49567,152.1529,61.84790,2024-11-10 18:48:56.609497,HardTargetDQN
1022,750.77730,151.5728,74.13990,2024-11-10 18:48:56.609497,HardTargetDQN
1023,735.25168,155.14153,52.13377,2024-11-10 18:48:56.609497,HardTargetDQN
1024,553.66544,153.89903,67.94169,2024-11-10 18:48:56.609497,HardTargetDQN
1025,606.87509,150.62193,57.11868,2024-11-10 18:48:56.609497,HardTargetDQN
1026,530.47892,150.93404,66.72401,2024-11-10 18:48:56.609497,HardTargetDQN
1027,544.46942,151.95464,66.11462,2024-11-10 18:48:56.609497,HardTargetDQN
1028,601.74064,151.3765,66.90406,2024-11-10 18:48:56.609497,HardTargetDQN
1029,874.96657,149.1761,67.68574,2024-11-10 18:48:56.609497,HardTargetDQN
1030,667.63517,150.82541,37.95162,2024-11-10 18:48:56.609497,HardTargetDQN
1031,782.43629,150.81587,53.12678,2024-11-10 18:48:56.609497,HardTargetDQN
1032,902.25613,150.18867,71.99736,2024-11-10 18:48:56.609497,HardTargetDQN
1033,738.73040,150.98296,69.34272,2024-11-10 18:48:56.609497,HardTargetDQN
1034,855.59509,149.20447,54.58250,2024-11-10 18:48:56.609497,HardTargetDQN
1035,721.26247,144.77582,107.52168,2024-11-10 18:48:56.609497,HardTargetDQN
1036,484.43968,151.71277,46.72004,2024-11-10 18:48:56.609497,HardTargetDQN
1037,546.66397,155.75269,87.99490,2024-11-10 18:48:56.609497,HardTargetDQN
1038,702.12427,158.80255,39.57114,2024-11-10 18:48:56.609497,HardTargetDQN
1039,610.16618,158.35379,87.38153,2024-11-10 18:48:56.609497,HardTargetDQN
1040,466.38963,156.32048,48.59670,2024-11-10 18:48:56.609497,HardTargetDQN
1041,537.90305,153.86806,50.04961,2024-11-10 18:48:56.609497,HardTargetDQN
1042,851.21158,150.56546,60.04268,2024-11-10 18:48:56.609497,HardTargetDQN
1043,750.40558,150.8694,33.25944,2024-11-10 18:48:56.609497,HardTargetDQN
1044,922.18958,149.33385,88.03375,2024-11-10 18:48:56.609497,HardTargetDQN
1045,926.62800,148.54892,40.41094,2024-11-10 18:48:56.609497,HardTargetDQN
1046,431.98915,148.58002,64.97139,2024-11-10 18:48:56.609497,HardTargetDQN
1047,809.99660,146.13512,67.22764,2024-11-10 18:48:56.609497,HardTargetDQN
1048,598.48390,147.12683,50.87670,2024-11-10 18:48:56.609497,HardTargetDQN
1049,464.24638,147.29468,65.53456,2024-11-10 18:48:56.609497,HardTargetDQN
1050,784.70413,148.0796,58.38175,2024-11-10 18:48:56.609497,HardTargetDQN
1051,656.12098,150.97002,69.15755,2024-11-10 18:48:56.609497,HardTargetDQN
1052,789.82412,152.33083,51.36855,2024-11-10 18:48:56.609497,HardTargetDQN
1053,588.41024,153.45224,64.97777,2024-11-10 18:48:56.609497,HardTargetDQN
1054,585.10024,151.2668,53.09130,2024-11-10 18:48:56.609497,HardTargetDQN
1055,807.51752,149.56703,57.11779,2024-11-10 18:48:56.609497,HardTargetDQN
1056,556.38403,147.42104,53.39095,2024-11-10 18:48:56.609497,HardTargetDQN
1057,876.08559,146.79926,53.26836,2024-11-10 18:48:56.609497,HardTargetDQN
1058,900.78564,149.94983,73.46658,2024-11-10 18:48:56.609497,HardTargetDQN
1059,595.76364,153.55214,53.72533,2024-11-10 18:48:56.609497,HardTargetDQN
1060,607.76266,152.89168,64.05181,2024-11-10 18:48:56.609497,HardTargetDQN
1061,705.23015,153.74261,67.93924,2024-11-10 18:48:56.609497,HardTargetDQN
1062,947.02171,156.73833,68.80945,2024-11-10 18:48:56.609497,HardTargetDQN
1063,819.89564,159.02545,84.47277,2024-11-10 18:48:56.609497,HardTargetDQN
1064,744.77203,157.87178,52.90945,2024-11-10 18:48:56.609497,HardTargetDQN
1065,560.33787,156.27933,48.83096,2024-11-10 18:48:56.609497,HardTargetDQN
1066,652.14940,158.48392,66.87684,2024-11-10 18:48:56.609497,HardTargetDQN
1067,507.07146,152.7301,52.87805,2024-11-10 18:48:56.609497,HardTargetDQN
1068,776.70951,154.9714,69.78759,2024-11-10 18:48:56.609497,HardTargetDQN
1069,517.89246,151.9349,50.45954,2024-11-10 18:48:56.609497,HardTargetDQN
1070,4.37047,149.81007,55.01379,2024-11-10 18:48:56.609497,HardTargetDQN
1071,720.25440,148.33159,53.55529,2024-11-10 18:48:56.609497,HardTargetDQN
1072,868.60476,143.524,57.07146,2024-11-10 18:48:56.609497,HardTargetDQN
1073,652.68116,145.2021,69.44683,2024-11-10 18:48:56.609497,HardTargetDQN
1074,1011.88787,146.10461,55.66039,2024-11-10 18:48:56.609497,HardTargetDQN
1075,660.04950,143.74792,65.92952,2024-11-10 18:48:56.609497,HardTargetDQN
1076,823.61200,142.19557,55.35193,2024-11-10 18:48:56.609497,HardTargetDQN
1077,756.73898,139.9469,104.14244,2024-11-10 18:48:56.609497,HardTargetDQN
1078,809.32170,145.71313,58.88348,2024-11-10 18:48:56.609497,HardTargetDQN
1079,689.13260,148.08813,43.22701,2024-11-10 18:48:56.609497,HardTargetDQN
1080,674.97279,147.72069,70.96572,2024-11-10 18:48:56.609497,HardTargetDQN
1081,189.04065,145.08249,48.67572,2024-11-10 18:48:56.609497,HardTargetDQN
1082,226.45477,149.72748,54.71761,2024-11-10 18:48:56.609497,HardTargetDQN
1083,543.43076,148.8013,67.33909,2024-11-10 18:48:56.609497,HardTargetDQN
1084,582.72044,147.8601,68.13155,2024-11-10 18:48:56.609497,HardTargetDQN
1085,729.35163,147.61548,71.76891,2024-11-10 18:48:56.609497,HardTargetDQN
1086,629.32401,148.32968,67.42960,2024-11-10 18:48:56.609497,HardTargetDQN
1087,795.13593,146.79784,69.18468,2024-11-10 18:48:56.609497,HardTargetDQN
1088,635.10924,144.97595,69.34465,2024-11-10 18:48:56.609497,HardTargetDQN
1089,269.70006,144.2577,52.66700,2024-11-10 18:48:56.609497,HardTargetDQN
1090,678.37155,146.8321,83.25044,2024-11-10 18:48:56.609497,HardTargetDQN
1091,876.38304,147.79779,44.34360,2024-11-10 18:48:56.609497,HardTargetDQN
1092,792.97336,148.9351,60.68697,2024-11-10 18:48:56.609497,HardTargetDQN
1093,635.16010,153.98294,85.55644,2024-11-10 18:48:56.609497,HardTargetDQN
1094,449.02529,150.99704,66.39942,2024-11-10 18:48:56.609497,HardTargetDQN
1095,532.75870,154.79482,67.20975,2024-11-10 18:48:56.609497,HardTargetDQN
1096,527.39422,153.43588,37.44429,2024-11-10 18:48:56.609497,HardTargetDQN
1097,590.50160,148.68077,67.96629,2024-11-10 18:48:56.609497,HardTargetDQN
1098,543.66578,153.32082,49.93877,2024-11-10 18:48:56.609497,HardTargetDQN
1099,917.16122,148.63927,70.68590,2024-11-10 18:48:56.609497,HardTargetDQN
1100,855.75028,144.36296,71.39785,2024-11-10 18:48:56.609497,HardTargetDQN
1101,482.79591,147.75037,81.25712,2024-11-10 18:48:56.609497,HardTargetDQN
1102,583.83795,147.54689,53.39504,2024-11-10 18:48:56.609497,HardTargetDQN
1103,784.81001,149.90268,104.32507,2024-11-10 18:48:56.609497,HardTargetDQN
1104,703.90596,149.16223,70.49583,2024-11-10 18:48:56.609497,HardTargetDQN
1105,665.66372,148.10663,72.10408,2024-11-10 18:48:56.609497,HardTargetDQN
1106,773.35748,149.7489,74.33264,2024-11-10 18:48:56.609497,HardTargetDQN
1107,669.92929,150.2937,64.73557,2024-11-10 18:48:56.609497,HardTargetDQN
1108,817.01339,150.40964,56.82048,2024-11-10 18:48:56.609497,HardTargetDQN
